town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
"MACPHERSON, BRADDELL",TERRACE HOUSE,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,0,205.5,TERRACE HOUSE,2024,,Landed,TERRACE HOUSE,14900,Kimberly Kee,AVAILABLE,,LANDED HOUSING DEVELOPMENT JALAN GIRANG,1.348278507,103.867103,9.9071,0.170362747,YANGZHENG PRIMARY SCHOOL,0.42622448,LORONG CHUAN MRT STATION
BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,16,11.0,IMPROVED,2021,,HDB Flat,1 BEDROOM,1100,Matthew Goh,AVAILABLE,,463A BT BATOK ST 41,1.356331624,103.7421946,19.0884,0.671859859,MILLENNIA INSTITUTE,1.1023435,BUKIT GOMBAK MRT STATION
YISHUN,4 ROOM,333C,YISHUN ST 31,7,11.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1100,Jason Wan,AVAILABLE,,333C YISHUN ST 31,1.431750721,103.8455312,20.6496,0.55031682,HUAMIN PRIMARY SCHOOL,1.123294709,YISHUN MRT STATION
BEDOK,3 ROOM,104,BEDOK NTH AVE 4,4,10.0,NEW GENERATION,1977,,HDB Flat,1 BEDROOM,1200,Naomi Sim,AVAILABLE,,104 BEDOK NTH AVE 4,1.333298521,103.9366015,14.1657,0.221386696,BEDOK GREEN SECONDARY SCHOOL,0.500963983,BEDOK RESERVOIR MRT STATION
SENGKANG,5 ROOM,144,RIVERVALE DR,4,21.0,IMPROVED,1999,,HDB Flat,2 BEDROOM,2100,Tyler Sun,AVAILABLE,,144 RIVERVALE DR,1.389169723,103.9059303,16.4684,0.383265478,NORTH SPRING PRIMARY SCHOOL,0.121995604,BAKAU LRT STATION
ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,4,68.0,NEW GENERATION,1981,,HDB Flat,3 ROOM,3500,Joel White,AVAILABLE,,181 ANG MO KIO AVE 5,1.376793099,103.8371422,13.9376,0.488988023,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.341960527,MAYFLOWER MRT STATION
TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,7,10.0,IMPROVED,1968,,HDB Flat,1 BEDROOM,1100,Rayyan Fu,AVAILABLE,,118 LOR 1 TOA PAYOH,1.339563017,103.8448936,9.051,0.350144449,RAFFLES GIRLS' SCHOOL (SECONDARY),0.213398367,BRADDELL MRT STATION
BISHAN,5 ROOM,273B,BISHAN ST 24,4,23.0,DBSS,2011,,HDB Flat,2 BEDROOM,2700,Isabella Goh,AVAILABLE,,273B BISHAN ST 24,1.356072993,103.8434702,12.5479,0.15263053,WHITLEY SECONDARY SCHOOL,0.77452876,BISHAN MRT STATION
"LOYANG, CHANGI",5 ROOM,EDELWEISS PARK CONDOMINIUM,FLORA ROAD,6,119.0,CONDOMINIUM,1976,,Condo / Private Apartment,5 ROOM,5000,Anna Cheong,AVAILABLE,,EDELWEISS PARK CONDOMINIUM FLORA ROAD,1.356540315,103.9673391,18.8318,0.745444586,EAST SPRING SECONDARY SCHOOL,1.292792265,TAMPINES EAST MRT STATION
"WATTEN ESTATE, NOVENA, THOMSON",DETACHED HOUSE,LANDED HOUSING DEVELOPMENT,SHREWSBURY ROAD,0,351.5,DETACHED HOUSE,2006,,Landed,DETACHED HOUSE,25200,Stephen Shaw,AVAILABLE,,LANDED HOUSING DEVELOPMENT SHREWSBURY ROAD,1.318311825,103.8486359,6.0236,0.338329214,ST. JOSEPH'S INSTITUTION JUNIOR,0.564463659,NOVENA MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",TERRACE HOUSE,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,0,167.2,TERRACE HOUSE,1986,,Landed,TERRACE HOUSE,10100,Finn Fletcher,AVAILABLE,,LANDED HOUSING DEVELOPMENT MANGIS ROAD,1.313640974,103.9036965,8.6725,0.208373157,HAIG GIRLS' SCHOOL,0.657003392,EUNOS MRT STATION
BEDOK,5 ROOM,658,JLN TENAGA,4,12.0,IMPROVED,1996,,HDB Flat,1 BEDROOM,1000,Hailey Stevens,AVAILABLE,,658 JLN TENAGA,1.333552404,103.9065169,10.6419,0.568816581,TELOK KURAU PRIMARY SCHOOL,0.329578693,KAKI BUKIT MRT STATION
"KRANJI, WOODGROVE",4 ROOM,CASABLANCA,ROSEWOOD DRIVE,16,86.0,CONDOMINIUM,2001,,Condo / Private Apartment,4 ROOM,5000,Ian Barker,AVAILABLE,,CASABLANCA ROSEWOOD DRIVE,1.430603129,103.7865242,26.0968,0.208074074,SI LING PRIMARY SCHOOL,0.461951746,WOODLANDS MRT STATION
BISHAN,3 ROOM,104,BISHAN ST 12,1,64.0,SIMPLIFIED,1985,,HDB Flat,3 ROOM,3100,Skye Leong,AVAILABLE,,104 BISHAN ST 12,1.345675021,103.8480329,11.5278,0.279902412,GUANGYANG SECONDARY SCHOOL,0.542294706,BRADDELL MRT STATION
KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,4,11.0,MODEL A,1996,,HDB Flat,1 BEDROOM,1100,Michael Wang,AVAILABLE,,6 BOON KENG RD,1.317088035,103.8608967,5.4961,0.61333914,NORTHLIGHT SCHOOL,0.094325371,BOON KENG MRT STATION
TAMPINES,4 ROOM,891,TAMPINES AVE 8,10,10.0,MODEL A,1997,,HDB Flat,1 BEDROOM,1200,Ezra Xu,AVAILABLE,,891 TAMPINES AVE 8,1.349209487,103.931127,14.5371,0.094912589,SPRINGFIELD SECONDARY SCHOOL,0.880919084,TAMPINES WEST MRT STATION
CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,7,87.0,MODEL A,2018,01/07/2025,HDB Flat,4 ROOM,4900,Larry West,RENTED,Alexa Lim,440A CLEMENTI AVE 3,1.315998674,103.7641976,13.0212,0.156606451,CLEMENTI PRIMARY SCHOOL,0.111519744,CLEMENTI MRT STATION
BISHAN,3 ROOM,23,SIN MING RD,7,10.0,IMPROVED,1973,,HDB Flat,1 BEDROOM,1100,Nicholas King,AVAILABLE,,23 SIN MING RD,1.354352709,103.8358237,9.8638,0.752015147,WHITLEY SECONDARY SCHOOL,0.212379623,UPPER THOMSON MRT STATION
HOUGANG,3 ROOM,415,HOUGANG AVE 10,7,10.0,NEW GENERATION,1985,,HDB Flat,1 BEDROOM,1100,Debra Poon,AVAILABLE,,415 HOUGANG AVE 10,1.375175075,103.8965377,13.3169,0.23800964,CHIJ OUR LADY OF THE NATIVITY,0.534780975,HOUGANG MRT STATION
SENGKANG,4 ROOM,275D,COMPASSVALE LINK,7,12.0,PREMIUM APARTMENT,2009,,HDB Flat,1 BEDROOM,1200,Victoria Xiu,AVAILABLE,,275D COMPASSVALE LINK,1.382904957,103.8937135,16.4439,0.27926778,PALM VIEW PRIMARY SCHOOL,0.039747281,BUANGKOK MRT STATION
KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,16,12.0,MODEL A,2020,,HDB Flat,1 BEDROOM,1100,Liam Watson,AVAILABLE,,26B ST. GEORGE'S LANE,1.321668621,103.8627179,6.3042,0.299047069,BENDEMEER PRIMARY SCHOOL,0.220037638,BOON KENG MRT STATION
YISHUN,4 ROOM,720,YISHUN ST 71,1,84.0,SIMPLIFIED,1985,,HDB Flat,4 ROOM,4300,Dylan Roberts,AVAILABLE,,720 YISHUN ST 71,1.426420518,103.828958,22.5193,0.191659126,YISHUN SECONDARY SCHOOL,0.721208277,YISHUN MRT STATION
WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,1,103.0,MODEL A,1998,,HDB Flat,4 ROOM,4800,Joseph White,AVAILABLE,,758 WOODLANDS AVE 6,1.445793293,103.7954527,27.2782,0.208875493,EVERGREEN PRIMARY SCHOOL,0.808735248,ADMIRALTY MRT STATION
PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,7,93.0,PREMIUM APARTMENT,2013,,HDB Flat,4 ROOM,5000,Valerie Lim,AVAILABLE,,269A PUNGGOL FIELD,1.403149047,103.8989758,18.7625,0.159527115,PUNGGOL GREEN PRIMARY SCHOOL,0.290965283,SOO TECK LRT STATION
HOUGANG,4 ROOM,510,HOUGANG AVE 10,1,11.0,MODEL A,1986,,HDB Flat,1 BEDROOM,1200,Donna Cox,AVAILABLE,,510 HOUGANG AVE 10,1.372574641,103.8884617,15.4688,0.162685988,MONTFORT SECONDARY SCHOOL,0.393511737,HOUGANG MRT STATION
BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,1,12.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1000,Bryan Pei,AVAILABLE,,92A TELOK BLANGAH ST 31,1.276531695,103.8075142,6.7207,0.132050814,BLANGAH RISE PRIMARY SCHOOL,0.69773036,TELOK BLANGAH MRT STATION
"GEYLANG, EUNOS",2 ROOM,CENTRA SUITES,LORONG 25A GEYLANG,1,43.0,APARTMENT,1997,,Condo / Private Apartment,2 ROOM,2100,Reina Won,AVAILABLE,,CENTRA SUITES LORONG 25A GEYLANG,1.314651668,103.8832881,6.3714,0.340499409,GEYLANG METHODIST SCHOOL (SECONDARY),0.19716746,ALJUNIED MRT STATION
"QUEENSTOWN, TIONG BAHRU",3 ROOM,AVENUE SOUTH RESIDENCE,SILAT AVENUE,11,61.0,APARTMENT,2018,,Condo / Private Apartment,3 ROOM,3000,Amanda Roberts,AVAILABLE,,AVENUE SOUTH RESIDENCE SILAT AVENUE,1.276629534,103.8291052,3.3745,0.207414515,CHIJ (KELLOCK),1.042062239,TIONG BAHRU MRT STATION
HOUGANG,2 ROOM,991B,BUANGKOK LINK,13,47.0,MODEL A,2019,,HDB Flat,2 ROOM,2300,Kayden Edwards,AVAILABLE,,991B BUANGKOK LINK,1.383984774,103.8824863,15.5298,0.705505033,HOUGANG SECONDARY SCHOOL,0.695000192,TONGKANG LRT STATION
"GEYLANG, EUNOS",5 ROOM,VICENTA LODGE,LORONG MARZUKI,1,20.0,APARTMENT,2018,,Condo / Private Apartment,2 BEDROOM,2800,Anya Price,AVAILABLE,,VICENTA LODGE LORONG MARZUKI,1.32056913,103.9095453,9.2363,0.879924014,ST. STEPHEN'S SCHOOL,0.378436946,KEMBANGAN MRT STATION
QUEENSTOWN,4 ROOM,28C,DOVER CRES,7,95.0,MODEL A,2012,,HDB Flat,4 ROOM,4200,Brian Choo,AVAILABLE,,28C DOVER CRES,1.305689258,103.782346,10.2326,0.311926824,ANGLO-CHINESE SCHOOL (INDEPENDENT),0.779254875,DOVER MRT STATION
SEMBAWANG,4 ROOM,357,ADMIRALTY DR,16,11.0,PREMIUM APARTMENT,2001,,HDB Flat,1 BEDROOM,1100,Nathan Chapman,AVAILABLE,,357 ADMIRALTY DR,1.450036033,103.8164351,27.6608,0.14943706,CANBERRA PRIMARY SCHOOL,0.382196204,SEMBAWANG MRT STATION
SENGKANG,4 ROOM,264E,COMPASSVALE BOW,7,10.0,PREMIUM APARTMENT,2008,,HDB Flat,1 BEDROOM,1000,Anna Wright,AVAILABLE,,264E COMPASSVALE BOW,1.381659187,103.8955049,16.1014,0.130218102,NORTH VISTA PRIMARY SCHOOL,0.252284185,BUANGKOK MRT STATION
YISHUN,5 ROOM,213,YISHUN ST 21,7,121.0,IMPROVED,1985,,HDB Flat,5 ROOM,5400,Elizabeth Tian,AVAILABLE,,213 YISHUN ST 21,1.431815141,103.8365354,22.2463,0.182195054,YISHUN TOWN SECONDARY SCHOOL,0.258760313,YISHUN MRT STATION
"WATTEN ESTATE, NOVENA, THOMSON",MANSIONETTE,NEWTON 21,NEWTON ROAD,21,224.0,APARTMENT,2004,,Condo / Private Apartment,MANSIONETTE,10900,Liam Ting,AVAILABLE,,NEWTON 21 NEWTON ROAD,1.31490076,103.8404609,4.9866,0.619563738,ANGLO-CHINESE SCHOOL (JUNIOR),0.284937262,NEWTON MRT STATION
BEDOK,4 ROOM,80,BEDOK NTH RD,7,91.0,NEW GENERATION,1978,,HDB Flat,4 ROOM,4000,Leah Loh,AVAILABLE,,80 BEDOK NTH RD,1.32848132,103.9406116,14.4415,0.239298802,ANGLICAN HIGH SCHOOL,0.589744622,TANAH MERAH MRT STATION
"WATTEN ESTATE, NOVENA, THOMSON",MANSIONETTE,SKY@ELEVEN,THOMSON LANE,36,252.0,CONDOMINIUM,2006,,Condo / Private Apartment,MANSIONETTE,9600,Ronald Kee,AVAILABLE,,SKY@ELEVEN THOMSON LANE,1.331270798,103.8410219,6.9181,0.18859725,CHIJ PRIMARY (TOA PAYOH),0.622383061,CALDECOTT MRT STATION
GEYLANG,5 ROOM,23,EUNOS CRES,10,12.0,STANDARD,1977,,HDB Flat,1 BEDROOM,1000,Isabella Collins,AVAILABLE,,23 EUNOS CRES,1.324306375,103.9021606,9.2214,0.355308496,MANJUSRI SECONDARY SCHOOL,0.529566608,EUNOS MRT STATION
TAMPINES,4 ROOM,494G,TAMPINES ST 45,10,93.0,MODEL A,2018,,HDB Flat,4 ROOM,4000,Daniel Leng,AVAILABLE,,494G TAMPINES ST 45,1.363133768,103.9554586,17.7759,0.288389284,DUNMAN SECONDARY SCHOOL,0.685962081,TAMPINES EAST MRT STATION
QUEENSTOWN,3 ROOM,11,HOLLAND DR,19,12.0,IMPROVED,1975,,HDB Flat,1 BEDROOM,1200,Sarah James,AVAILABLE,,11 HOLLAND DR,1.314190899,103.7827197,12.1683,0.327263452,HENRY PARK PRIMARY SCHOOL,0.548513386,DOVER MRT STATION
HOUGANG,5 ROOM,980D,BUANGKOK CRES,4,12.0,IMPROVED,2003,,HDB Flat,1 BEDROOM,1100,Mia Ong,AVAILABLE,,980D BUANGKOK CRES,1.380493247,103.8809405,14.9739,0.34623092,HOUGANG PRIMARY SCHOOL,1.115638103,TONGKANG LRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",4 ROOM,THE SEAFRONT ON MEYER,MEYER ROAD,21,99.0,CONDOMINIUM,1999,,Condo / Private Apartment,4 ROOM,4300,Donna Foster,AVAILABLE,,THE SEAFRONT ON MEYER MEYER ROAD,1.296884461,103.8885841,7.1819,0.71454192,DUNMAN HIGH SCHOOL,1.178814754,MOUNTBATTEN MRT STATION
WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,1,147.0,APARTMENT,1996,,HDB Flat,EXECUTIVE,7600,Aaron Ford,AVAILABLE,,358 WOODLANDS AVE 5,1.433682627,103.7838751,26.5069,0.278740326,SI LING PRIMARY SCHOOL,0.393843749,WOODLANDS MRT STATION
YISHUN,3 ROOM,334D,YISHUN ST 31,10,10.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1200,Declan Tian,AVAILABLE,,334D YISHUN ST 31,1.432439532,103.8464903,20.6484,0.593019227,NORTH VIEW PRIMARY SCHOOL,1.244541013,YISHUN MRT STATION
BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,19,93.0,MODEL A,2018,,HDB Flat,4 ROOM,4500,George Soon,AVAILABLE,,91A TELOK BLANGAH ST 31,1.276661921,103.807128,6.5695,0.177346984,BLANGAH RISE PRIMARY SCHOOL,0.728155929,TELOK BLANGAH MRT STATION
SENGKANG,EXECUTIVE,143,RIVERVALE DR,7,135.0,APARTMENT,1999,,HDB Flat,EXECUTIVE,7800,Hailey Mills,AVAILABLE,,143 RIVERVALE DR,1.390065928,103.9057234,16.5889,0.386384627,RIVERVALE PRIMARY SCHOOL,0.145477948,RUMBIA LRT STATION
GEYLANG,3 ROOM,302,UBI AVE 1,4,64.0,SIMPLIFIED,2000,,HDB Flat,3 ROOM,3100,Kayla Russell,AVAILABLE,,302 UBI AVE 1,1.33002587,103.9009954,9.7187,0.17616575,MAHA BODHI SCHOOL,0.12464151,UBI MRT STATION
BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25,10.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1200,Jasper Foo,AVAILABLE,,90B TELOK BLANGAH ST 31,1.277283677,103.8069162,6.4599,0.230142503,BLANGAH RISE PRIMARY SCHOOL,0.767062974,LABRADOR PARK MRT STATION
HOUGANG,3 ROOM,319,HOUGANG AVE 5,4,12.0,NEW GENERATION,1983,,HDB Flat,1 BEDROOM,1200,Melissa Pang,AVAILABLE,,319 HOUGANG AVE 5,1.36572844,103.8966202,14.2507,0.309290402,HOLY INNOCENTS' PRIMARY SCHOOL,0.680819099,HOUGANG MRT STATION
PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,7,22.0,IMPROVED,2003,,HDB Flat,2 BEDROOM,2000,Luna Peng,AVAILABLE,,104B EDGEFIELD PLAINS,1.396608862,103.9053038,18.4234,0.373667916,RIVERVALE PRIMARY SCHOOL,0.288212022,COVE LRT STATION
HOUGANG,4 ROOM,506,HOUGANG AVE 8,10,84.0,SIMPLIFIED,1987,,HDB Flat,4 ROOM,4100,Ivy Watson,AVAILABLE,,506 HOUGANG AVE 8,1.372765724,103.8876188,15.5796,0.197143694,MONTFORT SECONDARY SCHOOL,0.489192814,HOUGANG MRT STATION
MARINE PARADE,3 ROOM,58,MARINE TER,1,10.0,IMPROVED,1975,,HDB Flat,1 BEDROOM,1100,Rachel Hill,AVAILABLE,,58 MARINE TER,1.306117813,103.914026,11.2249,0.326900114,TAO NAN SCHOOL,1.650758201,KEMBANGAN MRT STATION
SENGKANG,3 ROOM,441A,FERNVALE RD,22,69.0,MODEL A,2012,,HDB Flat,3 ROOM,3300,Kylie Harris,AVAILABLE,,441A FERNVALE RD,1.391097836,103.8751662,16.6491,0.119352474,FERNVALE PRIMARY SCHOOL,0.169504789,FERNVALE LRT STATION
PASIR RIS,5 ROOM,483,PASIR RIS DR 4,10,10.0,IMPROVED,1989,,HDB Flat,1 BEDROOM,1000,Charlotte West,AVAILABLE,,483 PASIR RIS DR 4,1.374041675,103.9599992,20.3743,0.136908108,PASIR RIS CREST SECONDARY SCHOOL,1.193117356,PASIR RIS MRT STATION
SENGKANG,4 ROOM,146,RIVERVALE DR,13,10.0,MODEL A,1999,,HDB Flat,1 BEDROOM,1000,Hayden Powell,AVAILABLE,,146 RIVERVALE DR,1.390496473,103.9061572,16.4753,0.362951437,RIVERVALE PRIMARY SCHOOL,0.095102382,RUMBIA LRT STATION
CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,13,20.0,IMPROVED,1996,,HDB Flat,2 BEDROOM,2000,Nathaniel Ten,AVAILABLE,,769 CHOA CHU KANG ST 54,1.394209181,103.7505354,20.1441,0.117358548,REGENT SECONDARY SCHOOL,0.464085327,YEW TEE MRT STATION
SENGKANG,3 ROOM,430B,FERNVALE LINK,1,11.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1100,Logan Tan,AVAILABLE,,430B FERNVALE LINK,1.393907694,103.8782233,17.2647,0.390790951,SENGKANG GREEN PRIMARY SCHOOL,0.289770435,LAYAR LRT STATION
GEYLANG,3 ROOM,32,CASSIA CRES,13,12.0,NEW GENERATION,1981,,HDB Flat,1 BEDROOM,1200,Timothy Holmes,AVAILABLE,,32 CASSIA CRES,1.309416071,103.8839001,6.5163,0.426297324,BROADRICK SECONDARY SCHOOL,0.329656549,MOUNTBATTEN MRT STATION
BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,10,12.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1100,Christopher Fox,AVAILABLE,,93A TELOK BLANGAH ST 31,1.275328095,103.8073231,6.7354,0.169773204,BLANGAH RISE PRIMARY SCHOOL,0.586037699,TELOK BLANGAH MRT STATION
SERANGOON,5 ROOM,257,SERANGOON CTRL DR,4,11.0,IMPROVED,1999,,HDB Flat,1 BEDROOM,1100,Rachel Quek,AVAILABLE,,257 SERANGOON CTRL DR,1.355126126,103.8720297,11.4382,0.537240151,PEICAI SECONDARY SCHOOL,0.469014439,SERANGOON MRT STATION
CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,7,68.0,NEW GENERATION,1980,,HDB Flat,3 ROOM,3000,Matthew Hoon,AVAILABLE,,706 CLEMENTI WEST ST 2,1.30676076,103.7623631,12.238,0.676319094,KENT RIDGE SECONDARY SCHOOL,0.888359072,CLEMENTI MRT STATION
SENGKANG,4 ROOM,272D,SENGKANG CTRL,7,90.0,PREMIUM APARTMENT,2009,,HDB Flat,4 ROOM,4700,Henry Ford,AVAILABLE,,272D SENGKANG CTRL,1.383931005,103.8935644,16.7034,0.246299302,PALM VIEW PRIMARY SCHOOL,0.095303659,BUANGKOK MRT STATION
JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,7,12.0,MODEL A,1984,,HDB Flat,1 BEDROOM,1100,Cynthia Chee,AVAILABLE,,490 JURONG WEST AVE 1,1.34958851,103.7272404,18.7144,0.264745075,JURONGVILLE SECONDARY SCHOOL,0.850198402,LAKESIDE MRT STATION
KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,10,10.0,IMPROVED,1986,,HDB Flat,1 BEDROOM,1000,Nicole Chin,AVAILABLE,,11 JLN BATU,1.301696391,103.8825787,6.7328,0.197011689,DUNMAN HIGH SCHOOL,0.489341022,MOUNTBATTEN MRT STATION
TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,1,11.0,STANDARD,1967,,HDB Flat,1 BEDROOM,1000,Sarah Marshall,AVAILABLE,,95 LOR 4 TOA PAYOH,1.338890722,103.8489933,10.5578,0.2680658,KHENG CHENG SCHOOL,0.26272218,BRADDELL MRT STATION
BEDOK,5 ROOM,99,BEDOK NTH AVE 4,13,120.0,STANDARD,1978,,HDB Flat,5 ROOM,5700,Hailey Morgan,AVAILABLE,,99 BEDOK NTH AVE 4,1.333932177,103.9394703,14.1548,0.21507365,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,0.726239531,BEDOK RESERVOIR MRT STATION
SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,4,12.0,MODEL A,1999,,HDB Flat,1 BEDROOM,1000,Ronald Quek,AVAILABLE,,317 SEMBAWANG VISTA,1.445934524,103.8204306,24.7055,0.082976035,SEMBAWANG PRIMARY SCHOOL,0.323038474,SEMBAWANG MRT STATION
SEMBAWANG,2 ROOM,591A,MONTREAL LINK,4,47.0,MODEL A,2015,,HDB Flat,2 ROOM,2000,Rebecca Deng,AVAILABLE,,591A MONTREAL LINK,1.450756278,103.8262367,24.7518,0.426274842,WELLINGTON PRIMARY SCHOOL,0.679769404,SEMBAWANG MRT STATION
BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,22,20.0,IMPROVED,2004,,HDB Flat,2 BEDROOM,2700,Abigail Griffiths,AVAILABLE,,393 BT BATOK WEST AVE 5,1.366493281,103.7531126,19.2275,0.360800934,SWISS COTTAGE SECONDARY SCHOOL,0.810447723,BUKIT GOMBAK MRT STATION
JURONG WEST,5 ROOM,328,TAH CHING RD,1,22.0,IMPROVED,1997,,HDB Flat,2 BEDROOM,2400,Eric Chin,AVAILABLE,,328 TAH CHING RD,1.336634513,103.7226004,19.528,0.530949998,LAKESIDE PRIMARY SCHOOL,0.845237696,LAKESIDE MRT STATION
JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,4,147.0,MAISONETTE,1985,,HDB Flat,EXECUTIVE,8000,Nancy Teng,AVAILABLE,,327 JURONG EAST ST 31,1.349140537,103.729174,18.4165,0.240684392,JURONGVILLE SECONDARY SCHOOL,0.818532544,CHINESE GARDEN MRT STATION
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",SEMI-DETACHED HOUSE,HONG KONG PARK,SIAN TUAN AVENUE,0,177.1,SEMI-DETACHED HOUSE,2014,,Landed,SEMI-DETACHED HOUSE,16800,Brandon Xiu,AVAILABLE,,HONG KONG PARK SIAN TUAN AVENUE,1.336003448,103.7862264,11.2524,0.487866018,METHODIST GIRLS' SCHOOL (PRIMARY),0.185095261,KING ALBERT PARK MRT STATION
SENGKANG,5 ROOM,252,COMPASSVALE ST,7,10.0,IMPROVED,2000,,HDB Flat,1 BEDROOM,1000,Sharon Zhi,AVAILABLE,,252 COMPASSVALE ST,1.393681906,103.90077,17.738,0.285552853,CHIJ ST. JOSEPH'S CONVENT,0.073791179,COMPASSVALE LRT STATION
MARINE PARADE,3 ROOM,34,MARINE CRES,1,59.0,IMPROVED,1975,,HDB Flat,3 ROOM,3300,Matthew Wang,AVAILABLE,,34 MARINE CRES,1.30414964,103.912124,10.0653,0.085942299,TAO NAN SCHOOL,1.867407589,KEMBANGAN MRT STATION
"BALESTIER, TOA PAYOH, SERANGOON",5 ROOM,DE ROYALE,JALAN RAMA RAMA,1,12.0,CONDOMINIUM,2012,01/08/2025,Condo / Private Apartment,1 BEDROOM,1100,Samuel Price,RENTED,Eric Ellis,DE ROYALE JALAN RAMA RAMA,1.328149116,103.8494199,6.961,0.834859508,CHIJ SECONDARY (TOA PAYOH),0.506460497,TOA PAYOH MRT STATION
CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,1,154.0,MAISONETTE,1990,,HDB Flat,EXECUTIVE,7300,David Davis,AVAILABLE,,235 CHOA CHU KANG CTRL,1.379756644,103.7487492,22.7178,0.257158374,SOUTH VIEW PRIMARY SCHOOL,0.153128067,KEAT HONG LRT STATION
TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,1,43.0,STANDARD,1983,,HDB Flat,2 ROOM,2500,Ronald Hill,AVAILABLE,,52 LOR 6 TOA PAYOH,1.338249143,103.852482,10.3492,0.357447868,PEI CHUN PUBLIC SCHOOL,0.621800556,BRADDELL MRT STATION
BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,7,84.0,SIMPLIFIED,1988,,HDB Flat,4 ROOM,4900,Hannah Leong,AVAILABLE,,431 BT PANJANG RING RD,1.386025012,103.7708477,17.298,0.339739691,GREENRIDGE PRIMARY SCHOOL,0.174510257,FAJAR LRT STATION
KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,7,93.0,MODEL A,2017,,HDB Flat,4 ROOM,4300,Grayson Qing,AVAILABLE,,116A JLN TENTERAM,1.327053125,103.8605584,7.0305,0.300781161,BENDEMEER SECONDARY SCHOOL,0.779483495,BOON KENG MRT STATION
WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10,142.0,MAISONETTE,1999,,HDB Flat,EXECUTIVE,6600,Aiden Teng,AVAILABLE,,636 WOODLANDS RING RD,1.436864723,103.8027013,25.937,0.156718416,SPECTRA SECONDARY SCHOOL,0.431303322,ADMIRALTY MRT STATION
WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,1,10.0,IMPROVED,1997,,HDB Flat,1 BEDROOM,1000,Joshua Pei,AVAILABLE,,727 WOODLANDS CIRCLE,1.443678791,103.799836,27.1148,0.118283548,ADMIRALTY PRIMARY SCHOOL,0.3516391,ADMIRALTY MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",5 ROOM,THE SOLITAIRE,BALMORAL PARK,1,21.0,CONDOMINIUM,2020,,Condo / Private Apartment,2 BEDROOM,2100,Scott Baker,AVAILABLE,,THE SOLITAIRE BALMORAL PARK,1.314785751,103.8270625,6.6099,0.661752706,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,0.464452065,STEVENS MRT STATION
ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,1,82.0,NEW GENERATION,1979,,HDB Flat,3 ROOM,3100,Deborah Lee,AVAILABLE,,433 ANG MO KIO AVE 10,1.368076523,103.854353,12.526,0.306314779,DEYI SECONDARY SCHOOL,0.51438564,ANG MO KIO MRT STATION
