town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01,11,Model A2,1999,,HDB Flat,1 BEDROOM,1200,Michael Lewis,Avail,,484A CHOA CHU KANG AVE 5,1.37668464228405,103.736817870853,22.345,0.3992121920570762,CONCORD PRIMARY SCHOOL,1.0055089027553952,SOUTH VIEW LRT STATION
GEYLANG,3 ROOM,30,BALAM RD,04,12,Standard,1973,2024-01-01,HDB Flat,1 BEDROOM,1100,Ava Chua,Rented,Jennifer Hunt,30 BALAM RD,1.32965461509134,103.887183600084,8.5706,0.6446185028122455,CANOSSA CATHOLIC PRIMARY SCHOOL,0.41653937431792276,MACPHERSON MRT STATION
YISHUN,4 ROOM,408,YISHUN AVE 6,01,104.0,Model A,1988,,HDB Flat,4 ROOM,4400,Bryan Taylor,Avail,,408 YISHUN AVE 6,1.42626632416059,103.848703212672,20.2649,0.1366511042071992,NORTH VIEW PRIMARY SCHOOL,1.5001064789085221,YISHUN MRT STATION
PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13,11,Premium Apartment,2013,2024-09-01,HDB Flat,1 BEDROOM,1200,Joshua Teng,Rented,Jayden Pearson,268B PUNGGOL FIELD,1.40378241604129,103.897300084671,19.211299999999998,0.28262916903008123,PUNGGOL GREEN PRIMARY SCHOOL,0.14030059825711025,SOO TECK LRT STATION
WOODLANDS,4 ROOM,510,WOODLANDS DR 14,07,11,Premium Apartment,1999,,HDB Flat,1 BEDROOM,1000,Rachel Fong,Avail,,510 WOODLANDS DR 14,1.43276101501459,103.78849713537,26.2164,0.19268015685120074,WOODGROVE PRIMARY SCHOOL,0.20135616385146493,WOODLANDS MRT STATION
"Orchard, Cairnhill, River Valley",5 ROOM,THE COSMOPOLITAN,KIM SENG ROAD,26,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Joseph Xie,Avail,,THE COSMOPOLITAN KIM SENG ROAD,1.29578197832221,103.832416192541,3.3562,0.4381753583803075,RIVER VALLEY PRIMARY SCHOOL,0.07432292829716743,GREAT WORLD MRT STATION
SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07,90.0,Premium Apartment,2009,,HDB Flat,4 ROOM,4200,Naomi Morgan,Avail,,277A COMPASSVALE LINK,1.38186369165368,103.894481478264,16.377,0.21242345277308441,NORTH VISTA PRIMARY SCHOOL,0.14301541456056444,BUANGKOK MRT STATION
JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04,91.0,New Generation,1985,,HDB Flat,4 ROOM,4600,Ashley Boon,Avail,,483 JURONG WEST ST 41,1.34735305647602,103.725320414071,19.0944,0.1386714728549881,FUHUA SECONDARY SCHOOL,0.5251322594399823,LAKESIDE MRT STATION
"Orchard, Cairnhill, River Valley",4 ROOM,SOPHIA LODGE,SOPHIA ROAD,01,92.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4100,Faith Choo,Avail,,SOPHIA LODGE SOPHIA ROAD,1.30167268608664,103.848036171953,3.0953000000000004,0.2666412588181364,"SCHOOL OF THE ARTS, SINGAPORE",0.33290060715065795,DHOBY GHAUT MRT STATION
HOUGANG,EXECUTIVE,562,HOUGANG ST 51,01,148.0,Maisonette,1992,,HDB Flat,EXECUTIVE,6200,Janet Koo,Avail,,562 HOUGANG ST 51,1.38093220261348,103.889121423349,15.716,0.4014311817053344,PALM VIEW PRIMARY SCHOOL,0.5008212881456368,BUANGKOK MRT STATION
WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10,92.0,Premium Apartment,2015,,HDB Flat,4 ROOM,4100,Emma Kin,Avail,,886C WOODLANDS DR 50,1.43773146039956,103.794135764157,26.77,0.2902330698927421,WOODLANDS PRIMARY SCHOOL,0.611973129556147,WOODLANDS MRT STATION
JURONG EAST,5 ROOM,265,TOH GUAN RD,04,20,Improved,1998,,HDB Flat,2 BEDROOM,2600,Benjamin Teo,Avail,,265 TOH GUAN RD,1.34070811731138,103.744702329438,16.5697,0.35366771889291754,CREST SECONDARY SCHOOL,0.815534299973503,JURONG EAST MRT STATION
SEMBAWANG,4 ROOM,108C,CANBERRA WALK,07,10,Model A,2018,,HDB Flat,1 BEDROOM,1100,Caleb Harvey,Avail,,108C CANBERRA WALK,1.44735330149199,103.831796158318,23.232200000000002,1.1384726542571424,WELLINGTON PRIMARY SCHOOL,0.4847295565079795,CANBERRA MRT STATION
PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,13,85.0,Model A,2003,,HDB Flat,4 ROOM,4000,Joseph Kin,Avail,,126C EDGEDALE PLAINS,1.39397053057079,103.910663559632,17.5761,0.2523257698979478,MEE TOH SCHOOL,0.2233388802330413,CORAL EDGE LRT STATION
CLEMENTI,4 ROOM,512,WEST COAST DR,01,91.0,New Generation,1978,,HDB Flat,4 ROOM,4500,Janet Pek,Avail,,512 WEST COAST DR,1.30995900089387,103.760210268491,12.643,0.5419332240235639,QIFA PRIMARY SCHOOL,0.7515532831075106,CLEMENTI MRT STATION
WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10,177.0,Apartment,1995,,HDB Flat,EXECUTIVE,6900,Carolyn Moore,Avail,,339 WOODLANDS AVE 1,1.43100437721898,103.781602327403,26.3045,0.38344864433262404,FUCHUN PRIMARY SCHOOL,0.7821516372619249,WOODLANDS MRT STATION
"Raffles Place, Cecil, Marina, People's Park",4 ROOM,EMERALD GARDEN,CLUB STREET,06,12,Condominium,1827,,Condo / Private Apartment,1 BEDROOM,1200,Joseph Jun,Avail,,EMERALD GARDEN CLUB STREET,1.28154862924483,103.846472570061,1.6884000000000001,0.9900547153133934,CANTONMENT PRIMARY SCHOOL,0.18876688373738099,MAXWELL MRT STATION
YISHUN,3 ROOM,286,YISHUN AVE 6,07,11,Model A,1987,,HDB Flat,1 BEDROOM,1100,Barbara Gan,Avail,,286 YISHUN AVE 6,1.44003806856754,103.83874448007,21.861,0.19311731303855828,CHONGFU SCHOOL,1.0236823120025171,CANBERRA MRT STATION
WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07,93.0,Model A2,1997,,HDB Flat,4 ROOM,4800,Serene Soo,Avail,,773 WOODLANDS DR 60,1.44747282541986,103.797716111303,27.059900000000003,0.4667764206534239,RIVERSIDE PRIMARY SCHOOL,0.8266650142772216,ADMIRALTY MRT STATION
SENGKANG,3 ROOM,457B,SENGKANG WEST RD,07,68.0,Model A,2020,,HDB Flat,3 ROOM,3500,George Tiam,Avail,,457B SENGKANG WEST RD,1.39242177196708,103.870777707872,16.246100000000002,0.46786190858847704,SENGKANG GREEN PRIMARY SCHOOL,0.610310691504428,FERNVALE LRT STATION
WOODLANDS,4 ROOM,12B,MARSILING LANE,28,10,Model A,2013,,HDB Flat,1 BEDROOM,1000,Anthony Lee,Avail,,12B MARSILING LANE,1.44108596725738,103.778120234676,23.8581,0.44926486776741237,WOODLANDS SECONDARY SCHOOL,0.9771353246455146,WOODLANDS MRT STATION
SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07,94.0,Model A,2010,,HDB Flat,4 ROOM,4300,Ava Elliott,Avail,,490 ADMIRALTY LINK,1.45529973571916,103.817240683169,25.9857,0.15784840390118293,ENDEAVOUR PRIMARY SCHOOL,0.738194283505769,SEMBAWANG MRT STATION
TAMPINES,4 ROOM,321,TAMPINES ST 33,04,12,Model A,1995,,HDB Flat,1 BEDROOM,1200,Karen Hughes,Avail,,321 TAMPINES ST 33,1.35069890623764,103.957515688038,17.3735,0.4285115196131585,NGEE ANN SECONDARY SCHOOL,0.5760895170850805,TAMPINES EAST MRT STATION
PUNGGOL,4 ROOM,405B,NORTHSHORE DR,01,94.0,Model A,2021,,HDB Flat,4 ROOM,4900,George Ngiam,Avail,,405B NORTHSHORE DR,1.41606976127308,103.901828257181,20.398799999999998,0.4523245399270929,NORTHSHORE PRIMARY SCHOOL,0.024540198994933364,SAMUDERA LRT STATION
JURONG WEST,3 ROOM,210,BOON LAY PL,04,12,Improved,1977,,HDB Flat,1 BEDROOM,1200,Natalie Simpson,Avail,,210 BOON LAY PL,1.3477905271577,103.713134476591,20.167,0.5513131467358289,BOON LAY GARDEN PRIMARY SCHOOL,0.9166706362661046,LAKESIDE MRT STATION
BUKIT PANJANG,4 ROOM,501,JELAPANG RD,10,10,Model A,1998,,HDB Flat,1 BEDROOM,1100,Olivia Toh,Avail,,501 JELAPANG RD,1.38288226683648,103.76684712949,17.3965,0.35054969691999943,GREENRIDGE PRIMARY SCHOOL,0.4605307460922527,FAJAR LRT STATION
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Landed,251.8,Terrace House,Freehold,,Landed,TERRACE HOUSE,14300,Emma Ellis,Avail,,LANDED HOUSING DEVELOPMENT ST. MICHAEL'S ROAD,1.32651174419617,103.863321424207,6.4328,0.39365119402698,BENDEMEER SECONDARY SCHOOL,0.740340941773793,BOON KENG MRT STATION
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,19,12,Model A,2015,,HDB Flat,1 BEDROOM,1100,Nathan Chia,Avail,,452A SENGKANG WEST WAY,1.39354732029357,103.874486020747,17.317700000000002,0.12497487204764132,SENGKANG GREEN PRIMARY SCHOOL,0.25063241484148147,FERNVALE LRT STATION
"Balestier, Toa Payoh, Serangoon",4 ROOM,NOVA 48,PROME ROAD,01,102.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4700,Emma Green,Avail,,NOVA 48 PROME ROAD,1.32504606945318,103.849113548943,6.5168,0.8923160444837778,ST. JOSEPH'S INSTITUTION JUNIOR,0.6847143039740146,NOVENA MRT STATION
BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,04,12,DBSS,2014,,HDB Flat,1 BEDROOM,1000,Diane Seah,Avail,,748C BEDOK RESERVOIR CRES,1.33616175628116,103.921492598319,12.513200000000001,0.10437157812815469,DAMAI PRIMARY SCHOOL,0.32910714463178636,BEDOK NORTH MRT STATION
"Katong, Joo Chiat, Amber Road",5 ROOM,PARADISE PALMS,DUNMAN ROAD,01,110.0,Apartment,Freehold,,Condo / Private Apartment,5 ROOM,5700,Rachel Jones,Avail,,PARADISE PALMS DUNMAN ROAD,1.30995539026609,103.89532041072,7.1835,0.2514893047328666,TANJONG KATONG SECONDARY SCHOOL,0.6804001238750602,DAKOTA MRT STATION
TAMPINES,4 ROOM,401,TAMPINES ST 41,10,12,Simplified,1985,,HDB Flat,1 BEDROOM,1100,Anya Bennett,Avail,,401 TAMPINES ST 41,1.3570728680964,103.944912676662,17.3735,0.47048286611610307,GONGSHANG PRIMARY SCHOOL,0.2807142135949446,TAMPINES MRT STATION
PUNGGOL,3 ROOM,322C,SUMANG WALK,07,68.0,Premium Apartment,2019,,HDB Flat,3 ROOM,3100,Anya Sun,Avail,,322C SUMANG WALK,1.41051905118907,103.896581361899,19.5733,0.284122614923417,PUNGGOL COVE PRIMARY SCHOOL,0.30857218002283054,SUMANG LRT STATION
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,Landed,151.2,Terrace House,Freehold,,Landed,TERRACE HOUSE,14200,Matthias Deng,Avail,,LANDED HOUSING DEVELOPMENT LORONG 14 GEYLANG,1.31123149020159,103.879160105639,5.5337,0.8128281427957887,GEYLANG METHODIST SCHOOL (SECONDARY),0.6277269206803933,MOUNTBATTEN MRT STATION
SENGKANG,5 ROOM,258A,COMPASSVALE RD,10,12,Improved,2001,,HDB Flat,1 BEDROOM,1000,Richard Jun,Avail,,258A COMPASSVALE RD,1.39293474439618,103.896918221248,17.522599999999997,0.19516359813054182,COMPASSVALE PRIMARY SCHOOL,0.14868193614634292,SENGKANG MRT STATION
BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,01,10,Model A,1985,,HDB Flat,1 BEDROOM,1000,Gabriel Toh,Avail,,250 BT BATOK EAST AVE 5,1.35105549277865,103.757080302123,17.3038,0.47638499476249324,LIANHUA PRIMARY SCHOOL,0.8072545554462227,BUKIT BATOK MRT STATION
Little India,4 ROOM,CITYSCAPE @FARRER PARK,MERGUI ROAD,26,11,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Arielle Feng,Avail,,CITYSCAPE @FARRER PARK MERGUI ROAD,1.31802199387753,103.851593706635,4.9661,0.47836638412653637,NORTHLIGHT SCHOOL,0.610020703713277,FARRER PARK MRT STATION
"Serangoon Garden, Hougang, Punggol",4 ROOM,RIVERSAILS,UPPER SERANGOON CRESCENT,01,85.0,Condominium,2011,,Condo / Private Apartment,4 ROOM,4600,Joseph Fu,Avail,,RIVERSAILS UPPER SERANGOON CRESCENT,1.37803339185646,103.902481480732,15.469899999999999,0.3775442128548984,SERANGOON SECONDARY SCHOOL,0.6377560535596837,KANGKAR LRT STATION
"Watten Estate, Novena, Thomson",Semi-Detached House,CAPITOL PARK,UNIVERSITY ROAD,Landed,345.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,15500,Dorothy White,Avail,,CAPITOL PARK UNIVERSITY ROAD,1.32901504041494,103.817538096933,8.0851,1.2436592244134592,RAFFLES GIRLS' PRIMARY SCHOOL,0.7266920250040405,BOTANIC GARDENS MRT STATION
PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10,110.0,Improved,2003,,HDB Flat,5 ROOM,5800,Arielle Wilson,Avail,,126D EDGEDALE PLAINS,1.39378388948021,103.910981491609,17.6165,0.2930071509381401,MEE TOH SCHOOL,0.18605063507840508,CORAL EDGE LRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,MICHAELS' RESIDENCES,ALMOND STREET,Landed,233.3,Semi-Detached House,2012,,Landed,SEMI-DETACHED HOUSE,18300,Margaret Lewis,Avail,,MICHAELS' RESIDENCES ALMOND STREET,1.37098880878187,103.77280037993,15.613299999999999,0.46845952710325023,BUKIT PANJANG PRIMARY SCHOOL,0.612534279381195,PENDING LRT STATION
JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07,11,Model A,1998,,HDB Flat,1 BEDROOM,1000,Daniel Hughes,Avail,,645 JURONG WEST ST 61,1.33903532010243,103.696461338372,22.384900000000002,0.2608552945333104,JURONG WEST PRIMARY SCHOOL,0.15307015065073118,PIONEER MRT STATION
WOODLANDS,4 ROOM,666,WOODLANDS RING RD,07,87.0,Model A2,2000,,HDB Flat,4 ROOM,4000,Tessa Taylor,Avail,,666 WOODLANDS RING RD,1.43829338484767,103.797399036463,26.2374,0.38269124653645353,WOODLANDS RING PRIMARY SCHOOL,0.4051275230819787,ADMIRALTY MRT STATION
WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,01,37.0,Model A,2018,,HDB Flat,2 ROOM,2400,Faith Smith,Avail,,693C WOODLANDS AVE 6,1.43809963308743,103.804429883799,25.708,0.12364939453507681,SPECTRA SECONDARY SCHOOL,0.4351346265865585,ADMIRALTY MRT STATION
"Katong, Joo Chiat, Amber Road",EXECUTIVE,CUBIK,LORONG K TELOK KURAU,01,189.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7100,Mia Harrison,Avail,,CUBIK LORONG K TELOK KURAU,1.31343809193913,103.91201252096,9.234399999999999,0.779655029457005,CHIJ (KATONG) PRIMARY,0.8387444131429594,KEMBANGAN MRT STATION
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HONG KONG PARK,SIAN TUAN AVENUE,Landed,424.1,Semi-Detached House,1879,,Landed,SEMI-DETACHED HOUSE,15900,Nicole Shaw,Avail,,HONG KONG PARK SIAN TUAN AVENUE,1.3360034483057,103.786226413451,11.2524,0.4878660183871871,METHODIST GIRLS' SCHOOL (PRIMARY),0.18509526100233262,KING ALBERT PARK MRT STATION
BUKIT MERAH,5 ROOM,95,HAVELOCK RD,16,22,Improved,1983,,HDB Flat,2 BEDROOM,2000,Samuel Rogers,Avail,,95 HAVELOCK RD,1.28847543074122,103.832848165751,2.8487,0.5233292118510326,OUTRAM SECONDARY SCHOOL,0.07095549343764117,HAVELOCK MRT STATION
PUNGGOL,3 ROOM,325A,SUMANG WALK,10,12,Premium Apartment,2020,,HDB Flat,1 BEDROOM,1000,Carol Chin,Avail,,325A SUMANG WALK,1.41359660400066,103.898121318524,19.8274,0.24007071043658673,PUNGGOL COVE PRIMARY SCHOOL,0.29704359983428424,NIBONG LRT STATION
WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,07,163.0,Apartment,1995,,HDB Flat,EXECUTIVE,7700,Stephen Kin,Avail,,323 WOODLANDS ST 32,1.43117274894118,103.77911320353,23.164,0.12806148633185763,FUCHUN PRIMARY SCHOOL,0.5514356410243582,MARSILING MRT STATION
HOUGANG,4 ROOM,981B,BUANGKOK CRES,10,10,Model A,2003,,HDB Flat,1 BEDROOM,1100,Kenneth Toh,Avail,,981B BUANGKOK CRES,1.3804698748621,103.880038005477,15.0513,0.3537421345897411,HOUGANG PRIMARY SCHOOL,1.171213844936342,TONGKANG LRT STATION
SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04,12,Improved,2003,,HDB Flat,1 BEDROOM,1100,Andrew Pang,Avail,,323C SENGKANG EAST WAY,1.39291333684103,103.892403304917,17.2667,0.15669802137238076,NAN CHIAU PRIMARY SCHOOL,0.354861759106731,SENGKANG MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",4 ROOM,URBAN VISTA,TANAH MERAH KECHIL LINK,11,80.0,Condominium,2012,,Condo / Private Apartment,4 ROOM,4700,Ronald Foo,Avail,,URBAN VISTA TANAH MERAH KECHIL LINK,1.32716478007997,103.944687569673,14.699399999999999,0.3494523563202481,BEDOK VIEW SECONDARY SCHOOL,0.11568228056442341,TANAH MERAH MRT STATION
BUKIT PANJANG,4 ROOM,472,SEGAR RD,04,90.0,Premium Apartment,2002,,HDB Flat,4 ROOM,4500,Jonathan Stewart,Avail,,472 SEGAR RD,1.38791096329786,103.772572478235,17.367900000000002,0.4559841093453685,BEACON PRIMARY SCHOOL,0.3517315759714611,SEGAR LRT STATION
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG KISMIS,Landed,245.6,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,18800,James Watson,Avail,,LANDED HOUSING DEVELOPMENT LORONG KISMIS,1.33699597752386,103.766804936381,16.405,0.08401524101891641,BUKIT TIMAH PRIMARY SCHOOL,1.0495567376079866,BEAUTY WORLD MRT STATION
BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,04,93.0,Model A,2021,,HDB Flat,4 ROOM,4300,Charlotte King,Avail,,464A BT BATOK WEST AVE 8,1.35737021414307,103.741749681703,19.725,0.7653363258492387,DUNEARN SECONDARY SCHOOL,1.1249690272374981,BUKIT GOMBAK MRT STATION
BUKIT MERAH,4 ROOM,96A,HENDERSON RD,37,83.0,Model A,2019,,HDB Flat,4 ROOM,4600,Debra Hill,Avail,,96A HENDERSON RD,1.28798878836651,103.821947260359,4.961399999999999,0.2322125021016661,GAN ENG SENG SCHOOL,0.5481385512983185,REDHILL MRT STATION
"Upper Thomson, Springleaf",Terrace House,TEACHER'S HOUSING ESTATE,TAGORE AVENUE,Landed,167.6,Terrace House,1885,,Landed,TERRACE HOUSE,13600,Luna Neo,Avail,,TEACHER'S HOUSING ESTATE TAGORE AVENUE,1.37934691236197,103.82958790679,15.657399999999999,0.8336679298624915,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.9306980138923586,LENTOR MRT STATION
TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10,78.0,Improved,1970,,HDB Flat,3 ROOM,3400,Margaret Robinson,Avail,,91 LOR 3 TOA PAYOH,1.33822603074183,103.848596916655,10.635,0.18886833530584232,KHENG CHENG SCHOOL,0.3008305184361637,BRADDELL MRT STATION
PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04,104.0,Model A,1995,,HDB Flat,4 ROOM,4600,Stephanie Teng,Avail,,626 PASIR RIS DR 3,1.37980085474172,103.940918757392,19.5902,0.2752497309527314,PARK VIEW PRIMARY SCHOOL,1.1940466887468633,PASIR RIS MRT STATION
BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,10,115.0,Improved,2005,,HDB Flat,5 ROOM,5500,Natalie Butler,Avail,,383 BT BATOK WEST AVE 5,1.36232315228541,103.752217152725,19.541,0.33445047680042206,SWISS COTTAGE SECONDARY SCHOOL,0.3376966164107522,BUKIT GOMBAK MRT STATION
PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,13,90.0,Model A,2003,,HDB Flat,4 ROOM,4500,Kevin Clarke,Avail,,196D PUNGGOL FIELD,1.39966081419517,103.907234511303,18.0609,0.0832888045972073,EDGEFIELD PRIMARY SCHOOL,0.12422150208911921,COVE LRT STATION
"Katong, Joo Chiat, Amber Road",EXECUTIVE,THE SEAFRONT ON MEYER,MEYER ROAD,16,196.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7200,Isabelle Cook,Avail,,THE SEAFRONT ON MEYER MEYER ROAD,1.29688446089582,103.888584074842,7.1819,0.7145419201468693,DUNMAN HIGH SCHOOL,1.1788147544103682,MOUNTBATTEN MRT STATION
CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,10,10,Model A,1997,,HDB Flat,1 BEDROOM,1200,Amy Ford,Avail,,447 CHOA CHU KANG AVE 4,1.38063153989996,103.737541420963,22.8925,0.11704998775307182,CONCORD PRIMARY SCHOOL,0.8410819100288855,SOUTH VIEW LRT STATION
MARINE PARADE,4 ROOM,19,MARINE TER,10,12,Improved,1975,,HDB Flat,1 BEDROOM,1000,Jasmine Xu,Avail,,19 MARINE TER,1.30452210196584,103.915054010998,10.0825,0.301404476516658,NGEE ANN PRIMARY SCHOOL,1.8388444988050776,KEMBANGAN MRT STATION
QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10,12,Improved,1976,,HDB Flat,1 BEDROOM,1000,Andre Hill,Avail,,6 GHIM MOH RD,1.31228409003273,103.78840388918,11.4792,0.6686221560670701,HENRY PARK PRIMARY SCHOOL,0.5980596712914094,BUONA VISTA MRT STATION
TAMPINES,3 ROOM,854,TAMPINES ST 82,07,74.0,Model A,1985,,HDB Flat,3 ROOM,3100,Janet Matthews,Avail,,854 TAMPINES ST 82,1.35302683671628,103.936584448142,15.7793,0.30695505352134206,JUNYUAN SECONDARY SCHOOL,0.6870473822573571,TAMPINES MRT STATION
YISHUN,5 ROOM,167,YISHUN RING RD,07,11,Improved,1987,,HDB Flat,1 BEDROOM,1100,Julien Rogers,Avail,,167 YISHUN RING RD,1.43661282967317,103.832356503845,23.536900000000003,0.2995993043160138,AHMAD IBRAHIM SECONDARY SCHOOL,0.7491217434731466,CANBERRA MRT STATION
"Katong, Joo Chiat, Amber Road",EXECUTIVE,EMERALD EAST,TANJONG RHU ROAD,11,182.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7600,Timothy Butler,Avail,,EMERALD EAST TANJONG RHU ROAD,1.29962292549867,103.883776609641,6.9078,0.10020072378994974,DUNMAN HIGH SCHOOL,0.7166157653251652,MOUNTBATTEN MRT STATION
PUNGGOL,4 ROOM,679A,PUNGGOL DR,13,10,Premium Apartment,2016,,HDB Flat,1 BEDROOM,1000,Sasha Lim,Avail,,679A PUNGGOL DR,1.40591156262743,103.908288150968,18.4155,0.33690435643368255,OASIS PRIMARY SCHOOL,0.08944144438590956,DAMAI LRT STATION
BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,01,146.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7700,Anya Hall,Avail,,167 BEDOK STH AVE 3,1.31963968622666,103.944965230243,14.4209,0.2849247422639986,TEMASEK PRIMARY SCHOOL,0.8078915649675094,TANAH MERAH MRT STATION
PASIR RIS,4 ROOM,568,PASIR RIS ST 51,07,104.0,Model A,1992,,HDB Flat,4 ROOM,4000,Jasper Ngoh,Avail,,568 PASIR RIS ST 51,1.36874938280848,103.948912804889,21.0916,0.1672057734847077,MERIDIAN SECONDARY SCHOOL,0.4574706287971038,PASIR RIS MRT STATION
SEMBAWANG,2 ROOM,129B,CANBERRA ST,04,47.0,Model A,2018,,HDB Flat,2 ROOM,2400,Larry Green,Avail,,129B CANBERRA ST,1.44487017343162,103.832974164005,23.2737,1.0070766393263137,CHONGFU SCHOOL,0.3648891009325557,CANBERRA MRT STATION
JURONG WEST,4 ROOM,758,JURONG WEST ST 74,01,10,Model A,1996,,HDB Flat,1 BEDROOM,1000,Leah Andrews,Avail,,758 JURONG WEST ST 74,1.35015494562829,103.700347173392,22.601,0.2720872935739858,WESTWOOD PRIMARY SCHOOL,1.408962325507611,BOON LAY MRT STATION
SENGKANG,4 ROOM,266C,COMPASSVALE BOW,10,92.0,Premium Apartment,2007,,HDB Flat,4 ROOM,4800,Carol Collins,Avail,,266C COMPASSVALE BOW,1.38271966235889,103.897362090294,16.2777,0.12344132797464137,NORTH VISTA PRIMARY SCHOOL,0.15479325338427363,RANGGUNG LRT STATION
BISHAN,4 ROOM,224,BISHAN ST 23,22,102.0,Model A,1992,,HDB Flat,4 ROOM,4200,Eric Feng,Avail,,224 BISHAN ST 23,1.3589454923031,103.847698656761,11.5228,0.5647914524612985,CATHOLIC HIGH SCHOOL,0.8789836946652935,BISHAN MRT STATION
HOUGANG,3 ROOM,623,HOUGANG AVE 8,07,60.0,Improved,1985,,HDB Flat,3 ROOM,3100,Mia Yang,Avail,,623 HOUGANG AVE 8,1.37051387277512,103.882323502346,14.6126,0.14956678527074244,XINMIN PRIMARY SCHOOL,1.0880574331318291,HOUGANG MRT STATION
"Serangoon Garden, Hougang, Punggol",Terrace House,GLASGOW GREEN,GLASGOW ROAD,Landed,214.7,Terrace House,1876,,Landed,TERRACE HOUSE,13100,Claire Richards,Avail,,GLASGOW GREEN GLASGOW ROAD,1.36230408481369,103.875347851882,11.097100000000001,0.6663758258485084,ZHONGHUA PRIMARY SCHOOL,1.0369815014160877,KOVAN MRT STATION
BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16,11,Improved,2019,,HDB Flat,1 BEDROOM,1000,Aiden Ong,Avail,,446A BT BATOK WEST AVE 8,1.35038381956263,103.739194582058,18.211,0.21521433295108364,PRINCESS ELIZABETH PRIMARY SCHOOL,1.1248930311285776,BUKIT BATOK MRT STATION
TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,07,145.0,Apartment,1989,,HDB Flat,EXECUTIVE,6100,Serene Rogers,Avail,,940 TAMPINES AVE 5,1.34916983775073,103.941421249043,15.8669,0.28044958067619596,TAMPINES PRIMARY SCHOOL,0.5323206819404755,TAMPINES WEST MRT STATION
PUNGGOL,4 ROOM,323C,SUMANG WALK,10,11,Premium Apartment,2020,,HDB Flat,1 BEDROOM,1000,Isabella Tang,Avail,,323C SUMANG WALK,1.41266670276858,103.897601359974,19.7282,0.1883152356592149,PUNGGOL COVE PRIMARY SCHOOL,0.292262835730699,NIBONG LRT STATION
WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,13,92.0,Premium Apartment,2015,,HDB Flat,4 ROOM,4600,Isabelle Leng,Avail,,887B WOODLANDS DR 50,1.43720254481335,103.794350937623,26.7652,0.2927598888660331,WOODLANDS PRIMARY SCHOOL,0.6175388673563027,WOODLANDS MRT STATION
