town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
SENGKANG,4 ROOM,211C,COMPASSVALE LANE,13,12,MODEL A,2013,01/05/2024,HDB Flat,1 BEDROOM,1000,Alexander Matthews,AVAILABLE,,211C COMPASSVALE LANE,1.385144912,103.8992912,16.3006,0.191478292,SENG KANG SECONDARY SCHOOL,0.243984171,RANGGUNG LRT STATION
HOUGANG,Semi-Detached House,PARK VILLAS,PARK VILLAS RISE,Landed,200,SEMI-DETACHED HOUSE,1994,01/11/2024,Landed,SEMI-DETACHED HOUSE,18600,Gary Poon,RENTED,Rebecca Gim,PARK VILLAS PARK VILLAS RISE,1.368001026,103.8779702,14.0555,0.264562812,BOWEN SECONDARY SCHOOL,1.146579013,KOVAN MRT STATION
WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,4,150,MAISONETTE,1996,01/10/2024,HDB Flat,EXECUTIVE,7800,Brenda Ting,AVAILABLE,,358 WOODLANDS AVE 5,1.433682627,103.7838751,26.5069,0.278740326,SI LING PRIMARY SCHOOL,0.393843749,WOODLANDS MRT STATION
SEMBAWANG,EXECUTIVE,332,SEMBAWANG CL,13,139,APARTMENT,1999,01/08/2024,HDB Flat,EXECUTIVE,7700,Melissa Allen,AVAILABLE,,332 SEMBAWANG CL,1.446701271,103.8170446,27.591,0.155760631,SEMBAWANG SECONDARY SCHOOL,0.382062104,SEMBAWANG MRT STATION
BUKIT MERAH,2 ROOM,28,HOY FATT RD,10,47,STANDARD,1967,01/01/2025,HDB Flat,2 ROOM,2300,Scott Zi,RENTED,Christopher James,28 HOY FATT RD,1.286756544,103.8101217,5.6738,0.387269202,BUKIT MERAH SECONDARY SCHOOL,0.817449868,REDHILL MRT STATION
PUNGGOL,4 ROOM,313A,SUMANG LINK,7,12,MODEL A,2015,01/05/2025,HDB Flat,1 BEDROOM,1100,Joshua Palmer,AVAILABLE,,313A SUMANG LINK,1.409851841,103.9019953,19.3066,0.393911896,PUNGGOL COVE PRIMARY SCHOOL,0.280831745,NIBONG LRT STATION
SENGKANG,4 ROOM,267A,COMPASSVALE LINK,13,10,PREMIUM APARTMENT,2006,01/01/2025,HDB Flat,1 BEDROOM,1000,Emma Baker,RENTED,Edward Ong,267A COMPASSVALE LINK,1.382952332,103.8978626,16.3266,0.183171515,NORTH VISTA PRIMARY SCHOOL,0.146509723,RANGGUNG LRT STATION
BEDOK,3 ROOM,220A,BEDOK CTRL,4,62,MODEL A,2010,01/02/2025,HDB Flat,3 ROOM,3400,Rebecca Harris,RENTED,Asher Mak,220A BEDOK CTRL,1.32569267,103.9346024,13.8791,0.441687071,BEDOK GREEN PRIMARY SCHOOL,0.570392785,BEDOK MRT STATION
TAMPINES,4 ROOM,275,TAMPINES ST 22,1,12,MODEL A,1985,01/02/2024,HDB Flat,1 BEDROOM,1100,Katherine Evans,AVAILABLE,,275 TAMPINES ST 22,1.347813037,103.9504093,16.5963,0.327116392,CHONGZHENG PRIMARY SCHOOL,0.68682918,SIMEI MRT STATION
SEMBAWANG,5 ROOM,119A,CANBERRA CRES,10,23,IMPROVED,2018,01/04/2025,HDB Flat,2 BEDROOM,2400,Ashley Teng,AVAILABLE,,119A CANBERRA CRES,1.446047551,103.8311253,23.5166,1.109056526,SEMBAWANG PRIMARY SCHOOL,0.322149812,CANBERRA MRT STATION
SEMBAWANG,4 ROOM,314,SEMBAWANG DR,7,90,MODEL A2,1999,01/01/2024,HDB Flat,4 ROOM,4400,Isaac Adams,AVAILABLE,,314 SEMBAWANG DR,1.4436987,103.8211922,25.0686,0.227614884,SEMBAWANG PRIMARY SCHOOL,0.58391942,SEMBAWANG MRT STATION
YISHUN,2 ROOM,462B,YISHUN AVE 6,4,38,MODEL A,2019,01/05/2024,HDB Flat,2 ROOM,2100,Kathleen Zu,RENTED,Arielle Low,462B YISHUN AVE 6,1.427134226,103.8502349,20.2254,0.209365525,NORTH VIEW PRIMARY SCHOOL,1.646215963,YISHUN MRT STATION
ORCHARD,3 ROOM,SCOTTS SQUARE,SCOTTS ROAD,21,58,APARTMENT,Freehold,01/08/2025,Condo / Private Apartment,3 ROOM,3500,Lisa Zu,AVAILABLE,,SCOTTS SQUARE SCOTTS ROAD,1.30579943,103.8330747,5.2392,0.960415334,ANGLO-CHINESE SCHOOL (JUNIOR),0.117989309,ORCHARD MRT STATION
YISHUN,3 ROOM,133,YISHUN ST 11,1,12,NEW GENERATION,1984,01/03/2024,HDB Flat,1 BEDROOM,1200,Julien Hall,AVAILABLE,,133 YISHUN ST 11,1.432557372,103.8307841,22.8282,0.248881457,AHMAD IBRAHIM PRIMARY SCHOOL,0.557976231,YISHUN MRT STATION
JURONG WEST,4 ROOM,414,JURONG WEST ST 42,4,12,MODEL A,1984,01/04/2024,HDB Flat,1 BEDROOM,1100,Olivia Chan,AVAILABLE,,414 JURONG WEST ST 42,1.352819988,103.7260349,19.4209,0.361916767,JURONGVILLE SECONDARY SCHOOL,1.061832097,LAKESIDE MRT STATION
BUKIT PANJANG,5 ROOM,179,LOMPANG RD,1,11,IMPROVED,2001,01/09/2024,HDB Flat,1 BEDROOM,1000,Aria Kin,AVAILABLE,,179 LOMPANG RD,1.379846762,103.7650757,17.0325,0.487147336,GREENRIDGE SECONDARY SCHOOL,0.286671941,BUKIT PANJANG LRT STATION
WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,4,100,MODEL A,1997,01/03/2025,HDB Flat,4 ROOM,4600,Faith Loh,RENTED,Ivy Cooper,786D WOODLANDS DR 60,1.446419125,103.8010275,27.111,0.115779959,RIVERSIDE PRIMARY SCHOOL,0.649711149,ADMIRALTY MRT STATION
TAMPINES,EXECUTIVE,335,TAMPINES ST 32,7,146,MAISONETTE,1996,01/08/2024,HDB Flat,EXECUTIVE,8000,Jayden Adams,RENTED,Joshua Saw,335 TAMPINES ST 32,1.352504939,103.9605945,17.4194,0.121953519,EAST SPRING PRIMARY SCHOOL,0.640588012,TAMPINES EAST MRT STATION
WOODLANDS,5 ROOM,506,WOODLANDS DR 14,1,11,IMPROVED,1999,01/04/2024,HDB Flat,1 BEDROOM,1000,Rachel Zhu,RENTED,Gary Lee,506 WOODLANDS DR 14,1.432441704,103.7908638,26.1958,0.077660698,WOODGROVE PRIMARY SCHOOL,0.329499825,WOODLANDS MRT STATION
YISHUN,Terrace House,THE SPRINGSIDE,SPRINGSIDE AVENUE,Landed,159.1,TERRACE HOUSE,Freehold,01/01/2025,Landed,TERRACE HOUSE,14700,Andrew Tiang,RENTED,Aidan Gim,THE SPRINGSIDE SPRINGSIDE AVENUE,1.403627551,103.8211109,20.6385,1.832731872,PEIYING PRIMARY SCHOOL,0.639534859,SPRINGLEAF MRT STATION
JURONG WEST,4 ROOM,165B,YUNG KUANG RD,1,10,MODEL A,2018,01/09/2024,HDB Flat,1 BEDROOM,1200,Nicole Jun,AVAILABLE,,165B YUNG KUANG RD,1.330644723,103.7223219,18.6393,0.194159341,JURONG SECONDARY SCHOOL,1.49773505,LAKESIDE MRT STATION
BUKIT TIMAH,4 ROOM,THE ASTON,KAY POH ROAD,6,94,APARTMENT,Freehold,01/05/2025,Condo / Private Apartment,4 ROOM,5000,Janet Marshall,AVAILABLE,,THE ASTON KAY POH ROAD,1.295936458,103.8298498,4.1195,0.712963435,RIVER VALLEY PRIMARY SCHOOL,0.354471403,GREAT WORLD MRT STATION
ORCHARD,4 ROOM,CAIRNHILL NINE,CAIRNHILL ROAD,11,96,APARTMENT,2014,01/05/2025,Condo / Private Apartment,4 ROOM,4500,Pamela Knight,AVAILABLE,,CAIRNHILL NINE CAIRNHILL ROAD,1.303486854,103.8374444,3.9589,0.75960142,ANGLO-CHINESE SCHOOL (JUNIOR),0.32283129,SOMERSET MRT STATION
CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,4,148,APARTMENT,1993,01/05/2025,HDB Flat,EXECUTIVE,7100,Madelyn Zu,RENTED,Anthony Richards,272 CHOA CHU KANG AVE 2,1.378720938,103.7429237,22.5925,0.161699306,CHUA CHU KANG PRIMARY SCHOOL,0.300182248,SOUTH VIEW LRT STATION
WOODLANDS,4 ROOM,520,WOODLANDS DR 14,4,105,PREMIUM APARTMENT,2000,01/07/2024,HDB Flat,4 ROOM,4500,Matthias Cheng,AVAILABLE,,520 WOODLANDS DR 14,1.434174103,103.7923973,26.3297,0.276166811,WOODLANDS PRIMARY SCHOOL,0.374584514,WOODLANDS MRT STATION
HOUGANG,4 ROOM,504,HOUGANG AVE 8,1,10,SIMPLIFIED,1987,01/01/2024,HDB Flat,1 BEDROOM,1200,Susan White,AVAILABLE,,504 HOUGANG AVE 8,1.373116957,103.8880159,15.5653,0.138213606,MONTFORT SECONDARY SCHOOL,0.453265093,HOUGANG MRT STATION
SENGKANG,4 ROOM,435B,FERNVALE RD,16,10,PREMIUM APARTMENT,2013,01/09/2024,HDB Flat,1 BEDROOM,1000,Debra Wilson,AVAILABLE,,435B FERNVALE RD,1.393393644,103.8766449,17.1864,0.207505039,SENGKANG GREEN PRIMARY SCHOOL,0.143820646,FERNVALE LRT STATION
WOODLANDS,4 ROOM,715,WOODLANDS DR 70,7,11,MODEL A,1997,01/05/2024,HDB Flat,1 BEDROOM,1100,Jasmine Lim,RENTED,Eleanor Tan,715 WOODLANDS DR 70,1.441989576,103.7993937,26.9329,0.10154316,ADMIRALTY PRIMARY SCHOOL,0.200771816,ADMIRALTY MRT STATION
BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,4,11,MODEL A,1987,01/06/2024,HDB Flat,1 BEDROOM,1000,Nancy Davis,RENTED,Eleanor Lee,349 BT BATOK ST 34,1.362095826,103.74958,19.0877,0.227956063,ST. ANTHONY'S PRIMARY SCHOOL,0.407758184,BUKIT GOMBAK MRT STATION
YISHUN,3 ROOM,SKIES MILTONIA,MILTONIA CLOSE,1,69,CONDOMINIUM,2012,01/09/2025,Condo / Private Apartment,3 ROOM,3300,Lucas Yen,AVAILABLE,,SKIES MILTONIA MILTONIA CLOSE,1.418067316,103.8476124,20.4913,0.410230425,NORTHBROOKS SECONDARY SCHOOL,1.598800595,KHATIB MRT STATION
BISHAN,5 ROOM,158,BISHAN ST 13,13,20,IMPROVED,1988,01/12/2024,HDB Flat,2 BEDROOM,2400,Eliana Clarke,AVAILABLE,,158 BISHAN ST 13,1.346535262,103.8562082,11.9795,0.344728189,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.835647785,BISHAN MRT STATION
MARINE PARADE,3 ROOM,7,MARINE TER,7,10,IMPROVED,1975,01/09/2025,HDB Flat,1 BEDROOM,1200,Sophie Xu,RENTED,Linda Adams,7 MARINE TER,1.304097943,103.9172754,11.3132,0.162814441,NGEE ANN PRIMARY SCHOOL,1.931992909,KEMBANGAN MRT STATION
SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,7,100,MODEL A,1999,01/12/2024,HDB Flat,4 ROOM,4800,Heather Chiam,AVAILABLE,,316 SEMBAWANG VISTA,1.446342758,103.8208166,24.707,0.076216139,SEMBAWANG PRIMARY SCHOOL,0.288297199,SEMBAWANG MRT STATION
CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,4,12,IMPROVED,1984,01/01/2025,HDB Flat,1 BEDROOM,1000,Gary Yen,AVAILABLE,,204 CLEMENTI AVE 6,1.320985887,103.7632317,13.3773,0.309482069,NAN HUA PRIMARY SCHOOL,0.650753758,CLEMENTI MRT STATION
JURONG WEST,5 ROOM,452,JURONG WEST ST 42,4,10,MODEL A,1985,01/07/2025,HDB Flat,1 BEDROOM,1200,Raymond Dong,AVAILABLE,,452 JURONG WEST ST 42,1.351582692,103.7185162,19.8203,0.378222396,HUA YI SECONDARY SCHOOL,0.871884993,LAKESIDE MRT STATION
BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,10,10,MODEL A,1989,01/06/2024,HDB Flat,1 BEDROOM,1200,Madelyn Ching,AVAILABLE,,187 BT BATOK WEST AVE 6,1.346513441,103.7446144,17.8084,0.437206805,CREST SECONDARY SCHOOL,0.543088278,BUKIT BATOK MRT STATION
PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,16,11,PREMIUM APARTMENT,2003,01/06/2025,HDB Flat,1 BEDROOM,1100,Gary Cheng,RENTED,Rebecca Richards,138 EDGEDALE PLAINS,1.392771159,103.9097962,17.6805,0.268548932,MEE TOH SCHOOL,0.333334493,CORAL EDGE LRT STATION
WOODLANDS,4 ROOM,787D,WOODLANDS CRES,10,100,MODEL A,1997,01/07/2025,HDB Flat,4 ROOM,4100,Victoria Soon,AVAILABLE,,787D WOODLANDS CRES,1.445117271,103.8017333,26.9348,0.113395158,ADMIRALTY SECONDARY SCHOOL,0.511350272,ADMIRALTY MRT STATION
WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10,102,MODEL A,1998,01/08/2025,HDB Flat,4 ROOM,5000,Joshua Ong,AVAILABLE,,623 WOODLANDS DR 52,1.434849256,103.7989224,25.89,0.167638167,WOODLANDS RING PRIMARY SCHOOL,0.616275984,ADMIRALTY MRT STATION
ORCHARD,Terrace House,LANDED HOUSING DEVELOPMENT,JALAN ELOK,Landed,160.1,TERRACE HOUSE,Freehold,01/08/2025,Landed,TERRACE HOUSE,10000,Grayson Wilson,RENTED,Rachel Mason,LANDED HOUSING DEVELOPMENT JALAN ELOK,1.306521654,103.8355884,4.1306,0.673963297,ANGLO-CHINESE SCHOOL (JUNIOR),0.385816635,ORCHARD MRT STATION
TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,4,22,IMPROVED,2020,01/08/2025,HDB Flat,2 BEDROOM,2200,Hailey James,AVAILABLE,,105B BIDADARI PK DR,1.333474039,103.8704904,8.1463,0.384002957,CEDAR GIRLS' SECONDARY SCHOOL,0.185188997,POTONG PASIR MRT STATION
NOVENA,Semi-Detached House,LANDED HOUSING DEVELOPMENT,DYSON ROAD,Landed,219.4,SEMI-DETACHED HOUSE,Freehold,01/02/2025,Landed,SEMI-DETACHED HOUSE,16700,Richard Gim,AVAILABLE,,LANDED HOUSING DEVELOPMENT DYSON ROAD,1.32559566,103.8398396,6.4237,0.547144456,CATHOLIC JUNIOR COLLEGE,0.711523976,NOVENA MRT STATION
JURONG WEST,5 ROOM,813,JURONG WEST ST 81,7,10,IMPROVED,1990,01/06/2024,HDB Flat,1 BEDROOM,1200,Hayden Chan,AVAILABLE,,813 JURONG WEST ST 81,1.345983862,103.6958294,23.4083,0.376073675,WEST GROVE PRIMARY SCHOOL,0.917934254,PIONEER MRT STATION
TAMPINES,5 ROOM,230,TAMPINES ST 24,4,22,IMPROVED,1985,01/05/2024,HDB Flat,2 BEDROOM,2900,Joshua Rogers,RENTED,Amber Soon,230 TAMPINES ST 24,1.355932426,103.9527466,17.3393,0.410650527,TEMASEK JUNIOR COLLEGE,0.20788294,TAMPINES EAST MRT STATION
HOUGANG,4 ROOM,412,HOUGANG AVE 10,1,98,NEW GENERATION,1985,01/06/2024,HDB Flat,4 ROOM,4200,Jacob Zu,AVAILABLE,,412 HOUGANG AVE 10,1.374704823,103.8953657,13.618,0.290955735,CHIJ OUR LADY OF THE NATIVITY,0.406050382,HOUGANG MRT STATION
YISHUN,3 ROOM,741,YISHUN AVE 5,1,10,NEW GENERATION,1985,01/08/2025,HDB Flat,1 BEDROOM,1000,Mark Weng,RENTED,Abigail Wan,741 YISHUN AVE 5,1.430100193,103.8331176,22.6794,0.339983263,AHMAD IBRAHIM PRIMARY SCHOOL,0.201016832,YISHUN MRT STATION
ORCHARD,2 ROOM,RV ALTITUDE,RIVER VALLEY ROAD,16,41,APARTMENT,Freehold,01/09/2024,Condo / Private Apartment,2 ROOM,2000,Arielle Stevens,RENTED,Isabella Jun,RV ALTITUDE RIVER VALLEY ROAD,1.29653566,103.8351795,2.8032,0.277700931,RIVER VALLEY PRIMARY SCHOOL,0.197213248,GREAT WORLD MRT STATION
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10,67,NEW GENERATION,1980,01/02/2025,HDB Flat,3 ROOM,3200,Finn Tiang,RENTED,Alayna Yen,558 ANG MO KIO AVE 10,1.371236133,103.859192,12.498,0.829734881,JING SHAN PRIMARY SCHOOL,1.047284323,ANG MO KIO MRT STATION
SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,10,69,MODEL A,2011,01/08/2024,HDB Flat,3 ROOM,3200,Jacob Chin,RENTED,Kevin Carter,439C SENGKANG WEST AVE,1.392216912,103.8786505,16.8593,0.205878096,PEI HWA SECONDARY SCHOOL,0.166078134,LAYAR LRT STATION
KALLANG,3 ROOM,10,GLOUCESTER RD,13,67,NEW GENERATION,1976,01/05/2025,HDB Flat,3 ROOM,3200,Dorothy Young,RENTED,Samantha Peng,10 GLOUCESTER RD,1.313916587,103.8522098,4.3952,0.235309068,FARRER PARK PRIMARY SCHOOL,0.183556686,FARRER PARK MRT STATION
WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,7,106,MODEL A,1996,01/06/2024,HDB Flat,4 ROOM,4700,Susan Rogers,AVAILABLE,,351 WOODLANDS AVE 1,1.432506001,103.7840616,26.1224,0.219633831,SI LING PRIMARY SCHOOL,0.488209852,WOODLANDS MRT STATION
JURONG WEST,4 ROOM,478,JURONG WEST ST 41,4,91,NEW GENERATION,1985,01/07/2024,HDB Flat,4 ROOM,4700,Anna Weng,AVAILABLE,,478 JURONG WEST ST 41,1.347353174,103.7239522,19.1196,0.141836571,YUHUA SECONDARY SCHOOL,0.420610719,LAKESIDE MRT STATION
BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,13,10,MODEL A,2018,01/12/2024,HDB Flat,1 BEDROOM,1200,Shirley Soh,AVAILABLE,,90A TELOK BLANGAH ST 31,1.277734578,103.8070933,6.4773,0.247672932,BLANGAH RISE PRIMARY SCHOOL,0.81790566,LABRADOR PARK MRT STATION
JURONG WEST,5 ROOM,138A,YUAN CHING RD,19,108,DBSS,2014,01/01/2025,HDB Flat,5 ROOM,5100,Patricia Griffiths,RENTED,Joshua Lewis,138A YUAN CHING RD,1.327936965,103.7241782,18.5371,0.233008553,JURONG SECONDARY SCHOOL,1.828022266,LAKESIDE MRT STATION
YISHUN,4 ROOM,511C,YISHUN ST 51,7,93,MODEL A,2017,01/08/2024,HDB Flat,4 ROOM,4200,Pamela Martin,AVAILABLE,,511C YISHUN ST 51,1.415303053,103.8425968,21.4519,0.394304159,NAVAL BASE PRIMARY SCHOOL,1.079496587,KHATIB MRT STATION
TAMPINES,4 ROOM,456,TAMPINES ST 42,10,84,SIMPLIFIED,1987,01/04/2025,HDB Flat,4 ROOM,4600,Hayden Ten,AVAILABLE,,456 TAMPINES ST 42,1.357648618,103.9545395,17.5231,0.187556845,TEMASEK JUNIOR COLLEGE,0.132083663,TAMPINES EAST MRT STATION
ORCHARD,MANSIONETTE,CAIRNHILL PLAZA,CAIRNHILL ROAD,26,213,APARTMENT,Freehold,01/08/2025,Condo / Private Apartment,MANSIONETTE,9000,Ryan Cheng,RENTED,Kayden Moore,CAIRNHILL PLAZA CAIRNHILL ROAD,1.306162225,103.8369945,4.0333,0.564845841,ANGLO-CHINESE SCHOOL (JUNIOR),0.516620232,ORCHARD MRT STATION
TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,1,146,MAISONETTE,1987,01/11/2024,HDB Flat,EXECUTIVE,6100,Amy Yap,RENTED,Tyler Tang,860 TAMPINES AVE 5,1.355460347,103.9375956,17.1358,0.357126605,POI CHING SCHOOL,0.564541411,TAMPINES MRT STATION
BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,7,10,IMPROVED,1983,01/08/2025,HDB Flat,1 BEDROOM,1200,Charles Zu,AVAILABLE,,1 TELOK BLANGAH CRES,1.279456601,103.8178976,5.6938,0.680740517,CHIJ ST. THERESA'S CONVENT,1.106960111,REDHILL MRT STATION
QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,19,23,IMPROVED,2008,01/05/2024,HDB Flat,2 BEDROOM,2600,Jennifer Saw,RENTED,Joshua Webb,89 TANGLIN HALT RD,1.301200354,103.7989219,7.5132,0.193120911,NEW TOWN PRIMARY SCHOOL,0.093069945,COMMONWEALTH MRT STATION
PUNGGOL,3 ROOM,325A,SUMANG WALK,13,68,PREMIUM APARTMENT,2020,01/03/2024,HDB Flat,3 ROOM,3000,Gary Kwan,AVAILABLE,,325A SUMANG WALK,1.413596604,103.8981213,19.8274,0.24007071,PUNGGOL COVE PRIMARY SCHOOL,0.2970436,NIBONG LRT STATION
PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,1,149,APARTMENT,1993,01/06/2024,HDB Flat,EXECUTIVE,6700,Anya Sun,AVAILABLE,,217 PASIR RIS ST 21,1.369300799,103.9610236,19.5966,0.193380384,HAI SING CATHOLIC SCHOOL,1.357860529,PASIR RIS MRT STATION
BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10,104,MODEL A,1984,01/06/2025,HDB Flat,4 ROOM,4400,Katherine Barker,AVAILABLE,,114 BT BATOK WEST AVE 6,1.348836629,103.7460217,18.1086,0.519124235,MILLENNIA INSTITUTE,0.347567512,BUKIT BATOK MRT STATION
KALLANG,3 ROOM,50,DORSET RD,4,68,NEW GENERATION,1979,01/02/2024,HDB Flat,3 ROOM,3100,Thomas Ngoh,AVAILABLE,,50 DORSET RD,1.313154788,103.8509083,4.4357,0.088822936,FARRER PARK PRIMARY SCHOOL,0.239817011,FARRER PARK MRT STATION
HOUGANG,5 ROOM,HILLSIDE MANSIONS,HILLSIDE DRIVE,1,10,APARTMENT,Freehold,01/08/2025,Condo / Private Apartment,1 BEDROOM,1200,Victoria Fisher,RENTED,Joseph Knight,HILLSIDE MANSIONS HILLSIDE DRIVE,1.358275405,103.8771195,10.5252,0.802183735,PEICAI SECONDARY SCHOOL,0.814749547,KOVAN MRT STATION
GEYLANG,2 ROOM,109,ALJUNIED CRES,10,45,IMPROVED,1986,01/06/2024,HDB Flat,2 ROOM,2000,Eric Young,RENTED,Harvey Cheong,109 ALJUNIED CRES,1.319392918,103.8844399,7.107,0.165578004,GEYLANG METHODIST SCHOOL (PRIMARY),0.390069986,ALJUNIED MRT STATION
MARINE PARADE,EXECUTIVE,THE MAKENA,MEYER ROAD,21,152,CONDOMINIUM,Freehold,01/02/2025,Condo / Private Apartment,EXECUTIVE,8000,Donna Foster,AVAILABLE,,THE MAKENA MEYER ROAD,1.297692663,103.8944461,8.0502,0.879350316,CHUNG CHENG HIGH SCHOOL (MAIN),1.362044994,DAKOTA MRT STATION
CHOA CHU KANG,5 ROOM,762,CHOA CHU KANG NTH 5,10,121,IMPROVED,1996,01/07/2025,HDB Flat,5 ROOM,5100,Skye Marshall,RENTED,Benjamin Williams,762 CHOA CHU KANG NTH 5,1.39239491,103.7486365,19.9612,0.191957045,KRANJI PRIMARY SCHOOL,0.5293645,YEW TEE MRT STATION
PUNGGOL,5 ROOM,312C,SUMANG LINK,10,20,IMPROVED,2015,01/11/2024,HDB Flat,2 BEDROOM,2500,Faith Williams,AVAILABLE,,312C SUMANG LINK,1.410907281,103.9011861,19.7474,0.26457075,PUNGGOL COVE PRIMARY SCHOOL,0.133167354,NIBONG LRT STATION
SEMBAWANG,4 ROOM,128A,CANBERRA ST,1,10,MODEL A,2018,01/12/2024,HDB Flat,1 BEDROOM,1100,Lisa Roberts,RENTED,Serene Wood,128A CANBERRA ST,1.445721965,103.8332765,23.0468,1.055156169,CHONGFU SCHOOL,0.445641838,CANBERRA MRT STATION
BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,13,47,MODEL A,2019,01/01/2024,HDB Flat,2 ROOM,2200,Gregory Yen,AVAILABLE,,451A BT BATOK WEST AVE 6,1.353048994,103.7429326,18.6843,0.338051039,MILLENNIA INSTITUTE,0.855051978,BUKIT BATOK MRT STATION
BUKIT MERAH,3 ROOM,132,JLN BT MERAH,7,12,IMPROVED,1975,01/03/2024,HDB Flat,1 BEDROOM,1000,Rachel Allen,AVAILABLE,,132 JLN BT MERAH,1.278738081,103.8283043,3.4789,0.413450857,CHIJ (KELLOCK),0.794282315,TIONG BAHRU MRT STATION
SENGKANG,5 ROOM,293B,COMPASSVALE CRES,7,113,IMPROVED,2016,01/07/2025,HDB Flat,5 ROOM,5900,Megan Stevens,RENTED,James Tang,293B COMPASSVALE CRES,1.396991936,103.8959953,18.6812,0.34782509,COMPASSVALE PRIMARY SCHOOL,0.247411414,CHENG LIM LRT STATION
SENGKANG,5 ROOM,299A,COMPASSVALE ST,4,11,PREMIUM APARTMENT,2001,01/05/2024,HDB Flat,1 BEDROOM,1100,Heather Powell,RENTED,Tyler Hoon,299A COMPASSVALE ST,1.396241314,103.9026328,17.3861,0.309859431,COMPASSVALE SECONDARY SCHOOL,0.28615009,COMPASSVALE LRT STATION
PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,13,23,IMPROVED,2002,01/11/2024,HDB Flat,2 BEDROOM,2100,Adam Holmes,AVAILABLE,,102B PUNGGOL FIELD,1.399085258,103.9054714,18.1326,0.286857672,EDGEFIELD PRIMARY SCHOOL,0.051023299,COVE LRT STATION
GEYLANG,EXECUTIVE,334,UBI AVE 1,7,152,MAISONETTE,1986,01/12/2024,HDB Flat,EXECUTIVE,7700,Matthew James,AVAILABLE,,334 UBI AVE 1,1.326394469,103.9030715,10.182,0.192119387,MANJUSRI SECONDARY SCHOOL,0.531521819,UBI MRT STATION
ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,1,12,NEW GENERATION,1979,01/03/2025,HDB Flat,1 BEDROOM,1000,Hannah Hiang,AVAILABLE,,424 ANG MO KIO AVE 3,1.368606603,103.8508088,11.9588,0.32949706,TECK GHEE PRIMARY SCHOOL,0.135843153,ANG MO KIO MRT STATION
JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,13,149,MAISONETTE,1985,01/07/2025,HDB Flat,EXECUTIVE,7300,Paul Mak,AVAILABLE,,469 JURONG WEST ST 41,1.348494412,103.7212452,19.1556,0.184007672,SHUQUN PRIMARY SCHOOL,0.468824445,LAKESIDE MRT STATION
ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,4,67,NEW GENERATION,1981,01/07/2024,HDB Flat,3 ROOM,3400,Kenneth Wang,RENTED,Nathaniel Qing,632 ANG MO KIO AVE 4,1.37992682,103.8414324,13.718,0.229047075,PRESBYTERIAN HIGH SCHOOL,0.422362055,YIO CHU KANG MRT STATION
WOODLANDS,5 ROOM,173,WOODLANDS ST 13,1,10,IMPROVED,1989,01/03/2024,HDB Flat,1 BEDROOM,1100,Abigail Soh,AVAILABLE,,173 WOODLANDS ST 13,1.432967231,103.7778075,23.3978,0.252410434,WOODLANDS RING SECONDARY SCHOOL,0.378365452,MARSILING MRT STATION
SENGKANG,5 ROOM,291B,COMPASSVALE ST,13,110,IMPROVED,2002,01/08/2025,HDB Flat,5 ROOM,5600,Reina Ngiam,RENTED,Kimberly Hall,291B COMPASSVALE ST,1.395824871,103.8984976,18.8409,0.154081566,COMPASSVALE SECONDARY SCHOOL,0.284423672,COMPASSVALE LRT STATION
BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,4,146,MAISONETTE,1989,01/12/2024,HDB Flat,EXECUTIVE,6300,Sandra Chiam,RENTED,Michael Hunt,239 BT PANJANG RING RD,1.380149397,103.7711263,16.5832,0.177336029,ZHENGHUA PRIMARY SCHOOL,0.166068704,BANGKIT LRT STATION
