town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,01,10,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,Serene Mills,Avail,
PUNGGOL,4 ROOM,665C,PUNGGOL DR,13,11,Premium Apartment,2016,,HDB Flat,1 BEDROOM,1100,Margaret Wong,Avail,
BEDOK,5 ROOM,666,JLN DAMAI,13,12,Improved,1996,,HDB Flat,1 BEDROOM,1200,Elijah Tung,Avail,
PUNGGOL,4 ROOM,302C,PUNGGOL PL,10,12,Premium Apartment,2011,,HDB Flat,1 BEDROOM,1200,Steven Ching,Avail,
TAMPINES,4 ROOM,840,TAMPINES ST 82,10,84.0,Simplified,1986,,HDB Flat,4 ROOM,4400,Patrick Loh,Avail,
CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04,147.0,Maisonette,1984,,HDB Flat,EXECUTIVE,7100,Sophie Stevens,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,DRAYCOTT EIGHT,DRAYCOTT PARK,21,269.0,Condominium,1997,,Condo / Private Apartment,MANSIONETTE,10600,Ian Hill,Avail,
KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,16,67.0,Model A,2017,,HDB Flat,3 ROOM,3300,Anna Bennett,Avail,
BUKIT MERAH,4 ROOM,58,HAVELOCK RD,07,89.0,Model A,2013,,HDB Flat,4 ROOM,4400,Eliana Ford,Avail,
WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04,110.0,Improved,2000,,HDB Flat,5 ROOM,6000,Aaron Heng,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",4 ROOM,UBER 388,UPPER EAST COAST ROAD,01,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,Scott Pek,Avail,
BUKIT PANJANG,3 ROOM,488,SEGAR RD,04,10,Model A,2014,,HDB Flat,1 BEDROOM,1100,Kenneth King,Avail,
TAMPINES,3 ROOM,243,TAMPINES ST 21,04,11,Model A,1984,,HDB Flat,1 BEDROOM,1200,Hannah Walker,Avail,
TAMPINES,5 ROOM,106,TAMPINES ST 11,01,10,Model A,1984,,HDB Flat,1 BEDROOM,1000,Alexa Wang,Avail,
"Geylang, Eunos",4 ROOM,THE TRUMPS,JALAN KEMBANGAN,06,10,Condominium,2000,,Condo / Private Apartment,1 BEDROOM,1100,Justin Stewart,Avail,
SENGKANG,EXECUTIVE,147,RIVERVALE CRES,10,135.0,Apartment,1999,,HDB Flat,EXECUTIVE,6100,Anna Ngiam,Avail,
GEYLANG,3 ROOM,63,CIRCUIT RD,07,56.0,Standard,1967,,HDB Flat,3 ROOM,3500,Dennis Deng,Avail,
HOUGANG,5 ROOM,916,HOUGANG AVE 9,01,120.0,Improved,1998,,HDB Flat,5 ROOM,5500,Laura Pang,Avail,
BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,10,146.0,Maisonette,1989,,HDB Flat,EXECUTIVE,7000,Thomas Kim,Avail,
BUKIT PANJANG,4 ROOM,274,BANGKIT RD,01,11,Model A,1987,,HDB Flat,1 BEDROOM,1100,Cynthia Tan,Avail,
YISHUN,3 ROOM,237,YISHUN RING RD,10,11,New Generation,1985,,HDB Flat,1 BEDROOM,1200,Reina Chiu,Avail,
JURONG WEST,4 ROOM,633,JURONG WEST ST 65,01,91.0,Model A,2001,,HDB Flat,4 ROOM,4400,David Jun,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,D'CHATEAU @ SHELFORD,SHELFORD ROAD,01,72.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3100,David Tiam,Avail,
QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,31,10,Model A,2018,,HDB Flat,1 BEDROOM,1200,Mark Murray,Avail,
CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10,82.0,New Generation,1978,,HDB Flat,3 ROOM,3400,Lucas Lewis,Avail,
JURONG WEST,5 ROOM,632,JURONG WEST ST 65,13,110.0,Improved,2001,,HDB Flat,5 ROOM,5900,Kayla Ong,Avail,
WOODLANDS,3 ROOM,785B,WOODLANDS RISE,13,12,Model A,2018,,HDB Flat,1 BEDROOM,1200,Karen Xie,Avail,
BEDOK,3 ROOM,188D,BEDOK NTH ST 4,01,10,Model A,2020,,HDB Flat,1 BEDROOM,1000,Rebecca Cook,Avail,
KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01,12,Model A,2006,,HDB Flat,1 BEDROOM,1100,Hayden Harrison,Avail,
BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,13,93.0,Model A,2020,,HDB Flat,4 ROOM,4000,Elizabeth Clarke,Avail,
WOODLANDS,2 ROOM,573C,WOODLANDS DR 16,04,47.0,Model A,2018,,HDB Flat,2 ROOM,2300,George Pei,Avail,
SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13,21,Improved,2017,,HDB Flat,2 BEDROOM,2500,Valerie Thomas,Avail,
TAMPINES,5 ROOM,294,TAMPINES ST 22,04,22,Improved,1985,,HDB Flat,2 BEDROOM,2800,Leah Taylor,Avail,
JURONG WEST,4 ROOM,216A,BOON LAY AVE,04,94.0,Model A,2018,,HDB Flat,4 ROOM,4200,Julien Zhu,Avail,
PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01,130.0,Premium Apartment,2003,,HDB Flat,EXECUTIVE,7800,Donna Barnes,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LUCKY PARK,LASIA AVENUE,Landed,889.6,Detached House,Freehold,,Landed,DETACHED HOUSE,26000,Jessica Weng,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,THE LINEAR,UPPER BUKIT TIMAH ROAD,01,20,Apartment,1876,,Condo / Private Apartment,2 BEDROOM,2600,Amy Pang,Avail,
HOUGANG,4 ROOM,123,HOUGANG AVE 1,10,91.0,New Generation,1981,,HDB Flat,4 ROOM,4700,Nancy Price,Avail,
SENGKANG,4 ROOM,209A,COMPASSVALE LANE,13,10,Model A,2011,,HDB Flat,1 BEDROOM,1200,Daniel Low,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",2 ROOM,RV SUITES,RIVER VALLEY ROAD,01,46.0,Apartment,Freehold,,Condo / Private Apartment,2 ROOM,2000,Skye Goh,Avail,
TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,16,12,Model A,1997,,HDB Flat,1 BEDROOM,1100,Adam Zi,Avail,
BISHAN,3 ROOM,307,SHUNFU RD,10,67.0,New Generation,1985,,HDB Flat,3 ROOM,3400,Christine Barker,Avail,
JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,10,110.0,Improved,2000,,HDB Flat,5 ROOM,5600,Claire Griffiths,Avail,
BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04,148.0,Maisonette,1984,,HDB Flat,EXECUTIVE,6400,Alayna Thomas,Avail,
BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10,73.0,Model A,1985,,HDB Flat,3 ROOM,3500,Aiden Ding,Avail,
JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,07,11,Model A,2001,,HDB Flat,1 BEDROOM,1100,Michael Fletcher,Avail,
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01,73.0,New Generation,1977,,HDB Flat,3 ROOM,3300,Grace Jie,Avail,
PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04,23,Premium Apartment,2005,,HDB Flat,2 BEDROOM,2800,Maria Poon,Avail,
BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,04,10,Model A,2002,,HDB Flat,1 BEDROOM,1200,Natalie Green,Avail,
SENGKANG,5 ROOM,297A,COMPASSVALE ST,13,20,Premium Apartment,2001,,HDB Flat,2 BEDROOM,2200,Tessa Sun,Avail,
SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,13,46.0,Model A,2014,,HDB Flat,2 ROOM,2000,Sarah Low,Avail,
BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,04,12,Model A,2019,,HDB Flat,1 BEDROOM,1100,Patrick Leh,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,THE SHORE RESIDENCES,AMBER ROAD,11,12,Condominium,2009,,Condo / Private Apartment,1 BEDROOM,1200,Sasha Hiang,Avail,
PASIR RIS,5 ROOM,213,PASIR RIS ST 21,10,21,Improved,1993,,HDB Flat,2 BEDROOM,2100,Kayla Lewis,Avail,
CENTRAL AREA,3 ROOM,10,SELEGIE RD,01,56.0,Standard,1974,,HDB Flat,3 ROOM,3200,Asher Williams,Avail,
BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,13,105.0,Premium Apartment,2000,,HDB Flat,4 ROOM,4300,Julien Qing,Avail,
PUNGGOL,4 ROOM,288B,PUNGGOL PL,13,99.0,Premium Apartment,2013,,HDB Flat,4 ROOM,4700,Diane Green,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,L'VIV,NEWTON ROAD,11,61.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3300,Ava Wan,Avail,
SENGKANG,4 ROOM,195,RIVERVALE DR,13,91.0,Model A,2001,,HDB Flat,4 ROOM,4600,Brandon Gray,Avail,
PUNGGOL,3 ROOM,322C,SUMANG WALK,16,68.0,Premium Apartment,2019,,HDB Flat,3 ROOM,3200,Christopher Knight,Avail,
TAMPINES,4 ROOM,731,TAMPINES ST 71,10,10,Model A,1997,,HDB Flat,1 BEDROOM,1100,Tessa Gibson,Avail,
JURONG WEST,4 ROOM,520,JURONG WEST ST 52,01,11,Model A,1984,,HDB Flat,1 BEDROOM,1000,Lisa Chong,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,HILLVIEW ESTATE,JALAN DERMAWAN,Landed,392.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,19100,Amelia Cheong,Avail,
JURONG EAST,4 ROOM,265,TOH GUAN RD,19,101.0,Model A,1998,,HDB Flat,4 ROOM,4200,Emily Quee,Avail,
BUKIT PANJANG,4 ROOM,274,BANGKIT RD,10,84.0,Simplified,1987,,HDB Flat,4 ROOM,4500,Jacob Ford,Avail,
JURONG EAST,2 ROOM,371,JURONG EAST ST 32,07,44.0,Model A,2014,,HDB Flat,2 ROOM,2000,Amber Young,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",4 ROOM,SYMPHONY HEIGHTS,HUME AVENUE,06,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Mary Hunt,Avail,
JURONG WEST,4 ROOM,832,JURONG WEST ST 81,04,10,Model A,1993,,HDB Flat,1 BEDROOM,1000,Patricia Chapman,Avail,
SENGKANG,4 ROOM,287A,COMPASSVALE CRES,07,93.0,Premium Apartment,2017,,HDB Flat,4 ROOM,4400,Ashley Mitchell,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION GREEN,Landed,221.4,Terrace House,Freehold,,Landed,TERRACE HOUSE,11700,Gregory Lim,Avail,
"Watten Estate, Novena, Thomson",EXECUTIVE,BUCKLEY 18,BUCKLEY ROAD,01,163.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,6600,Anthony Matthews,Avail,
PUNGGOL,5 ROOM,310B,PUNGGOL WALK,13,112.0,Premium Apartment,2016,,HDB Flat,5 ROOM,5400,Kimberly Wilson,Avail,
JURONG EAST,4 ROOM,314,JURONG EAST ST 32,10,11,Model A,1984,,HDB Flat,1 BEDROOM,1200,Bryan Barker,Avail,
TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,07,10,Model A,2020,,HDB Flat,1 BEDROOM,1200,Nancy Soh,Avail,
JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04,10,Model A,1993,2024-09-01,HDB Flat,1 BEDROOM,1100,Gary Zu,Rented,Stephanie Harvey
BISHAN,4 ROOM,113,BISHAN ST 12,07,84.0,Simplified,1986,,HDB Flat,4 ROOM,4000,Hayden Dixon,Avail,
JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,07,10,Model A,1983,,HDB Flat,1 BEDROOM,1000,Debra Adams,Avail,
HOUGANG,4 ROOM,924,HOUGANG AVE 9,10,100.0,Model A,1998,,HDB Flat,4 ROOM,4600,Cayden Teo,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BROADRICK CLOSE,Landed,319.9,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,19100,Ashley Harrison,Avail,
TAMPINES,3 ROOM,606C,TAMPINES ST 61,07,12,Model A,2020,,HDB Flat,1 BEDROOM,1000,Sasha Choo,Avail,
SEMBAWANG,3 ROOM,590C,MONTREAL LINK,16,10,Model A,2015,,HDB Flat,1 BEDROOM,1000,Samuel Fletcher,Avail,
WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,04,92.0,Premium Apartment,2015,,HDB Flat,4 ROOM,4600,Alexander Bailey,Avail,
"Orchard, Cairnhill, River Valley",3 ROOM,LIV ON SOPHIA,ADIS ROAD,01,10,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,Harvey Thomas,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,MARLENE AVENUE,Landed,368.1,Terrace House,Freehold,,Landed,TERRACE HOUSE,14700,Kayden Watson,Avail,
SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,10,11,Premium Apartment,2015,,HDB Flat,1 BEDROOM,1200,Valerie Turner,Avail,
BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10,12,Model A,1987,,HDB Flat,1 BEDROOM,1200,Faith Heng,Avail,
JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01,111.0,Model A,1988,,HDB Flat,4 ROOM,4600,Carol Low,Avail,
HOUGANG,5 ROOM,231,HOUGANG ST 21,04,10,Model A-Maisonette,1984,,HDB Flat,1 BEDROOM,1200,Julian Zhu,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Landed,546.2,Detached House,1994,,Landed,DETACHED HOUSE,22800,Amanda Holmes,Avail,
BEDOK,3 ROOM,201,BEDOK NTH ST 1,07,10,New Generation,1979,,HDB Flat,1 BEDROOM,1200,Jeffrey Sun,Avail,
TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,04,84.0,DBSS,2014,,HDB Flat,4 ROOM,4500,Olivia Collins,Avail,
CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04,67.0,New Generation,1978,,HDB Flat,3 ROOM,3300,Andrew Quek,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,ASPEN HEIGHTS,RIVER VALLEY ROAD,01,147.0,Condominium,1841,,Condo / Private Apartment,EXECUTIVE,6700,Abigail Matthews,Avail,
HOUGANG,4 ROOM,525,HOUGANG AVE 6,01,12,Simplified,1987,,HDB Flat,1 BEDROOM,1000,Kayla Foo,Avail,
BEDOK,5 ROOM,506,BEDOK NTH AVE 3,10,21,Improved,1978,,HDB Flat,2 BEDROOM,2600,Nancy Ting,Avail,
QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07,69.0,Standard,1967,,HDB Flat,3 ROOM,3400,Nancy Qing,Avail,
WOODLANDS,4 ROOM,546,WOODLANDS DR 16,04,100.0,Model A,2000,,HDB Flat,4 ROOM,4700,Gary Poon,Avail,
PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,04,90.0,Model A,2003,,HDB Flat,4 ROOM,4900,Nicole Chua,Avail,
WOODLANDS,3 ROOM,313,WOODLANDS ST 31,01,73.0,Model A,1993,,HDB Flat,3 ROOM,3400,Aria Young,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,THE TRIZON,RIDGEWOOD CLOSE,01,176.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,6400,Ethan Pearson,Avail,
SENGKANG,4 ROOM,277D,COMPASSVALE LINK,07,11,Premium Apartment,2009,,HDB Flat,1 BEDROOM,1000,Ronald Fisher,Avail,
HOUGANG,4 ROOM,648,HOUGANG AVE 8,10,11,Model A,1987,,HDB Flat,1 BEDROOM,1200,Ivy Chia,Avail,
JURONG WEST,5 ROOM,182,YUNG SHENG RD,10,116.0,Improved,2001,,HDB Flat,5 ROOM,5200,Sarah Teng,Avail,
WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,07,103.0,Model A,1998,,HDB Flat,4 ROOM,4800,Aden Soo,Avail,
HOUGANG,3 ROOM,702,HOUGANG AVE 2,04,12,New Generation,1985,,HDB Flat,1 BEDROOM,1200,Hugo Morgan,Avail,
TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10,11,Improved,1976,,HDB Flat,1 BEDROOM,1200,James Stevens,Avail,
BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,19,100.0,Model A,2001,,HDB Flat,4 ROOM,4300,Gabriel Heng,Avail,
WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04,11,Premium Apartment,2000,,HDB Flat,1 BEDROOM,1000,Donald Neo,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",4 ROOM,THE JADE,BUKIT BATOK CENTRAL LINK,26,94.0,Condominium,2001,,Condo / Private Apartment,4 ROOM,4100,Margaret Anderson,Avail,
SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,13,10,Model A,2020,,HDB Flat,1 BEDROOM,1000,Harvey Hill,Avail,
JURONG WEST,5 ROOM,165A,YUNG KUANG RD,01,113.0,Improved,2018,,HDB Flat,5 ROOM,5100,Matthias Smith,Avail,
QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07,10,Standard,1967,,HDB Flat,1 BEDROOM,1200,Anthony Saw,Avail,
SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,07,21,Premium Apartment,2001,,HDB Flat,2 BEDROOM,2500,Harvey Elliott,Avail,
YISHUN,EXECUTIVE,359,YISHUN RING RD,10,145.0,Apartment,1988,,HDB Flat,EXECUTIVE,8000,James Davis,Avail,
BEDOK,4 ROOM,56,CHAI CHEE DR,10,91.0,New Generation,1983,,HDB Flat,4 ROOM,4300,Matthew Gibson,Avail,
BUKIT MERAH,5 ROOM,138,JLN BT MERAH,04,118.0,Adjoined flat,1983,,HDB Flat,5 ROOM,6000,Stephanie Jun,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Landed,246.6,Semi-Detached House,1955,,Landed,SEMI-DETACHED HOUSE,16100,Hugo Baker,Avail,
JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07,11,New Generation,1984,,HDB Flat,1 BEDROOM,1200,Maria Goh,Avail,
WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01,87.0,Model A2,2000,,HDB Flat,4 ROOM,4600,Rebecca Adams,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,MONTEBLEU,MINBU ROAD,26,75.0,Condominium,Freehold,,Condo / Private Apartment,3 ROOM,3300,Stephanie Neo,Avail,
SENGKANG,4 ROOM,351A,ANCHORVALE RD,13,92.0,Model A,2019,,HDB Flat,4 ROOM,4500,Leah Chua,Avail,
BISHAN,4 ROOM,215,BISHAN ST 23,13,12,Model A,1992,,HDB Flat,1 BEDROOM,1000,Betty Jun,Avail,
BUKIT PANJANG,5 ROOM,608,SENJA RD,04,11,Improved,2001,,HDB Flat,1 BEDROOM,1000,Olivia Butler,Avail,
PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04,68.0,Model A,2016,,HDB Flat,3 ROOM,3100,Benjamin Zi,Avail,
KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22,62.0,Model A,2004,,HDB Flat,3 ROOM,3300,Madelyn Taylor,Avail,
BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,01,145.0,Apartment,1993,,HDB Flat,EXECUTIVE,7500,Rachel Clark,Avail,
JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04,12,Improved,1977,,HDB Flat,1 BEDROOM,1200,Sasha Teo,Avail,
"Balestier, Toa Payoh, Serangoon",4 ROOM,GEM RESIDENCES,LORONG 5 TOA PAYOH,01,88.0,Condominium,2015,,Condo / Private Apartment,4 ROOM,4300,Sarah Kelly,Avail,
SEMBAWANG,4 ROOM,365A,SEMBAWANG CRES,16,93.0,Model A,2019,,HDB Flat,4 ROOM,4800,Eleanor Martin,Avail,
BUKIT PANJANG,5 ROOM,176,LOMPANG RD,10,21,Improved,1997,,HDB Flat,2 BEDROOM,2000,Natalie Bennett,Avail,
"Katong, Joo Chiat, Amber Road",EXECUTIVE,SILVERSEA,MARINE PARADE ROAD,06,139.0,Condominium,2007,,Condo / Private Apartment,EXECUTIVE,8000,Brandon Edwards,Avail,
TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,07,68.0,Model A,2021,,HDB Flat,3 ROOM,3400,Christopher Rogers,Avail,
"Anson, Tanjong Pagar",5 ROOM,SPOTTISWOODE PARK,SPOTTISWOODE PARK ROAD,21,23,Apartment,1976,,Condo / Private Apartment,2 BEDROOM,2400,Kenneth Fox,Avail,
GEYLANG,3 ROOM,53,SIMS PL,07,76.0,Improved,1981,,HDB Flat,3 ROOM,3000,Declan Lee,Avail,
WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04,21,Premium Apartment,2004,,HDB Flat,2 BEDROOM,2100,Mark Russell,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN PACHELI,Landed,202.9,Terrace House,Freehold,,Landed,TERRACE HOUSE,13400,Jayden Stewart,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,Landed,420.3,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,19800,Claire Choi,Avail,
PUNGGOL,4 ROOM,619C,PUNGGOL DR,10,11,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1100,Edward Turner,Avail,
BISHAN,4 ROOM,184,BISHAN ST 13,04,11,Simplified,1988,,HDB Flat,1 BEDROOM,1200,Ethan Green,Avail,
"Upper Thomson, Springleaf",Semi-Detached House,MANDAI GARDEN,MENG SUAN ROAD,Landed,321.6,Semi-Detached House,1884,,Landed,SEMI-DETACHED HOUSE,18900,Dennis Tian,Avail,
SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,10,140.0,Apartment,1997,,HDB Flat,EXECUTIVE,7500,Jasper Andrews,Avail,
SENGKANG,4 ROOM,430B,FERNVALE LINK,04,92.0,Model A,2015,,HDB Flat,4 ROOM,4700,Daniel Palmer,Avail,
SERANGOON,4 ROOM,229,SERANGOON AVE 4,07,10,New Generation,1984,,HDB Flat,1 BEDROOM,1100,Asher Butler,Avail,
PASIR RIS,4 ROOM,637,PASIR RIS DR 1,04,12,Model A,1995,,HDB Flat,1 BEDROOM,1100,Ronald Lee,Avail,
GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,16,146.0,Maisonette,1987,,HDB Flat,EXECUTIVE,6500,Anya Cheng,Avail,
BUKIT MERAH,4 ROOM,52,HAVELOCK RD,19,91.0,Model A,2013,,HDB Flat,4 ROOM,4500,Megan Ding,Avail,
WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04,128.0,Improved,1995,,HDB Flat,5 ROOM,5300,Sasha Chee,Avail,
SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,10,20,Improved,1992,,HDB Flat,2 BEDROOM,2300,Gary Turner,Avail,
ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10,10,New Generation,1977,,HDB Flat,1 BEDROOM,1000,Nathan Mak,Avail,
SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07,38.0,Model A,2019,,HDB Flat,2 ROOM,2400,Alexa West,Avail,
CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10,10,New Generation,1978,,HDB Flat,1 BEDROOM,1000,Hailey Quee,Avail,
BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,10,11,New Generation,1988,,HDB Flat,1 BEDROOM,1200,Christine Yen,Avail,
ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10,119.0,Improved,1980,,HDB Flat,5 ROOM,5600,Nicole Powell,Avail,
PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,13,21,Improved,2003,,HDB Flat,2 BEDROOM,2700,Naomi Wan,Avail,
GEYLANG,3 ROOM,99,ALJUNIED CRES,04,10,New Generation,1978,,HDB Flat,1 BEDROOM,1000,Carolyn Robinson,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,DUNMAN GROVE,DUNMAN ROAD,Landed,219.4,Terrace House,Freehold,,Landed,TERRACE HOUSE,11600,Natalie Hiang,Avail,
TAMPINES,5 ROOM,730,TAMPINES ST 71,10,21,Improved,1997,,HDB Flat,2 BEDROOM,2300,Laura Cook,Avail,
TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01,67.0,Improved,1972,,HDB Flat,3 ROOM,3300,Katherine Sun,Avail,
SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,04,144.0,Apartment,1987,,HDB Flat,EXECUTIVE,6100,Bryan Clarke,Avail,
TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01,65.0,Improved,1967,,HDB Flat,3 ROOM,3200,Gary Tung,Avail,
TAMPINES,3 ROOM,150,TAMPINES ST 12,04,12,Model A,1984,,HDB Flat,1 BEDROOM,1100,Dorothy Qing,Avail,
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Landed,501.7,Terrace House,Freehold,,Landed,TERRACE HOUSE,13100,Kayden Chiam,Avail,
TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,10,11,Model A,2020,,HDB Flat,1 BEDROOM,1000,Brandon West,Avail,
Seletar,Semi-Detached House,SARACA GARDENS,SARACA WALK,Landed,366,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,16500,Pamela Thomas,Avail,
PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,07,144.0,Apartment,1992,,HDB Flat,EXECUTIVE,6600,Anthony Cooper,Avail,
WOODLANDS,5 ROOM,5A,MARSILING DR,01,110.0,Improved,2002,,HDB Flat,5 ROOM,5200,Anna Kwek,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,THE HYDE,BALMORAL ROAD,01,116.0,Condominium,Freehold,,Condo / Private Apartment,5 ROOM,5300,Adam Kim,Avail,
"Katong, Joo Chiat, Amber Road",MANSIONETTE,KING'S MANSION,AMBER ROAD,01,254.0,Condominium,Freehold,,Condo / Private Apartment,MANSIONETTE,8700,Aiden Pek,Avail,
SENGKANG,EXECUTIVE,297B,COMPASSVALE ST,01,134.0,Premium Apartment,2001,,HDB Flat,EXECUTIVE,7900,Amber Andrews,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,11,210.0,Condominium,Freehold,,Condo / Private Apartment,MANSIONETTE,9000,Benjamin Howard,Avail,
WOODLANDS,4 ROOM,701,WOODLANDS DR 40,07,11,Model A,1996,,HDB Flat,1 BEDROOM,1000,Anna Hill,Avail,
SENGKANG,4 ROOM,257B,COMPASSVALE RD,10,90.0,Model A2,2001,,HDB Flat,4 ROOM,4300,Sasha Mason,Avail,
