town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04,11,PREMIUM APARTMENT,2000,2024-02-01,HDB Flat,1 BEDROOM,1000,Faith Gray,Rented,Sophie Wei
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",4 ROOM,THE JADE,BUKIT BATOK CENTRAL LINK,26,94.0,CONDOMINIUM,2001,2025-08-01,Condo / Private Apartment,4 ROOM,4100,Shirley Ding,Rented,Angela Cook
SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,13,10,MODEL A,2020,2025-03-01,HDB Flat,1 BEDROOM,1000,Brandon Turner,Rented,Sarah Teng
JURONG WEST,5 ROOM,165A,YUNG KUANG RD,01,113.0,IMPROVED,2018,2024-04-01,HDB Flat,5 ROOM,5100,Anna Yang,Avail,
QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07,10,STANDARD,1967,2024-01-01,HDB Flat,1 BEDROOM,1200,Cynthia Palmer,Rented,Kathleen Jones
SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,07,21,PREMIUM APARTMENT,2001,2024-04-01,HDB Flat,2 BEDROOM,2500,Isaac Kin,Rented,Jayden Yap
YISHUN,EXECUTIVE,359,YISHUN RING RD,10,145.0,APARTMENT,1988,2024-07-01,HDB Flat,EXECUTIVE,8000,Matthew Heng,Rented,Margaret Tiam
BEDOK,4 ROOM,56,CHAI CHEE DR,10,91.0,NEW GENERATION,1983,2024-10-01,HDB Flat,4 ROOM,4300,Deborah Griffiths,Avail,
BUKIT MERAH,5 ROOM,138,JLN BT MERAH,04,118.0,ADJOINED FLAT,1983,2024-03-01,HDB Flat,5 ROOM,6000,Nicole Poon,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Semi-Detached House,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Landed,246.6,SEMI-DETACHED HOUSE,1955,2025-01-01,Landed,SEMI-DETACHED HOUSE,16100,Skye Tong,Avail,
JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07,11,NEW GENERATION,1984,2024-02-01,HDB Flat,1 BEDROOM,1200,Nicole Thomas,Avail,
WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01,87.0,MODEL A2,2000,2024-05-01,HDB Flat,4 ROOM,4600,Aiden Kelly,Avail,
"WATTEN ESTATE, NOVENA, THOMSON",3 ROOM,MONTEBLEU,MINBU ROAD,26,75.0,CONDOMINIUM,Freehold,2025-08-01,Condo / Private Apartment,3 ROOM,3300,Rachel Palmer,Rented,Ashley Feng
SENGKANG,4 ROOM,351A,ANCHORVALE RD,13,92.0,MODEL A,2019,2024-02-01,HDB Flat,4 ROOM,4500,Emma Xie,Rented,Sarah Weng
BISHAN,4 ROOM,215,BISHAN ST 23,13,12,MODEL A,1992,2024-10-01,HDB Flat,1 BEDROOM,1000,Stephanie Clark,Avail,
BUKIT PANJANG,5 ROOM,608,SENJA RD,04,11,IMPROVED,2001,2024-01-01,HDB Flat,1 BEDROOM,1000,Amber Leng,Avail,
PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04,68.0,MODEL A,2016,2025-07-01,HDB Flat,3 ROOM,3100,Brandon Wood,Rented,Brenda Ng
KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22,62.0,MODEL A,2004,2025-03-01,HDB Flat,3 ROOM,3300,Andre Brown,Avail,
BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,01,145.0,APARTMENT,1993,2024-07-01,HDB Flat,EXECUTIVE,7500,Daniel Bailey,Rented,Hailey Koo
JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04,12,IMPROVED,1977,2024-05-01,HDB Flat,1 BEDROOM,1200,Nathaniel Ting,Rented,Eric Ting
"BALESTIER, TOA PAYOH, SERANGOON",4 ROOM,GEM RESIDENCES,LORONG 5 TOA PAYOH,01,88.0,CONDOMINIUM,2015,2025-07-01,Condo / Private Apartment,4 ROOM,4300,Frank Chong,Avail,
SEMBAWANG,4 ROOM,365A,SEMBAWANG CRES,16,93.0,MODEL A,2019,2024-04-01,HDB Flat,4 ROOM,4800,Gregory Edwards,Avail,
BUKIT PANJANG,5 ROOM,176,LOMPANG RD,10,21,IMPROVED,1997,2024-06-01,HDB Flat,2 BEDROOM,2000,Paul Wong,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",EXECUTIVE,SILVERSEA,MARINE PARADE ROAD,06,139.0,CONDOMINIUM,2007,2025-04-01,Condo / Private Apartment,EXECUTIVE,8000,Amanda Clarke,Rented,Nicole Mitchell
TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,07,68.0,MODEL A,2021,2025-06-01,HDB Flat,3 ROOM,3400,Melissa Soon,Rented,Susan Kwan
"ANSON, TANJONG PAGAR",5 ROOM,SPOTTISWOODE PARK,SPOTTISWOODE PARK ROAD,21,23,APARTMENT,1976,2025-07-01,Condo / Private Apartment,2 BEDROOM,2400,Aiden Jia,Avail,
GEYLANG,3 ROOM,53,SIMS PL,07,76.0,IMPROVED,1981,2024-09-01,HDB Flat,3 ROOM,3000,Nancy Ting,Rented,Caleb Wan
WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04,21,PREMIUM APARTMENT,2004,2024-07-01,HDB Flat,2 BEDROOM,2100,Sharon Zhi,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN PACHELI,Landed,202.9,TERRACE HOUSE,Freehold,2025-09-01,Landed,TERRACE HOUSE,13400,Dennis Soh,Avail,
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,Landed,420.3,SEMI-DETACHED HOUSE,Freehold,2025-04-01,Landed,SEMI-DETACHED HOUSE,19800,Mia Cheng,Rented,Adam Moore
PUNGGOL,4 ROOM,619C,PUNGGOL DR,10,11,PREMIUM APARTMENT,2013,2024-07-01,HDB Flat,1 BEDROOM,1100,Rebecca Saw,Avail,
BISHAN,4 ROOM,184,BISHAN ST 13,04,11,SIMPLIFIED,1988,2024-08-01,HDB Flat,1 BEDROOM,1200,Frank Shaw,Avail,
"UPPER THOMSON, SPRINGLEAF",Semi-Detached House,MANDAI GARDEN,MENG SUAN ROAD,Landed,321.6,SEMI-DETACHED HOUSE,1884,2025-05-01,Landed,SEMI-DETACHED HOUSE,18900,Alayna Kwan,Avail,
SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,10,140.0,APARTMENT,1997,2025-05-01,HDB Flat,EXECUTIVE,7500,Mark Choi,Rented,George Ellis
SENGKANG,4 ROOM,430B,FERNVALE LINK,04,92.0,MODEL A,2015,2025-08-01,HDB Flat,4 ROOM,4700,Michael Chiam,Rented,David Kwan
SERANGOON,4 ROOM,229,SERANGOON AVE 4,07,10,NEW GENERATION,1984,2025-08-01,HDB Flat,1 BEDROOM,1100,James Hoon,Avail,
PASIR RIS,4 ROOM,637,PASIR RIS DR 1,04,12,MODEL A,1995,2024-06-01,HDB Flat,1 BEDROOM,1100,Liam Ford,Avail,
GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,16,146.0,MAISONETTE,1987,2024-05-01,HDB Flat,EXECUTIVE,6500,Arielle Gim,Rented,Sophie Chong
BUKIT MERAH,4 ROOM,52,HAVELOCK RD,19,91.0,MODEL A,2013,2024-12-01,HDB Flat,4 ROOM,4500,Luke Cheong,Avail,
WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04,128.0,IMPROVED,1995,2025-09-01,HDB Flat,5 ROOM,5300,Adriel Martin,Rented,Mark Cheng
SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,10,20,IMPROVED,1992,2024-11-01,HDB Flat,2 BEDROOM,2300,Claire Davies,Avail,
ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10,10,NEW GENERATION,1977,2025-09-01,HDB Flat,1 BEDROOM,1000,Megan Davies,Rented,Jayden Scott
SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07,38.0,MODEL A,2019,2024-02-01,HDB Flat,2 ROOM,2400,Jennifer Allen,Avail,
CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10,10,NEW GENERATION,1978,2024-07-01,HDB Flat,1 BEDROOM,1000,Sandra Davis,Avail,
BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,10,11,NEW GENERATION,1988,2025-07-01,HDB Flat,1 BEDROOM,1200,Hayden Thomas,Rented,Brandon Tiang
ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10,119.0,IMPROVED,1980,2024-08-01,HDB Flat,5 ROOM,5600,Logan Carter,Rented,Gary Xiu
PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,13,21,IMPROVED,2003,2024-11-01,HDB Flat,2 BEDROOM,2700,Jeffrey Mills,Avail,
GEYLANG,3 ROOM,99,ALJUNIED CRES,04,10,NEW GENERATION,1978,2024-12-01,HDB Flat,1 BEDROOM,1000,Jeffrey Howard,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Terrace House,DUNMAN GROVE,DUNMAN ROAD,Landed,219.4,TERRACE HOUSE,Freehold,2024-11-01,Landed,TERRACE HOUSE,11600,Victoria Barnes,Avail,
TAMPINES,5 ROOM,730,TAMPINES ST 71,10,21,IMPROVED,1997,2024-12-01,HDB Flat,2 BEDROOM,2300,Michael Howard,Avail,
TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01,67.0,IMPROVED,1972,2024-05-01,HDB Flat,3 ROOM,3300,Debra Moore,Avail,
SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,04,144.0,APARTMENT,1987,2025-04-01,HDB Flat,EXECUTIVE,6100,Benjamin Jie,Rented,Shirley Richardson
TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01,65.0,IMPROVED,1967,2024-03-01,HDB Flat,3 ROOM,3200,Daniel Hughes,Avail,
TAMPINES,3 ROOM,150,TAMPINES ST 12,04,12,MODEL A,1984,2025-07-01,HDB Flat,1 BEDROOM,1100,Leah Fisher,Rented,David Chang
"MACPHERSON, BRADDELL",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Landed,501.7,TERRACE HOUSE,Freehold,2024-09-01,Landed,TERRACE HOUSE,13100,Susan Chong,Avail,
TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,10,11,MODEL A,2020,2024-12-01,HDB Flat,1 BEDROOM,1000,James Allen,Rented,Christopher Butler
SELETAR,Semi-Detached House,SARACA GARDENS,SARACA WALK,Landed,366,SEMI-DETACHED HOUSE,Freehold,2025-03-01,Landed,SEMI-DETACHED HOUSE,16500,David Holmes,Avail,
PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,07,144.0,APARTMENT,1992,2024-05-01,HDB Flat,EXECUTIVE,6600,Dylan Gim,Avail,
WOODLANDS,5 ROOM,5A,MARSILING DR,01,110.0,IMPROVED,2002,2024-04-01,HDB Flat,5 ROOM,5200,Ronald Stewart,Rented,Nathan Hunt
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",5 ROOM,THE HYDE,BALMORAL ROAD,01,116.0,CONDOMINIUM,Freehold,2025-08-01,Condo / Private Apartment,5 ROOM,5300,Benjamin Sim,Rented,Nicole Murray
"KATONG, JOO CHIAT, AMBER ROAD",MANSIONETTE,KING'S MANSION,AMBER ROAD,01,254.0,CONDOMINIUM,Freehold,2025-03-01,Condo / Private Apartment,MANSIONETTE,8700,Mary Holmes,Rented,Chloe Wong
SENGKANG,EXECUTIVE,297B,COMPASSVALE ST,01,134.0,PREMIUM APARTMENT,2001,2024-04-01,HDB Flat,EXECUTIVE,7900,Edward Deng,Avail,
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",MANSIONETTE,3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,11,210.0,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,MANSIONETTE,9000,Anya Bennett,Rented,Nicole Chiu
WOODLANDS,4 ROOM,701,WOODLANDS DR 40,07,11,MODEL A,1996,2024-08-01,HDB Flat,1 BEDROOM,1000,Dylan Martin,Avail,
SENGKANG,4 ROOM,257B,COMPASSVALE RD,10,90.0,MODEL A2,2001,2025-03-01,HDB Flat,4 ROOM,4300,Grayson Toh,Avail,
CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,10,110.0,IMPROVED,2002,2025-09-01,HDB Flat,5 ROOM,5600,Joshua Soo,Avail,
"ANSON, TANJONG PAGAR",Terrace House,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,Landed,131.5,TERRACE HOUSE,Freehold,2024-10-01,Landed,TERRACE HOUSE,14300,Kimberly Soon,Rented,Margaret Gim
KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,01,118.0,IMPROVED,1981,2025-03-01,HDB Flat,5 ROOM,5900,Jasmine Zhu,Rented,Kimberly Koo
WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,16,21,PREMIUM APARTMENT,2004,2024-07-01,HDB Flat,2 BEDROOM,2200,James Harris,Avail,
CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,10,22,IMPROVED,1997,2024-05-01,HDB Flat,2 BEDROOM,2900,Kayden Richardson,Avail,
QUEENSTOWN,4 ROOM,181,STIRLING RD,01,11,MODEL A,2000,2024-08-01,HDB Flat,1 BEDROOM,1000,Stephanie Toh,Avail,
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,16,70.0,MODEL A,2012,2024-02-01,HDB Flat,3 ROOM,3100,Anya Marshall,Rented,Brenda Rogers
SENGKANG,4 ROOM,269D,COMPASSVALE LINK,04,10,PREMIUM APARTMENT,2006,2024-03-01,HDB Flat,1 BEDROOM,1200,Amelia James,Avail,
YISHUN,4 ROOM,259,YISHUN ST 22,10,10,SIMPLIFIED,1986,2025-06-01,HDB Flat,1 BEDROOM,1100,Eleanor Scott,Avail,
YISHUN,5 ROOM,676C,YISHUN RING RD,01,113.0,IMPROVED,2018,2024-06-01,HDB Flat,5 ROOM,5100,Olivia Knight,Avail,
KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,16,93.0,PREMIUM APARTMENT,2017,2024-06-01,HDB Flat,4 ROOM,4600,Elijah Marshall,Avail,
CLEMENTI,3 ROOM,508,WEST COAST DR,07,12,NEW GENERATION,1978,2024-02-01,HDB Flat,1 BEDROOM,1000,Nicholas Pang,Rented,Leah Tan
BEDOK,5 ROOM,219C,BEDOK CTRL,13,23,IMPROVED,2010,2025-01-01,HDB Flat,2 BEDROOM,3000,Claire Choi,Avail,
BEDOK,3 ROOM,45,CHAI CHEE ST,10,68.0,NEW GENERATION,1980,2024-04-01,HDB Flat,3 ROOM,3500,Aaron Gibson,Avail,
SERANGOON,4 ROOM,231,SERANGOON AVE 3,01,10,SIMPLIFIED,1985,2025-04-01,HDB Flat,1 BEDROOM,1100,Mark Palmer,Rented,Margaret Foo
BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,01,103.0,MODEL A,1984,2024-08-01,HDB Flat,4 ROOM,4000,Bryan Koo,Avail,
PUNGGOL,5 ROOM,637D,PUNGGOL DR,07,20,PREMIUM APARTMENT,2005,2024-12-01,HDB Flat,2 BEDROOM,2000,Stephanie Webb,Avail,
YISHUN,4 ROOM,800,YISHUN RING RD,04,11,SIMPLIFIED,1987,2024-07-01,HDB Flat,1 BEDROOM,1000,Brandon Carter,Rented,Finn Taylor
SEMBAWANG,4 ROOM,590B,MONTREAL LINK,01,93.0,MODEL A,2015,2024-05-01,HDB Flat,4 ROOM,4900,Thomas Goh,Rented,Amelia Poon
BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,07,73.0,MODEL A,1986,2024-06-01,HDB Flat,3 ROOM,3000,Julian Chee,Avail,
HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,01,147.0,MAISONETTE,1992,2024-07-01,HDB Flat,EXECUTIVE,6700,Sophie Lim,Rented,Barbara Howard
WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10,10,PREMIUM APARTMENT,2000,2024-07-01,HDB Flat,1 BEDROOM,1100,Cayden Neo,Avail,
TAMPINES,3 ROOM,218,TAMPINES ST 24,04,12,MODEL A,1985,2024-03-01,HDB Flat,1 BEDROOM,1100,Faith Gan,Avail,
PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,01,10,IMPROVED,2003,2024-08-01,HDB Flat,1 BEDROOM,1200,Deborah Leng,Avail,
PASIR RIS,4 ROOM,777,PASIR RIS ST 71,04,11,MODEL A,1996,2025-09-01,HDB Flat,1 BEDROOM,1100,Carolyn Xie,Avail,
WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01,11,MODEL A,2000,2024-04-01,HDB Flat,1 BEDROOM,1200,George Pei,Rented,Anna Sim
BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01,12,NEW GENERATION,1979,2024-06-01,HDB Flat,1 BEDROOM,1200,Susan Neo,Rented,Ryan Ellis
WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04,161.0,APARTMENT,1995,2025-04-01,HDB Flat,EXECUTIVE,7600,William Anderson,Rented,James Tian
PUNGGOL,5 ROOM,102A,PUNGGOL FIELD,16,11,IMPROVED,2002,2024-09-01,HDB Flat,1 BEDROOM,1000,Alayna Wan,Avail,
BISHAN,5 ROOM,179,BISHAN ST 13,13,22,IMPROVED,1987,2024-01-01,HDB Flat,2 BEDROOM,2800,Alexa Feng,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,CHUAN YUAN,CHUAN DRIVE,Landed,176.6,TERRACE HOUSE,2002,2025-06-01,Landed,TERRACE HOUSE,14400,Emma Jie,Rented,Eleanor Barker
YISHUN,EXECUTIVE,824,YISHUN ST 81,01,145.0,APARTMENT,1987,2024-08-01,HDB Flat,EXECUTIVE,7200,Elizabeth Barker,Rented,Joshua Graham
SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,07,131.0,APARTMENT,2000,2024-01-01,HDB Flat,EXECUTIVE,7900,Thomas Chin,Rented,Alayna Kelly
WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,04,148.0,APARTMENT,1996,2025-01-01,HDB Flat,EXECUTIVE,6300,Donald Kin,Rented,Lisa Feng
JURONG WEST,2 ROOM,698A,JURONG WEST CTRL 3,07,47.0,MODEL A,2017,2024-04-01,HDB Flat,2 ROOM,2100,Sophie Ng,Avail,
BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,04,11,MODEL A,1997,2025-05-01,HDB Flat,1 BEDROOM,1200,Pamela Cox,Rented,Richard Mak
SERANGOON,4 ROOM,301,SERANGOON AVE 2,04,10,NEW GENERATION,1985,2025-03-01,HDB Flat,1 BEDROOM,1200,Amelia Hughes,Rented,Scott Martin
"MACPHERSON, BRADDELL",4 ROOM,THE TRE VER,POTONG PASIR AVENUE 1,06,98.0,CONDOMINIUM,2018,2025-09-01,Condo / Private Apartment,4 ROOM,4200,Reina Morris,Avail,
JURONG WEST,4 ROOM,337D,TAH CHING RD,10,94.0,MODEL A,2010,2024-09-01,HDB Flat,4 ROOM,4400,Olivia Cook,Rented,Logan Choi
"TAMPINES, PASIR RIS",3 ROOM,SEA ESTA,PASIR RIS LINK,06,10,CONDOMINIUM,2012,2025-09-01,Condo / Private Apartment,1 BEDROOM,1200,Skye Wen,Avail,
SEMBAWANG,4 ROOM,121A,CANBERRA ST,04,93.0,MODEL A,2018,2025-01-01,HDB Flat,4 ROOM,4000,Matthias Pei,Avail,
JURONG WEST,3 ROOM,521,JURONG WEST ST 52,10,71.0,NEW GENERATION,1982,2024-04-01,HDB Flat,3 ROOM,3300,Melissa Fong,Avail,
CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,10,12,MODEL A,2013,2024-09-01,HDB Flat,1 BEDROOM,1200,Brandon Lim,Rented,Anna Clarke
HOUGANG,4 ROOM,954,HOUGANG AVE 9,01,11,MODEL A,1999,2024-09-01,HDB Flat,1 BEDROOM,1200,Matthias Leh,Rented,Naomi Griffiths
BISHAN,5 ROOM,194,BISHAN ST 13,19,11,IMPROVED,1987,2025-08-01,HDB Flat,1 BEDROOM,1000,Angela Peng,Avail,
CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,10,21,MODEL A,1993,2024-09-01,HDB Flat,2 BEDROOM,2800,Samuel Leong,Avail,
PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,01,112.0,IMPROVED,2014,2024-10-01,HDB Flat,5 ROOM,5200,Dorothy Quee,Avail,
BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01,128.0,IMPROVED,1981,2025-01-01,HDB Flat,5 ROOM,5800,Matthew Wang,Avail,
"BALESTIER, TOA PAYOH, SERANGOON",4 ROOM,BEACON HEIGHTS,MAR THOMA ROAD,01,12,CONDOMINIUM,1882,2025-09-01,Condo / Private Apartment,1 BEDROOM,1200,Mark Quek,Rented,Harvey Graham
CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01,106.0,PREMIUM APARTMENT,1999,2024-01-01,HDB Flat,4 ROOM,4300,Sasha Ching,Avail,
PASIR RIS,5 ROOM,405,PASIR RIS DR 6,04,20,IMPROVED,1989,2024-03-01,HDB Flat,2 BEDROOM,2900,Serene Soo,Avail,
BEDOK,4 ROOM,655,JLN TENAGA,01,108.0,MODEL A,1996,2024-05-01,HDB Flat,4 ROOM,4900,Stephen Ho,Rented,Barbara Tiam
"MACPHERSON, BRADDELL",2 ROOM,BARTLEY RIDGE,MOUNT VERNON ROAD,16,43.0,CONDOMINIUM,2012,2025-07-01,Condo / Private Apartment,2 ROOM,2500,Aria Marshall,Rented,Luke Williams
BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,04,64.0,SIMPLIFIED,1988,2024-10-01,HDB Flat,3 ROOM,3200,Edward Hiang,Rented,John Marshall
BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04,11,PREMIUM APARTMENT,2017,2024-09-01,HDB Flat,1 BEDROOM,1000,Larry Martin,Rented,Kayden Mitchell
SELETAR,5 ROOM,RIVERBANK @ FERNVALE,FERNVALE CLOSE,11,21,CONDOMINIUM,2013,2025-04-01,Condo / Private Apartment,2 BEDROOM,2600,Emily Yeo,Rented,Charlotte Richards
TAMPINES,5 ROOM,876,TAMPINES ST 84,04,122.0,IMPROVED,1988,2025-05-01,HDB Flat,5 ROOM,5700,Andrew Pang,Rented,Henry Ngiam
"UPPER THOMSON, SPRINGLEAF",Terrace House,LANDED HOUSING DEVELOPMENT,MANDAI ROAD,Landed,155.2,TERRACE HOUSE,Freehold,2025-07-01,Landed,TERRACE HOUSE,10400,Nathaniel Richards,Avail,
SENGKANG,2 ROOM,447A,JLN KAYU,07,47.0,MODEL A,2013,2024-09-01,HDB Flat,2 ROOM,2300,Ivy Li,Rented,Matthias Davis
PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,04,148.0,APARTMENT,1993,2024-01-01,HDB Flat,EXECUTIVE,7800,Emily Butler,Rented,Eric Yen
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",MANSIONETTE,FOUR SEASONS PARK,CUSCADEN WALK,11,267.0,CONDOMINIUM,Freehold,2025-04-01,Condo / Private Apartment,MANSIONETTE,9000,Heather Carter,Avail,
WOODLANDS,4 ROOM,780D,WOODLANDS CRES,04,11,MODEL A,2015,2025-09-01,HDB Flat,1 BEDROOM,1200,Samuel Deng,Avail,
SEMBAWANG,2 ROOM,130A,CANBERRA CRES,01,47.0,MODEL A,2018,2024-07-01,HDB Flat,2 ROOM,2100,Eleanor Fisher,Rented,Andre Martin
PASIR RIS,5 ROOM,555,PASIR RIS ST 51,04,23,IMPROVED,1992,2024-11-01,HDB Flat,2 BEDROOM,2300,Nathan Tay,Rented,Susan Tian
"TAMPINES, PASIR RIS",Terrace House,THE RIVERINA,RIVERINA WALK,Landed,166.1,TERRACE HOUSE,1996,2025-06-01,Landed,TERRACE HOUSE,14300,George Wang,Avail,
KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,25,10,MODEL A,2018,2025-03-01,HDB Flat,1 BEDROOM,1000,Stephanie Palmer,Rented,Jason Lewis
BUKIT PANJANG,4 ROOM,546A,SEGAR RD,01,10,MODEL A,2015,2024-04-01,HDB Flat,1 BEDROOM,1100,Eric Hill,Avail,
MARINE PARADE,3 ROOM,35,MARINE CRES,10,59.0,IMPROVED,1975,2025-03-01,HDB Flat,3 ROOM,3200,Tyler Zhu,Rented,Mia Gray
SEMBAWANG,4 ROOM,589D,MONTREAL DR,10,10,MODEL A,2003,2024-02-01,HDB Flat,1 BEDROOM,1200,James Tiam,Rented,Harvey Kim
PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,10,149.0,MAISONETTE,1989,2024-05-01,HDB Flat,EXECUTIVE,7200,Brenda Loh,Rented,Nathan Ting
PUNGGOL,4 ROOM,604C,PUNGGOL RD,07,93.0,MODEL A,2012,2025-03-01,HDB Flat,4 ROOM,4000,Pamela Anderson,Avail,
"GEYLANG, EUNOS",2 ROOM,VIENTO,LORONG 30 GEYLANG,01,49.0,APARTMENT,Freehold,2025-03-01,Condo / Private Apartment,2 ROOM,2200,Megan Pei,Rented,Isabella Hiong
"KATONG, JOO CHIAT, AMBER ROAD",Terrace House,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Landed,158.1,TERRACE HOUSE,Freehold,2025-05-01,Landed,TERRACE HOUSE,12300,Eleanor Hoon,Avail,
BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,10,103.0,MODEL A,1987,2024-02-01,HDB Flat,4 ROOM,4900,Emily Poon,Rented,Arielle Edwards
PASIR RIS,4 ROOM,470,PASIR RIS DR 6,01,11,MODEL A,1989,2024-11-01,HDB Flat,1 BEDROOM,1100,Matthias Wan,Avail,
"GEYLANG, EUNOS",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Landed,173.7,TERRACE HOUSE,Freehold,2025-07-01,Landed,TERRACE HOUSE,12900,Katherine Powell,Avail,
BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25,60.0,MODEL A,2008,2024-11-01,HDB Flat,3 ROOM,3300,Emma Loh,Avail,
CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,01,10,MODEL A,2002,2025-08-01,HDB Flat,1 BEDROOM,1000,Lucas Wei,Rented,Patricia Toh
JURONG EAST,4 ROOM,272,TOH GUAN RD,04,10,MODEL A,1999,2025-07-01,HDB Flat,1 BEDROOM,1100,Dylan Hall,Avail,
BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,01,23,IMPROVED,2021,2025-08-01,HDB Flat,2 BEDROOM,2500,Matthew White,Avail,
HOUGANG,3 ROOM,658,HOUGANG AVE 8,07,74.0,MODEL A,1987,2025-02-01,HDB Flat,3 ROOM,3300,Aria Kelly,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",5 ROOM,DUNMAN VIEW,HAIG ROAD,16,23,CONDOMINIUM,1997,2025-08-01,Condo / Private Apartment,2 BEDROOM,2700,Abigail James,Rented,William Lee
BISHAN,5 ROOM,204,BISHAN ST 23,13,22,MODEL A,1992,2025-02-01,HDB Flat,2 BEDROOM,3000,Charlotte Harris,Avail,
YISHUN,EXECUTIVE,828,YISHUN ST 81,07,146.0,MAISONETTE,1988,2024-12-01,HDB Flat,EXECUTIVE,6400,Nicole Tiam,Rented,Larry Bell
