town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01,64.0,Simplified,1986,HDB Flat,1 BEDROOM,212,163,1610,TRUE,FALSE,TRUE,FALSE,1200,Margaret Pearson,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG GAMBIR,Landed,252.6,Terrace House,Freehold,Landed,TERRACE HOUSE,1988,235,441,FALSE,TRUE,FALSE,FALSE,14000,Olivia Boon,Avail,
WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10,104.0,Model A,1996,HDB Flat,1 BEDROOM,1800,143,1782,TRUE,FALSE,FALSE,TRUE,1000,Robert Bell,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,Landed,206.8,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,411,388,2252,TRUE,FALSE,FALSE,FALSE,17000,Rayyan Fisher,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,THE BOTANIC ON LLOYD,LLOYD ROAD,01,191.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,1954,330,1456,FALSE,TRUE,TRUE,FALSE,7500,Charlotte Cooper,Avail,
"Bishan, Ang Mo Kio",3 ROOM,JADESCAPE,SHUNFU ROAD,21,60.0,Condominium,2018,Condo / Private Apartment,3 ROOM,440,143,644,FALSE,TRUE,FALSE,FALSE,3500,Joy Carter,Avail,
BUKIT MERAH,4 ROOM,75A,REDHILL RD,25,100.0,Model A,2005,HDB Flat,1 BEDROOM,444,392,2381,FALSE,TRUE,TRUE,FALSE,1200,Emma Shaw,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY AVENUE,Landed,300.3,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1392,109,183,TRUE,FALSE,TRUE,TRUE,17900,Robert Andrews,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",3 ROOM,THE TENNERY,WOODLANDS ROAD,11,57.0,Apartment,2010,Condo / Private Apartment,1 BEDROOM,512,131,375,TRUE,FALSE,TRUE,TRUE,1200,Amy Simpson,Avail,
HOUGANG,4 ROOM,675,HOUGANG AVE 8,10,84.0,Simplified,1986,HDB Flat,4 ROOM,583,314,2491,TRUE,TRUE,TRUE,TRUE,4000,Ashley Lee,Avail,
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10,93.0,Model A,2018,HDB Flat,4 ROOM,1469,202,2918,FALSE,FALSE,FALSE,TRUE,4400,Sarah Quee,Avail,
MARINE PARADE,4 ROOM,35,MARINE CRES,01,82.0,Improved,1975,HDB Flat,4 ROOM,398,156,2789,FALSE,FALSE,TRUE,FALSE,4000,Megan Teng,Avail,
CENTRAL AREA,4 ROOM,672B,KLANG LANE,01,85.0,Model A,2002,HDB Flat,1 BEDROOM,1931,358,1353,TRUE,TRUE,TRUE,TRUE,1200,Janet Zu,Avail,
BISHAN,3 ROOM,304,SHUNFU RD,01,67.0,New Generation,1985,HDB Flat,1 BEDROOM,434,245,2286,TRUE,TRUE,TRUE,FALSE,1200,Kayden Davies,Avail,
CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,10,90.0,Model A,2003,HDB Flat,1 BEDROOM,778,249,694,TRUE,FALSE,TRUE,TRUE,1000,Nicole Chapman,Avail,
SENGKANG,4 ROOM,327B,ANCHORVALE RD,10,92.0,Premium Apartment,2015,HDB Flat,1 BEDROOM,1296,298,1686,TRUE,TRUE,FALSE,TRUE,1200,Susan Harvey,Avail,
KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,13,67.0,Model A,2017,HDB Flat,3 ROOM,1139,292,1158,TRUE,FALSE,FALSE,TRUE,3400,Adam Hoon,Avail,
BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,10,93.0,New Generation,1985,HDB Flat,4 ROOM,431,320,227,FALSE,TRUE,FALSE,TRUE,4100,Ava Clarke,Avail,
JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,01,111.0,Premium Apartment,2000,HDB Flat,5 ROOM,1070,356,2370,TRUE,TRUE,FALSE,TRUE,5700,Olivia Wang,Avail,
"Bishan, Ang Mo Kio",Terrace House,SOO CHOW GARDEN,SOO CHOW GARDEN ROAD,Landed,158.6,Terrace House,Freehold,Landed,TERRACE HOUSE,1689,176,505,TRUE,TRUE,FALSE,TRUE,14000,Abigail Gan,Avail,
YISHUN,4 ROOM,432B,YISHUN AVE 1,10,92.0,Model A,2015,HDB Flat,4 ROOM,832,283,2002,FALSE,FALSE,FALSE,FALSE,4400,Luna Dong,Avail,
WOODLANDS,4 ROOM,782A,WOODLANDS CRES,01,92.0,Model A,2015,HDB Flat,4 ROOM,1778,142,1527,TRUE,TRUE,TRUE,FALSE,4600,Donald Lee,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",4 ROOM,THE TAIPAN,JALAN HAJIJAH,01,100.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,799,266,862,TRUE,FALSE,FALSE,TRUE,1100,Hayden Webb,Avail,
YISHUN,3 ROOM,362,YISHUN RING RD,01,74.0,Model A,1988,HDB Flat,1 BEDROOM,1032,117,849,FALSE,TRUE,FALSE,FALSE,1100,Pamela Chang,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,6 DERBYSHIRE,DERBYSHIRE ROAD,16,77.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,903,102,1179,FALSE,TRUE,TRUE,FALSE,1000,Larry Chiam,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,VALLEY PARK,RIVER VALLEY ROAD,06,158.0,Condominium,1877,Condo / Private Apartment,EXECUTIVE,1701,389,2257,TRUE,TRUE,TRUE,TRUE,6000,Gabriel Thomas,Avail,
"Anson, Tanjong Pagar",3 ROOM,76 SHENTON,SHENTON WAY,26,58.0,Apartment,2007,Condo / Private Apartment,1 BEDROOM,1896,270,130,TRUE,TRUE,FALSE,TRUE,1200,Ella Jun,Avail,
JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,13,151.0,Maisonette,1985,HDB Flat,EXECUTIVE,1067,173,641,TRUE,TRUE,FALSE,TRUE,8000,Donna Weng,Avail,
BEDOK,4 ROOM,65,NEW UPP CHANGI RD,16,92.0,New Generation,1978,HDB Flat,4 ROOM,345,311,2157,FALSE,TRUE,TRUE,TRUE,4900,Luna Fisher,Avail,
WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,01,97.0,Model A,1997,HDB Flat,4 ROOM,1283,120,1998,TRUE,TRUE,FALSE,TRUE,4500,Logan Seah,Avail,
KALLANG/WHAMPOA,4 ROOM,104,JLN DUSUN,04,93.0,New Generation,1981,HDB Flat,4 ROOM,548,343,585,TRUE,TRUE,TRUE,TRUE,4900,Dorothy Quee,Avail,
BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,01,121.0,Improved,1985,HDB Flat,1 BEDROOM,689,319,2126,TRUE,TRUE,FALSE,TRUE,1100,Jonathan Dong,Avail,
JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,16,112.0,Premium Apartment,2003,HDB Flat,2 BEDROOM,1731,367,824,FALSE,FALSE,FALSE,FALSE,2800,Sasha Sun,Avail,
CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,01,91.0,Model A,2003,HDB Flat,4 ROOM,1467,245,2309,FALSE,FALSE,TRUE,FALSE,4000,Patricia Wen,Avail,
TAMPINES,4 ROOM,492G,TAMPINES ST 45,07,92.0,Model A,2018,HDB Flat,1 BEDROOM,1971,121,1371,FALSE,TRUE,TRUE,TRUE,1100,Thomas Soh,Avail,
JURONG EAST,5 ROOM,220,JURONG EAST ST 21,22,118.0,Improved,1985,HDB Flat,2 BEDROOM,1253,351,1148,FALSE,TRUE,TRUE,TRUE,3000,Hayden Fletcher,Rented,Aden See
SENGKANG,4 ROOM,132,RIVERVALE ST,10,101.0,Model A,1999,HDB Flat,4 ROOM,100,358,1171,TRUE,TRUE,FALSE,FALSE,4800,Brenda Butler,Avail,
BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07,67.0,New Generation,1979,HDB Flat,3 ROOM,1295,347,526,FALSE,TRUE,TRUE,TRUE,3100,Jayden Fu,Avail,
"Balestier, Toa Payoh, Serangoon",4 ROOM,RIVIERA 38,MAR THOMA ROAD,11,82.0,Apartment,1882,Condo / Private Apartment,4 ROOM,1622,149,812,TRUE,TRUE,TRUE,TRUE,4600,Hugo Collins,Avail,
HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10,92.0,Premium Apartment,2016,HDB Flat,1 BEDROOM,1971,348,825,TRUE,FALSE,FALSE,TRUE,1200,David Scott,Avail,
"Geylang, Eunos",Semi-Detached House,KIMNAN PARK,JALAN SENYUM,Landed,313.4,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,875,206,315,FALSE,FALSE,FALSE,TRUE,19800,Carolyn Chin,Avail,
SENGKANG,4 ROOM,178A,RIVERVALE CRES,07,93.0,Model A,2015,HDB Flat,1 BEDROOM,1581,124,1778,TRUE,FALSE,TRUE,TRUE,1200,Grayson Goh,Avail,
BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07,91.0,Improved,1974,HDB Flat,4 ROOM,1469,180,2622,FALSE,TRUE,TRUE,FALSE,4000,Carolyn Chia,Avail,
SEMBAWANG,4 ROOM,104A,CANBERRA ST,01,93.0,Model A,2018,HDB Flat,4 ROOM,1933,213,1968,TRUE,TRUE,FALSE,TRUE,4300,Eliana Soon,Avail,
CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,31,93.0,Model A,2017,HDB Flat,1 BEDROOM,1144,197,1756,FALSE,FALSE,FALSE,TRUE,1000,Jayden Wright,Avail,
YISHUN,4 ROOM,757,YISHUN ST 72,04,103.0,Model A,1986,HDB Flat,4 ROOM,232,302,600,FALSE,FALSE,TRUE,TRUE,4100,Eleanor Watson,Avail,
BUKIT MERAH,3 ROOM,12,CANTONMENT CL,13,60.0,Model A,2003,HDB Flat,3 ROOM,1592,267,1034,FALSE,FALSE,TRUE,TRUE,3000,Sharon Jun,Avail,
HOUGANG,4 ROOM,910,HOUGANG ST 91,04,93.0,Model A2,1997,HDB Flat,4 ROOM,1542,211,819,TRUE,TRUE,TRUE,FALSE,4800,Olivia Zi,Avail,
HOUGANG,3 ROOM,696,HOUGANG ST 61,07,74.0,Model A,1987,HDB Flat,3 ROOM,1172,238,1112,TRUE,FALSE,FALSE,TRUE,3200,Amelia Fong,Avail,
BEDOK,4 ROOM,11,CHAI CHEE RD,13,100.0,Model A,2001,HDB Flat,4 ROOM,1525,315,1640,TRUE,TRUE,FALSE,TRUE,4500,Frank Baker,Avail,
PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04,92.0,Model A,2012,HDB Flat,1 BEDROOM,682,108,1679,FALSE,FALSE,TRUE,FALSE,1000,Eliana Zu,Avail,
TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,07,93.0,Model A,2015,HDB Flat,1 BEDROOM,672,168,1877,TRUE,TRUE,TRUE,TRUE,1100,Raymond Choi,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,CARLTON AVENUE,Landed,165.8,Terrace House,Freehold,Landed,TERRACE HOUSE,744,129,1321,FALSE,TRUE,FALSE,FALSE,13000,Andrew Rogers,Avail,
QUEENSTOWN,3 ROOM,32,HOLLAND CL,07,59.0,Improved,1974,HDB Flat,3 ROOM,1171,114,2090,FALSE,TRUE,TRUE,TRUE,3300,Evan West,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",4 ROOM,VENTANA,PASIR PANJANG HILL,01,90.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,1844,136,736,TRUE,FALSE,TRUE,FALSE,4200,Sandra Edwards,Avail,
JURONG WEST,4 ROOM,718,JURONG WEST ST 71,10,104.0,Model A,1991,HDB Flat,1 BEDROOM,670,313,1796,TRUE,TRUE,TRUE,FALSE,1000,Jasmine Bell,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",3 ROOM,ONE-NORTH EDEN,SLIM BARRACKS RISE,11,64.0,Apartment,2019,Condo / Private Apartment,1 BEDROOM,226,271,2921,TRUE,FALSE,TRUE,TRUE,1000,Madelyn Roberts,Avail,
BUKIT PANJANG,4 ROOM,460,SEGAR RD,10,93.0,Premium Apartment,2015,HDB Flat,1 BEDROOM,1150,362,1575,FALSE,TRUE,FALSE,FALSE,1000,Jessica Moore,Avail,
"Queenstown, Tiong Bahru",4 ROOM,EMERALD PARK,INDUS ROAD,06,88.0,Condominium,1991,Condo / Private Apartment,4 ROOM,923,117,1350,FALSE,FALSE,TRUE,TRUE,4700,Dennis Tian,Avail,
CLEMENTI,4 ROOM,512,WEST COAST DR,04,92.0,New Generation,1978,HDB Flat,1 BEDROOM,1023,173,1870,TRUE,FALSE,FALSE,FALSE,1100,Henry Li,Avail,
YISHUN,3 ROOM,119,YISHUN RING RD,01,64.0,Simplified,1985,HDB Flat,3 ROOM,1169,311,2877,TRUE,TRUE,TRUE,FALSE,3400,Donald Thompson,Avail,
"Geylang, Eunos",2 ROOM,EDENZ SUITES,LORONG 28 GEYLANG,06,44.0,Apartment,Freehold,Condo / Private Apartment,2 ROOM,300,156,2170,FALSE,FALSE,FALSE,FALSE,2100,Debra Turner,Avail,
"Watten Estate, Novena, Thomson",EXECUTIVE,THE LINCOLN RESIDENCES,SURREY ROAD,06,171.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,1908,395,273,TRUE,FALSE,TRUE,TRUE,7100,Adriel Kin,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",3 ROOM,NATHAN RESIDENCES,NATHAN ROAD,11,73.0,Apartment,Freehold,Condo / Private Apartment,3 ROOM,145,384,609,TRUE,FALSE,FALSE,FALSE,3200,Donna Thomas,Avail,
TAMPINES,4 ROOM,135,SIMEI ST 1,04,103.0,Model A,1988,HDB Flat,1 BEDROOM,643,287,1225,TRUE,TRUE,FALSE,TRUE,1000,Kayden Lee,Avail,
MARINE PARADE,3 ROOM,58,MARINE TER,01,65.0,Improved,1975,HDB Flat,3 ROOM,1404,179,1831,FALSE,TRUE,TRUE,TRUE,3200,Andre Goh,Avail,
BUKIT PANJANG,4 ROOM,547B,SEGAR RD,07,92.0,Model A,2015,HDB Flat,1 BEDROOM,261,210,1105,TRUE,FALSE,TRUE,TRUE,1100,Joseph Griffiths,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Landed,181.7,Terrace House,Freehold,Landed,TERRACE HOUSE,1732,225,872,TRUE,TRUE,TRUE,FALSE,10400,Nancy Bell,Avail,
"Raffles Place, Cecil, Marina, People's Park",EXECUTIVE,MARINA BAY SUITES,CENTRAL BOULEVARD,46,149.0,Condominium,2007,Condo / Private Apartment,EXECUTIVE,904,175,2847,FALSE,FALSE,FALSE,FALSE,6500,Joseph Ten,Avail,
KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,13,92.0,Model A,2012,HDB Flat,1 BEDROOM,288,337,1352,TRUE,TRUE,TRUE,TRUE,1200,Donald White,Avail,
WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,01,90.0,Premium Apartment,2004,HDB Flat,4 ROOM,1909,243,2047,TRUE,TRUE,FALSE,FALSE,4900,Gabriel Allen,Avail,
SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,07,125.0,Premium Apartment,2003,HDB Flat,EXECUTIVE,1566,261,2989,TRUE,FALSE,TRUE,FALSE,6000,Sarah Brown,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HAIG LANE,Landed,421.4,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1986,154,2215,TRUE,TRUE,FALSE,FALSE,19400,Kathleen Howard,Avail,
BEDOK,3 ROOM,221C,BEDOK CTRL,07,69.0,Model A,2010,HDB Flat,3 ROOM,395,191,568,TRUE,FALSE,FALSE,TRUE,3100,Dennis Williams,Avail,
WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01,91.0,Model A2,1997,HDB Flat,4 ROOM,346,242,2961,TRUE,FALSE,FALSE,TRUE,4600,Arielle Walker,Avail,
TAMPINES,4 ROOM,710,TAMPINES ST 71,01,100.0,Model A,1997,HDB Flat,4 ROOM,207,286,1477,FALSE,FALSE,TRUE,FALSE,4800,Diane Zhu,Avail,
BISHAN,5 ROOM,156,BISHAN ST 13,19,121.0,Improved,1988,HDB Flat,5 ROOM,276,181,1805,FALSE,TRUE,TRUE,TRUE,5900,Jack Holmes,Avail,
SENGKANG,2 ROOM,351C,ANCHORVALE RD,01,47.0,Model A,2019,HDB Flat,2 ROOM,1590,261,2198,FALSE,TRUE,FALSE,FALSE,2100,Ethan Davis,Avail,
YISHUN,3 ROOM,627,YISHUN ST 61,04,73.0,Model A,1988,HDB Flat,1 BEDROOM,198,145,1791,FALSE,TRUE,TRUE,TRUE,1200,Matthew Moore,Avail,
PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07,92.0,Premium Apartment,2016,HDB Flat,4 ROOM,1119,299,2434,TRUE,FALSE,FALSE,FALSE,4300,Christine Tong,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,WATER PLACE,TANJONG RHU ROAD,11,113.0,Condominium,1998,Condo / Private Apartment,5 ROOM,802,142,333,FALSE,TRUE,TRUE,TRUE,5300,Debra Price,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,BEDOKVILLE,JALAN LIMAU PURUT,Landed,339.5,Semi-Detached House,1878,Landed,SEMI-DETACHED HOUSE,1245,266,1088,TRUE,TRUE,FALSE,FALSE,19300,David Brown,Avail,
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,151.1,Terrace House,1993,Landed,TERRACE HOUSE,1888,139,827,TRUE,TRUE,FALSE,FALSE,14900,Robert Elliott,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,SERENITY BREEZE,LORONG J TELOK KURAU,01,86.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,1329,271,2660,TRUE,TRUE,TRUE,TRUE,4400,Finn Chia,Avail,
TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04,146.0,Maisonette,1988,HDB Flat,EXECUTIVE,1836,196,1699,FALSE,TRUE,TRUE,FALSE,6100,Dorothy Ford,Avail,
SENGKANG,4 ROOM,351D,ANCHORVALE RD,07,92.0,Model A,2019,HDB Flat,1 BEDROOM,759,232,413,FALSE,FALSE,TRUE,TRUE,1200,Alexa King,Avail,
BUKIT PANJANG,4 ROOM,627,SENJA RD,19,90.0,Premium Apartment,2004,HDB Flat,4 ROOM,166,382,1429,FALSE,FALSE,TRUE,FALSE,4900,Emma Yap,Avail,
BUKIT MERAH,4 ROOM,76A,REDHILL RD,19,100.0,Model A,2005,HDB Flat,1 BEDROOM,1261,283,2324,FALSE,FALSE,TRUE,TRUE,1200,Julian Lim,Avail,
TAMPINES,5 ROOM,381,TAMPINES ST 32,07,122.0,Improved,1993,HDB Flat,2 BEDROOM,746,239,2696,TRUE,TRUE,TRUE,FALSE,2500,Joshua Choi,Avail,
YISHUN,4 ROOM,235,YISHUN ST 21,01,93.0,New Generation,1985,HDB Flat,1 BEDROOM,1920,306,1144,TRUE,TRUE,TRUE,FALSE,1000,Angela Lee,Avail,
BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10,65.0,Improved,1976,HDB Flat,1 BEDROOM,1124,228,2495,FALSE,TRUE,FALSE,FALSE,1100,Laura Zhi,Avail,
WOODLANDS,3 ROOM,318,WOODLANDS ST 31,07,83.0,Model A,1993,HDB Flat,1 BEDROOM,1969,346,2753,TRUE,TRUE,FALSE,FALSE,1100,Eric Chan,Avail,
KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,13,119.0,Standard,1976,HDB Flat,5 ROOM,1303,170,1178,TRUE,TRUE,TRUE,TRUE,5500,George Loh,Avail,
YISHUN,4 ROOM,217,YISHUN ST 21,10,93.0,New Generation,1985,HDB Flat,4 ROOM,1218,245,448,FALSE,TRUE,TRUE,TRUE,4600,Barbara Adams,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,WING ON LIFE GARDEN,BUKIT TIMAH ROAD,21,325.0,Apartment,Freehold,Condo / Private Apartment,MANSIONETTE,417,327,1264,FALSE,FALSE,FALSE,TRUE,10300,David Chapman,Avail,
PUNGGOL,4 ROOM,313B,SUMANG LINK,07,92.0,Model A,2015,HDB Flat,1 BEDROOM,1877,148,884,TRUE,FALSE,FALSE,TRUE,1100,Nancy Hughes,Avail,
KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,16,90.0,Model A,2006,HDB Flat,1 BEDROOM,1857,375,2968,FALSE,TRUE,FALSE,TRUE,1000,Andrew Fox,Avail,
WOODLANDS,3 ROOM,887C,WOODLANDS DR 50,07,67.0,Premium Apartment,2015,HDB Flat,1 BEDROOM,1684,221,613,TRUE,FALSE,TRUE,TRUE,1100,George Yeo,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,GROVE DRIVE,Landed,391.2,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,627,313,1846,FALSE,FALSE,FALSE,TRUE,18700,Ella Boon,Avail,
YISHUN,3 ROOM,830,YISHUN ST 81,10,73.0,Model A,1988,HDB Flat,1 BEDROOM,170,107,2088,FALSE,FALSE,TRUE,FALSE,1100,Carol Sun,Avail,
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF HEIGHT,Landed,329.8,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1794,101,694,FALSE,FALSE,TRUE,TRUE,19000,Leah Soo,Avail,
"Geylang, Eunos",4 ROOM,SINGA HILLS,JALAN SINGA,01,108.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,824,310,1803,TRUE,TRUE,TRUE,FALSE,1200,Daniel Howard,Avail,
SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13,92.0,Model A,2014,HDB Flat,4 ROOM,1514,143,2937,TRUE,FALSE,TRUE,TRUE,4400,Sandra Lim,Avail,
KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04,60.0,Improved,1981,HDB Flat,1 BEDROOM,376,366,1523,FALSE,FALSE,FALSE,FALSE,1000,Zoe Hoon,Avail,
HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,07,95.0,Premium Apartment,2016,HDB Flat,4 ROOM,1267,225,2348,FALSE,TRUE,TRUE,TRUE,4000,Sarah Choo,Avail,
WOODLANDS,3 ROOM,180A,MARSILING RD,04,67.0,Model A,2015,HDB Flat,1 BEDROOM,1097,173,1219,TRUE,TRUE,TRUE,TRUE,1100,Larry Loh,Avail,
JURONG EAST,4 ROOM,108,JURONG EAST ST 13,01,101.0,New Generation,1982,HDB Flat,4 ROOM,895,316,795,FALSE,FALSE,TRUE,TRUE,4600,Zoe Fisher,Avail,
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07,67.0,New Generation,1978,HDB Flat,1 BEDROOM,1869,108,2677,FALSE,TRUE,TRUE,FALSE,1200,George Moore,Avail,
SENGKANG,4 ROOM,471C,FERNVALE ST,16,93.0,Model A,2016,HDB Flat,4 ROOM,613,328,2356,TRUE,FALSE,FALSE,FALSE,4100,Caleb Tung,Avail,
BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,01,92.0,Model A,2019,HDB Flat,4 ROOM,1219,246,2868,FALSE,TRUE,FALSE,TRUE,4100,Scott Tang,Avail,
HOUGANG,4 ROOM,167,HOUGANG AVE 1,10,101.0,Model A,1997,HDB Flat,1 BEDROOM,1098,326,1818,FALSE,FALSE,FALSE,TRUE,1200,Patrick Hiong,Avail,
SENGKANG,4 ROOM,317B,ANCHORVALE RD,10,92.0,Premium Apartment,2003,HDB Flat,4 ROOM,1445,135,2125,TRUE,TRUE,TRUE,TRUE,4600,Claire Leng,Avail,
SENGKANG,4 ROOM,277D,COMPASSVALE LINK,04,90.0,Premium Apartment,2009,HDB Flat,1 BEDROOM,1718,231,2766,TRUE,FALSE,TRUE,FALSE,1000,Jayden Wei,Avail,
BUKIT MERAH,5 ROOM,8,KIM TIAN PL,01,131.0,Model A,1984,HDB Flat,2 BEDROOM,1651,329,2425,FALSE,FALSE,TRUE,TRUE,2000,Grace Morgan,Avail,
TAMPINES,4 ROOM,871B,TAMPINES ST 86,13,94.0,Model A,2017,HDB Flat,4 ROOM,1489,348,1789,FALSE,FALSE,FALSE,FALSE,4300,Joy Jones,Avail,
"Balestier, Toa Payoh, Serangoon",5 ROOM,AVA TOWERS,AVA ROAD,11,119.0,Apartment,Freehold,Condo / Private Apartment,5 ROOM,1522,233,2691,FALSE,TRUE,TRUE,TRUE,5400,Emma Quee,Avail,
"Tampines, Pasir Ris",3 ROOM,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,06,65.0,Condominium,2012,Condo / Private Apartment,3 ROOM,660,228,2958,FALSE,FALSE,TRUE,FALSE,3100,Matthew Lloyd,Avail,
KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,13,70.0,Premium Apartment,2017,HDB Flat,1 BEDROOM,297,174,195,TRUE,TRUE,TRUE,TRUE,1000,Betty Soo,Avail,
PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07,92.0,Premium Apartment,2016,HDB Flat,4 ROOM,870,372,1131,FALSE,TRUE,TRUE,TRUE,4200,Gregory Saw,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",EXECUTIVE,CLEMENTI PARK,SUNSET WAY,06,174.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,189,101,839,TRUE,TRUE,FALSE,TRUE,6600,Gabriel Griffiths,Avail,
WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,13,122.0,Improved,1998,HDB Flat,1 BEDROOM,1313,164,2993,TRUE,FALSE,FALSE,FALSE,1100,Olivia Loh,Avail,
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 28 GEYLANG,Landed,207.2,Terrace House,Freehold,Landed,TERRACE HOUSE,1238,372,793,FALSE,TRUE,TRUE,FALSE,12200,Jason Tang,Avail,
ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04,132.0,Model A,1993,HDB Flat,5 ROOM,487,166,1010,FALSE,FALSE,FALSE,FALSE,5500,Natalie Adams,Avail,
YISHUN,4 ROOM,443,YISHUN AVE 11,10,96.0,Model A,2012,HDB Flat,1 BEDROOM,1498,105,2092,TRUE,TRUE,TRUE,TRUE,1100,Aria Kin,Avail,
TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,01,82.0,Improved,1975,HDB Flat,4 ROOM,1513,293,822,FALSE,FALSE,FALSE,FALSE,4400,Hailey Ngiam,Avail,
YISHUN,5 ROOM,820,YISHUN ST 81,07,122.0,Improved,1988,HDB Flat,1 BEDROOM,237,159,2496,FALSE,FALSE,TRUE,FALSE,1100,Janet Wen,Avail,
PASIR RIS,4 ROOM,751,PASIR RIS ST 71,04,105.0,Model A,1996,HDB Flat,1 BEDROOM,1499,203,1313,TRUE,FALSE,FALSE,FALSE,1000,Sophie Mitchell,Avail,
