town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
JURONG WEST,4 ROOM,717,JURONG WEST ST 71,07 TO 09,104,Model A,1991,64 years 07 months
JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104,Model A,1991,64 years 08 months
JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104,Model A,1991,64 years 07 months
JURONG WEST,4 ROOM,712,JURONG WEST ST 71,04 TO 06,104,Model A,1991,64 years 07 months
JURONG WEST,4 ROOM,717,JURONG WEST ST 71,01 TO 03,104,Model A,1991,64 years 06 months
JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104,Model A,1991,64 years 07 months
JURONG WEST,4 ROOM,715,JURONG WEST ST 71,07 TO 09,104,Model A,1991,64 years 07 months
JURONG WEST,4 ROOM,724,JURONG WEST ST 72,01 TO 03,104,Model A,1990,64 years 09 months
JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,111,Model A,1990,64 years 06 months
JURONG WEST,4 ROOM,749,JURONG WEST ST 73,07 TO 09,104,Model A,1990,64 years 09 months
JURONG WEST,4 ROOM,743,JURONG WEST ST 73,07 TO 09,104,Model A,1992,66 years 07 months
JURONG WEST,4 ROOM,745,JURONG WEST ST 73,07 TO 09,104,Model A,1990,64 years 05 months
JURONG WEST,4 ROOM,734,JURONG WEST ST 73,07 TO 09,106,Model A,1995,69 years 03 months
JURONG WEST,4 ROOM,751,JURONG WEST ST 73,01 TO 03,104,Model A,1992,66 years 06 months
JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104,Model A,1992,66 years 05 months
JURONG WEST,4 ROOM,746,JURONG WEST ST 73,04 TO 06,104,Model A,1990,64 years
JURONG WEST,4 ROOM,751,JURONG WEST ST 73,04 TO 06,104,Model A,1992,66 years 03 months
JURONG WEST,4 ROOM,744,JURONG WEST ST 73,01 TO 03,112,Model A,1993,67 years 06 months
JURONG WEST,4 ROOM,739,JURONG WEST ST 73,10 TO 12,106,Model A,1995,68 years 09 months
JURONG WEST,4 ROOM,765,JURONG WEST ST 74,13 TO 15,106,Model A,1996,70 years 01 month
JURONG WEST,4 ROOM,759,JURONG WEST ST 74,10 TO 12,109,Model A,1996,70 years 04 months
JURONG WEST,4 ROOM,738,JURONG WEST ST 75,04 TO 06,105,Model A,1995,69 years 07 months
JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,105,Model A,1995,69 years 07 months
JURONG WEST,4 ROOM,735,JURONG WEST ST 75,04 TO 06,105,Model A,1995,69 years 06 months
JURONG WEST,4 ROOM,738,JURONG WEST ST 75,07 TO 09,105,Model A,1995,69 years 06 months
JURONG WEST,4 ROOM,735,JURONG WEST ST 75,10 TO 12,106,Model A,1995,69 years 05 months
JURONG WEST,4 ROOM,737,JURONG WEST ST 75,07 TO 09,106,Model A,1995,69 years 05 months
JURONG WEST,4 ROOM,735,JURONG WEST ST 75,04 TO 06,105,Model A,1995,69 years 04 months
JURONG WEST,4 ROOM,814,JURONG WEST ST 81,07 TO 09,104,Model A,1990,64 years 05 months
JURONG WEST,4 ROOM,826,JURONG WEST ST 81,01 TO 03,104,Model A,1990,64 years 04 months
JURONG WEST,4 ROOM,852,JURONG WEST ST 81,01 TO 03,107,Model A,1996,70 years 04 months
JURONG WEST,4 ROOM,814,JURONG WEST ST 81,04 TO 06,104,Model A,1990,64 years 04 months
JURONG WEST,4 ROOM,815,JURONG WEST ST 81,01 TO 03,104,Model A,1990,64 years
JURONG WEST,4 ROOM,821,JURONG WEST ST 81,07 TO 09,104,Model A,1990,64 years 02 months
JURONG WEST,4 ROOM,820,JURONG WEST ST 81,01 TO 03,113,Model A,1993,67 years 11 months
JURONG WEST,4 ROOM,864,JURONG WEST ST 81,04 TO 06,106,Model A,1996,70 years 09 months
JURONG WEST,4 ROOM,822,JURONG WEST ST 81,10 TO 12,106,Model A,1993,67 years 09 months
JURONG WEST,4 ROOM,852,JURONG WEST ST 81,10 TO 12,107,Model A,1996,70 years 01 month
JURONG WEST,4 ROOM,839,JURONG WEST ST 81,01 TO 03,109,Model A,1993,67 years 02 months
JURONG WEST,4 ROOM,814,JURONG WEST ST 81,10 TO 12,104,Model A,1990,64 years
JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104,Model A,1990,64 years
JURONG WEST,4 ROOM,850,JURONG WEST ST 81,13 TO 15,108,Model A,1996,69 years 11 months
JURONG WEST,4 ROOM,817,JURONG WEST ST 81,07 TO 09,106,Model A,1993,67 years 04 months
JURONG WEST,4 ROOM,838,JURONG WEST ST 81,04 TO 06,104,Model A,1989,63 years 06 months
JURONG WEST,4 ROOM,852,JURONG WEST ST 81,04 TO 06,107,Model A,1996,69 years 10 months
JURONG WEST,4 ROOM,866,JURONG WEST ST 81,04 TO 06,105,Model A,1996,70 years 04 months
JURONG WEST,4 ROOM,855,JURONG WEST ST 81,04 TO 06,104,Model A,1996,70 years 01 month
JURONG WEST,4 ROOM,814,JURONG WEST ST 81,10 TO 12,104,Model A,1990,63 years 09 months
JURONG WEST,4 ROOM,866,JURONG WEST ST 81,04 TO 06,108,Model A,1996,70 years 03 months
JURONG WEST,4 ROOM,837,JURONG WEST ST 81,01 TO 03,114,Model A,1993,66 years 10 months
JURONG WEST,4 ROOM,816,JURONG WEST ST 81,10 TO 12,108,Model A,1993,67 years 01 month
JURONG WEST,4 ROOM,843,JURONG WEST ST 81,10 TO 12,106,Model A,1993,66 years 10 months
JURONG WEST,4 ROOM,851,JURONG WEST ST 81,10 TO 12,108,Model A,1996,69 years 08 months
JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,107,Model A,1996,69 years 08 months
JURONG WEST,4 ROOM,851,JURONG WEST ST 81,13 TO 15,109,Model A,1996,69 years 08 months
JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04 TO 06,104,Model A,1990,63 years 06 months
JURONG WEST,4 ROOM,864,JURONG WEST ST 81,07 TO 09,105,Model A,1996,70 years 01 month
JURONG WEST,4 ROOM,810,JURONG WEST ST 81,04 TO 06,107,Model A,1993,67 years 03 months
JURONG WEST,4 ROOM,902,JURONG WEST ST 91,01 TO 03,103,Model A,1988,62 years 08 months
JURONG WEST,4 ROOM,936,JURONG WEST ST 91,10 TO 12,103,Model A,1989,63 years 04 months
JURONG WEST,4 ROOM,911,JURONG WEST ST 91,01 TO 03,104,Model A,1989,63 years 02 months
JURONG WEST,4 ROOM,919,JURONG WEST ST 91,10 TO 12,104,Model A,1988,62 years 07 months
JURONG WEST,4 ROOM,938,JURONG WEST ST 91,07 TO 09,104,Model A,1989,63 years 06 months
JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,113,Model A,1989,63 years 05 months
JURONG WEST,4 ROOM,947,JURONG WEST ST 91,07 TO 09,105,Model A,1989,63 years 04 months
JURONG WEST,4 ROOM,944,JURONG WEST ST 91,01 TO 03,105,Model A,1989,63 years 03 months
JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105,Model A,1989,63 years 03 months
JURONG WEST,4 ROOM,943,JURONG WEST ST 91,01 TO 03,105,Model A,1989,63 years 04 months
JURONG WEST,4 ROOM,948,JURONG WEST ST 91,10 TO 12,105,Model A,1989,63 years 02 months
JURONG WEST,4 ROOM,943,JURONG WEST ST 91,10 TO 12,103,Model A,1989,63 years 04 months
JURONG WEST,4 ROOM,946,JURONG WEST ST 91,01 TO 03,105,Model A,1989,63 years 03 months
JURONG WEST,4 ROOM,944,JURONG WEST ST 91,07 TO 09,105,Model A,1989,63 years 01 month
JURONG WEST,4 ROOM,949,JURONG WEST ST 91,07 TO 09,105,Model A,1988,62 years 06 months
JURONG WEST,4 ROOM,915,JURONG WEST ST 91,10 TO 12,103,Model A,1988,62 years 03 months
JURONG WEST,4 ROOM,917,JURONG WEST ST 91,07 TO 09,103,Model A,1988,62 years 03 months
JURONG WEST,4 ROOM,904,JURONG WEST ST 91,07 TO 09,103,Model A,1988,62 years 07 months
JURONG WEST,4 ROOM,913,JURONG WEST ST 91,07 TO 09,103,Model A,1988,61 years 11 months
JURONG WEST,4 ROOM,948,JURONG WEST ST 91,10 TO 12,113,Model A,1989,62 years 11 months
JURONG WEST,4 ROOM,936,JURONG WEST ST 91,04 TO 06,103,Model A,1989,62 years 10 months
JURONG WEST,4 ROOM,904,JURONG WEST ST 91,10 TO 12,103,Model A,1988,62 years 05 months
JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104,Model A,1989,62 years 10 months
JURONG WEST,4 ROOM,914,JURONG WEST ST 91,01 TO 03,107,Model A,1988,62 years
JURONG WEST,4 ROOM,907,JURONG WEST ST 91,07 TO 09,104,Model A,1988,62 years 04 months
JURONG WEST,4 ROOM,902,JURONG WEST ST 91,04 TO 06,108,Model A,1988,62 years 01 month
JURONG WEST,4 ROOM,908,JURONG WEST ST 91,01 TO 03,103,Model A,1989,62 years 10 months
JURONG WEST,4 ROOM,934,JURONG WEST ST 91,07 TO 09,104,Model A,1988,62 years 02 months
JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103,Model A,1988,62 years
JURONG WEST,4 ROOM,902,JURONG WEST ST 91,07 TO 09,103,Model A,1988,61 years 11 months
JURONG WEST,4 ROOM,932,JURONG WEST ST 92,01 TO 03,103,Model A,1988,62 years 06 months
JURONG WEST,4 ROOM,920,JURONG WEST ST 92,13 TO 15,104,Model A,1989,63 years 02 months
JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,108,Model A,1988,62 years 07 months
JURONG WEST,4 ROOM,922,JURONG WEST ST 92,07 TO 09,108,Model A,1988,62 years 07 months
JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01 TO 03,104,Model A,1989,62 years 11 months
JURONG WEST,4 ROOM,920,JURONG WEST ST 92,04 TO 06,104,Model A,1989,62 years 10 months
JURONG WEST,4 ROOM,923,JURONG WEST ST 92,04 TO 06,108,Model A,1989,62 years 09 months
JURONG WEST,4 ROOM,929,JURONG WEST ST 92,10 TO 12,103,Model A,1989,62 years 08 months
JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,103,Model A,1988,62 years 01 month
JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2006,80 years 03 months
JURONG WEST,4 ROOM,989A,JURONG WEST ST 93,01 TO 03,93,Premium Apartment,2008,82 years 06 months
JURONG WEST,4 ROOM,986C,JURONG WEST ST 93,13 TO 15,93,Premium Apartment,2008,82 years 06 months
JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2006,80 years 03 months
JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2008,82 years 05 months
JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2006,80 years 01 month
JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,04 TO 06,94,Premium Apartment,2008,82 years 03 months
JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104,Model A,1989,62 years 10 months
JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,105,Model A,1989,63 years 01 month
JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,16 TO 18,93,Premium Apartment,2006,79 years 10 months
JURONG WEST,4 ROOM,976,JURONG WEST ST 93,01 TO 03,104,Model A,1989,62 years 07 months
JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,102,Model A,1997,71 years 05 months
JURONG WEST,4 ROOM,347,KANG CHING RD,10 TO 12,102,Model A,1997,71 years 04 months
JURONG WEST,4 ROOM,339D,KANG CHING RD,13 TO 15,89,Model A,2012,86 years 02 months
JURONG WEST,4 ROOM,339B,KANG CHING RD,10 TO 12,92,Model A,2012,86 years 02 months
JURONG WEST,4 ROOM,354,KANG CHING RD,04 TO 06,101,Model A,1997,70 years 10 months
JURONG WEST,4 ROOM,346,KANG CHING RD,07 TO 09,102,Model A,1997,71 years 02 months
JURONG WEST,4 ROOM,354,KANG CHING RD,01 TO 03,102,Model A,1997,71 years
JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89,Model A,2012,86 years
JURONG WEST,4 ROOM,339D,KANG CHING RD,16 TO 18,89,Model A,2012,85 years 11 months
JURONG WEST,4 ROOM,347,KANG CHING RD,04 TO 06,102,Model A,1997,71 years
JURONG WEST,4 ROOM,338B,KANG CHING RD,16 TO 18,89,Model A,2012,85 years 09 months
JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,101,Model A,1997,70 years 11 months
JURONG WEST,4 ROOM,345,KANG CHING RD,13 TO 15,102,Model A,1997,71 years
JURONG WEST,4 ROOM,345,KANG CHING RD,01 TO 03,103,Model A,1997,70 years 11 months
JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102,Model A,1997,70 years 09 months
JURONG WEST,4 ROOM,338B,KANG CHING RD,04 TO 06,89,Model A,2012,85 years 07 months
JURONG WEST,4 ROOM,339B,KANG CHING RD,16 TO 18,92,Model A,2012,85 years 07 months
JURONG WEST,4 ROOM,353,KANG CHING RD,10 TO 12,101,Model A,1997,70 years 06 months
JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,102,Model A,1997,70 years 08 months
JURONG WEST,4 ROOM,322,TAH CHING RD,10 TO 12,103,Model A,1997,71 years 08 months
JURONG WEST,4 ROOM,323,TAH CHING RD,10 TO 12,106,Model A,1997,71 years 05 months
JURONG WEST,4 ROOM,337C,TAH CHING RD,07 TO 09,94,Model A,2010,84 years 02 months
JURONG WEST,4 ROOM,325,TAH CHING RD,10 TO 12,102,Model A,1997,71 years 06 months
JURONG WEST,4 ROOM,325,TAH CHING RD,01 TO 03,103,Model A,1997,71 years 06 months
JURONG WEST,4 ROOM,337D,TAH CHING RD,07 TO 09,94,Model A,2010,84 years 02 months
JURONG WEST,4 ROOM,337B,TAH CHING RD,07 TO 09,94,Model A,2010,84 years
JURONG WEST,4 ROOM,337C,TAH CHING RD,19 TO 21,94,Model A,2010,83 years 10 months
JURONG WEST,4 ROOM,337D,TAH CHING RD,01 TO 03,94,Model A,2010,83 years 09 months
JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,94,Model A,2010,83 years 07 months
JURONG WEST,4 ROOM,138B,YUAN CHING RD,04 TO 06,91,DBSS,2014,88 years 10 months
JURONG WEST,4 ROOM,138D,YUAN CHING RD,04 TO 06,91,DBSS,2014,88 years 06 months
JURONG WEST,4 ROOM,138C,YUAN CHING RD,16 TO 18,91,DBSS,2014,88 years 05 months
JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,86,DBSS,2014,88 years 04 months
JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91,DBSS,2014,88 years 03 months
JURONG WEST,4 ROOM,361,YUNG AN RD,01 TO 03,106,Model A,1995,69 years 07 months
JURONG WEST,4 ROOM,357,YUNG AN RD,01 TO 03,106,Model A,1995,69 years 05 months
JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,103,Model A,1990,64 years 07 months
JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,104,Model A,1990,64 years 06 months
JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,103,Model A,1990,64 years 05 months
JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104,Model A,1990,64 years 02 months
JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104,Model A,1990,64 years
JURONG WEST,4 ROOM,165A,YUNG KUANG RD,10 TO 12,93,Model A,2018,92 years 11 months
JURONG WEST,4 ROOM,165A,YUNG KUANG RD,04 TO 06,93,Model A,2018,92 years 10 months
JURONG WEST,4 ROOM,166A,YUNG KUANG RD,16 TO 18,93,Model A,2018,92 years 10 months
JURONG WEST,4 ROOM,165B,YUNG KUANG RD,04 TO 06,93,Model A,2018,92 years 09 months
JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93,Model A,2018,92 years 07 months
JURONG WEST,4 ROOM,166A,YUNG KUANG RD,10 TO 12,93,Model A,2018,92 years 07 months
JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93,Model A,2018,92 years 06 months
JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93,Model A,2018,92 years 06 months
JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93,Model A,2018,92 years 05 months
JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93,Model A,2018,92 years 05 months
JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93,Model A,2018,92 years 05 months
JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93,Premium Apartment,2015,88 years 11 months
JURONG WEST,4 ROOM,166B,YUNG KUANG RD,16 TO 18,93,Model A,2018,92 years 04 months
JURONG WEST,4 ROOM,175C,YUNG KUANG RD,19 TO 21,96,Premium Apartment,2015,88 years 11 months
JURONG WEST,4 ROOM,165B,YUNG KUANG RD,04 TO 06,93,Model A,2018,92 years 03 months
JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93,Premium Apartment,2015,88 years 10 months
JURONG WEST,4 ROOM,165B,YUNG KUANG RD,13 TO 15,93,Model A,2018,92 years 02 months
JURONG WEST,4 ROOM,166A,YUNG KUANG RD,10 TO 12,93,Model A,2018,92 years 02 months
JURONG WEST,4 ROOM,175C,YUNG KUANG RD,16 TO 18,93,Premium Apartment,2015,88 years 09 months
JURONG WEST,4 ROOM,157,YUNG LOH RD,04 TO 06,109,Model A,1996,70 years 02 months
JURONG WEST,4 ROOM,180,YUNG SHENG RD,01 TO 03,90,Model A,2001,75 years 06 months
JURONG WEST,4 ROOM,178,YUNG SHENG RD,04 TO 06,96,Model A,2001,75 years 05 months
JURONG WEST,4 ROOM,177,YUNG SHENG RD,13 TO 15,95,Model A,2001,75 years
JURONG WEST,4 ROOM,180,YUNG SHENG RD,10 TO 12,90,Model A,2001,74 years 10 months
JURONG WEST,4 ROOM,180,YUNG SHENG RD,16 TO 18,90,Model A,2001,74 years 09 months
JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114,Improved,2018,92 years 08 months
JURONG WEST,5 ROOM,217A,BOON LAY AVE,04 TO 06,121,3Gen,2018,92 years 06 months
JURONG WEST,5 ROOM,218D,BOON LAY AVE,01 TO 03,114,Improved,2018,92 years 05 months
JURONG WEST,5 ROOM,218C,BOON LAY AVE,07 TO 09,114,Improved,2018,92 years 05 months
JURONG WEST,5 ROOM,218D,BOON LAY AVE,01 TO 03,114,Improved,2018,92 years 05 months
JURONG WEST,5 ROOM,217A,BOON LAY AVE,07 TO 09,114,Improved,2018,92 years 04 months
JURONG WEST,5 ROOM,183D,BOON LAY AVE,10 TO 12,112,Improved,2015,88 years 10 months
JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112,Improved,2015,88 years 09 months
JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114,Improved,2018,92 years 02 months
JURONG WEST,5 ROOM,216A,BOON LAY AVE,04 TO 06,121,3Gen,2018,92 years 01 month
JURONG WEST,5 ROOM,217A,BOON LAY AVE,07 TO 09,114,Improved,2018,92 years
JURONG WEST,5 ROOM,218A,BOON LAY AVE,10 TO 12,114,Improved,2018,92 years
JURONG WEST,5 ROOM,218B,BOON LAY AVE,07 TO 09,114,Improved,2018,91 years 10 months
JURONG WEST,5 ROOM,218D,BOON LAY AVE,13 TO 15,114,Improved,2018,91 years 11 months
JURONG WEST,5 ROOM,218B,BOON LAY AVE,01 TO 03,114,Improved,2018,91 years 10 months
JURONG WEST,5 ROOM,268A,BOON LAY DR,04 TO 06,111,Improved,2002,76 years 02 months
JURONG WEST,5 ROOM,201,BOON LAY DR,07 TO 09,122,Standard,1976,50 years 05 months
JURONG WEST,5 ROOM,196B,BOON LAY DR,07 TO 09,113,Improved,2015,89 years 02 months
JURONG WEST,5 ROOM,198,BOON LAY DR,10 TO 12,121,Standard,1976,50 years 08 months
JURONG WEST,5 ROOM,200,BOON LAY DR,01 TO 03,112,Standard,1976,50 years 08 months
JURONG WEST,5 ROOM,196A,BOON LAY DR,04 TO 06,113,Improved,2015,88 years 09 months
JURONG WEST,5 ROOM,204,BOON LAY DR,10 TO 12,120,Standard,1976,49 years 10 months
JURONG WEST,5 ROOM,204,BOON LAY DR,19 TO 21,120,Standard,1976,49 years 09 months
JURONG WEST,5 ROOM,221,BOON LAY PL,25 TO 27,109,Standard,1979,53 years 06 months
JURONG WEST,5 ROOM,209,BOON LAY PL,01 TO 03,130,Adjoined flat,1976,49 years 09 months
JURONG WEST,5 ROOM,366,CORPORATION DR,01 TO 03,122,Improved,1997,71 years 09 months
JURONG WEST,5 ROOM,368,CORPORATION DR,07 TO 09,123,Improved,1997,71 years 09 months
JURONG WEST,5 ROOM,365,CORPORATION DR,04 TO 06,122,Improved,1997,71 years 06 months
JURONG WEST,5 ROOM,367,CORPORATION DR,07 TO 09,122,Improved,1997,71 years 01 month
JURONG WEST,5 ROOM,367,CORPORATION DR,01 TO 03,122,Improved,1997,71 years
JURONG WEST,5 ROOM,349,CORPORATION DR,01 TO 03,123,Improved,1997,71 years 03 months
JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,01 TO 03,133,Model A,1985,59 years 07 months
JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,10 TO 12,135,Model A,1985,59 years 03 months
JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,07 TO 09,133,Model A,1985,58 years 11 months
JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,07 TO 09,134,Model A,1985,59 years 02 months
JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,01 TO 03,135,Model A,1985,58 years 10 months
JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,59 years
JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,58 years 08 months
JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,04 TO 06,133,Model A,1985,58 years 08 months
JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,10 TO 12,133,Model A,1985,58 years 08 months
JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,01 TO 03,111,Improved,2002,76 years 01 month
JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,75 years 10 months
JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,75 years 06 months
JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,75 years 05 months
JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,75 years 04 months
JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,63 years 09 months
JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,63 years 03 months
JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,01 TO 03,110,Premium Apartment,2000,74 years 09 months
JURONG WEST,5 ROOM,694,JURONG WEST CTRL 1,10 TO 12,123,Premium Apartment,1998,72 years 01 month
JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,01 TO 03,123,Premium Apartment,1998,72 years
JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,04 TO 06,114,Premium Apartment,2000,74 years 05 months
JURONG WEST,5 ROOM,696,JURONG WEST CTRL 1,04 TO 06,125,Premium Apartment,1998,72 years
JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,07 TO 09,111,Premium Apartment,2000,74 years 06 months
JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,04 TO 06,123,Premium Apartment,1998,71 years 11 months
JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,01 TO 03,111,Premium Apartment,2000,74 years 06 months
JURONG WEST,5 ROOM,683A,JURONG WEST CTRL 1,04 TO 06,114,Premium Apartment,2000,74 years 06 months
JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,07 TO 09,110,Premium Apartment,2000,74 years 06 months
JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,10 TO 12,111,Premium Apartment,2000,74 years 04 months
JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,07 TO 09,114,Premium Apartment,2000,74 years 04 months
JURONG WEST,5 ROOM,689,JURONG WEST CTRL 1,07 TO 09,118,Premium Apartment,1998,72 years 01 month
JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,10 TO 12,126,Premium Apartment,1998,71 years 09 months
JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,07 TO 09,111,Premium Apartment,2000,74 years 02 months
JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,04 TO 06,118,Premium Apartment,1998,71 years 09 months
JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,16 TO 18,112,Premium Apartment,2003,77 years 11 months
JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,77 years 10 months
JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,77 years 09 months
JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,77 years 09 months
JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,77 years 08 months
JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,113,Premium Apartment,2003,77 years 04 months
JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,77 years 03 months
JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,113,Premium Apartment,2003,77 years 03 months
JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,13 TO 15,112,Premium Apartment,2003,77 years 02 months
JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,77 years 02 months
JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111,Improved,2002,76 years 02 months
JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111,Improved,2002,76 years
JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111,Improved,2002,75 years 10 months
JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,75 years 11 months
JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111,Improved,2002,75 years 10 months
JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111,Improved,2002,75 years 05 months
JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121,Improved,1985,59 years
JURONG WEST,5 ROOM,461,JURONG WEST ST 41,04 TO 06,121,Improved,1985,59 years 01 month
JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121,Improved,1985,59 years 05 months
JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10 TO 12,125,Improved,1985,59 years 02 months
JURONG WEST,5 ROOM,468,JURONG WEST ST 41,01 TO 03,126,Improved,1985,58 years 11 months
JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121,Improved,1985,59 years 02 months
JURONG WEST,5 ROOM,415,JURONG WEST ST 42,01 TO 03,136,Model A,1985,59 years 04 months
JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,135,Model A,1985,59 years 05 months
JURONG WEST,5 ROOM,401,JURONG WEST ST 42,10 TO 12,135,Model A,1984,58 years 08 months
JURONG WEST,5 ROOM,551,JURONG WEST ST 42,07 TO 09,133,Model A,1985,59 years 01 month
