town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,CANARY PARK,JALAN SIMPANG BEDOK,Landed,177,Terrace House,Freehold,Landed
"Telok Blangah, Harbourfront",Detached House,SENTOSA COVE,COVE DRIVE,Landed,737.1,Detached House,2007,Landed
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,KAMPONG JAVA ROAD,Landed,138,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SELAMAT,Landed,327.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LIMAU VILLAS,LIMAU RISE,Landed,200,Terrace House,1996,Landed
Jurong,Terrace House,WESTVILLE,WESTWOOD TERRACE,Landed,150.2,Terrace House,1994,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,FIGARO STREET,Landed,134.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD,Landed,721.4,Detached House,Freehold,Landed
Seletar,Semi-Detached House,LUXUS HILLS,LUXUS HILL AVENUE,Landed,208.8,Semi-Detached House,1879,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,ISLAND PARK,JALAN TAMBUR,Landed,382.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,Landed,201.1,Terrace House,1954,Landed
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG SPRINGS ESTATE,JALAN KEMUNING,Landed,373.7,Semi-Detached House,1885,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,LANDED HOUSING DEVELOPMENT,JALAN LAYANG LAYANG,Landed,516.4,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,HAPPY ESTATE,THOMSON HEIGHTS,Landed,322.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARK VILLAS,PARK VILLAS RISE,Landed,150,Terrace House,1994,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,SEMBAWANG HILLS ESTATE,JALAN RUKAM,Landed,310.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,YIO CHU KANG ROAD,Landed,304.2,Terrace House,1954,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,CARMEN STREET,Landed,278.7,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,GOLDEN HILL ESTATE,LI HWAN TERRACE,Landed,156.1,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Landed,196.5,Terrace House,Freehold,Landed
"Queenstown, Tiong Bahru",Semi-Detached House,SRI MENANTI ESTATE,JERVOIS LANE,Landed,335.7,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN TELITI,Landed,402.4,Semi-Detached House,Freehold,Landed
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,CAIRNHILL ROAD,Landed,261.6,Terrace House,Freehold,Landed
Seletar,Terrace House,LUXUS HILLS,LUXUS HILL VIEW,Landed,150,Terrace House,1879,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,DYSON ROAD,Landed,219.4,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,GPL TERRACE,KWONG AVENUE,Landed,200.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,EE TEOW LENG ROAD,Landed,170.5,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,Landed,521.5,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,JALAN KUANG,Landed,354.2,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,ENG KONG PARK,ENG KONG CRESCENT,Landed,304.3,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE COUNTRYSIDE,COUNTRYSIDE PLACE,Landed,168.8,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,TUAN SING PARK,DEDAP ROAD,Landed,359,Semi-Detached House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,148.9,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,VALVISTA,CHUAN VIEW,Landed,171.3,Terrace House,2001,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,JALAN HAJI SALAM,Landed,439.9,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN USAHA,Landed,216.6,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,HOLLAND GREEN,HOLLAND GREEN,Landed,452.9,Detached House,1995,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LUCKY VIEW,Landed,309.7,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Landed,391.7,Semi-Detached House,1954,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,GOLDENHILL VILLAS,GOLDEN WALK,Landed,150,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,152.7,Terrace House,1993,Landed
"Upper Thomson, Springleaf",Terrace House,HEETON PARK,THONG SOON ROAD,Landed,164.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Landed,126.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TAMAN SIGLAP,Landed,166.3,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MOUNT SINAI,MOUNT SINAI RISE,Landed,309.2,Semi-Detached House,1885,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,Landed,400.2,Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,BURGUNDY HILL,BURGUNDY DRIVE,Landed,222.4,Semi-Detached House,1995,Landed
"Watten Estate, Novena, Thomson",Detached House,WATTEN ESTATE,SHELFORD ROAD,Landed,932.9,Detached House,Freehold,Landed
Seletar,Terrace House,SUNRISE VILLA,SUNRISE TERRACE,Landed,155.5,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,REGINA HILL,JALAN SELANTING,Landed,436.7,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN GELENGGANG,Landed,189.4,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,GOLDEN HILL ESTATE,MEI HWAN DRIVE,Landed,187.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,KEW VALE,KEW DRIVE,Landed,213.7,Terrace House,1994,Landed
Seletar,Terrace House,FLORIDA PARK,SUNRISE WAY,Landed,261.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,TAVISTOCK AVENUE,Landed,201.4,Terrace House,1954,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN BAIDURI,Landed,201.4,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Landed,269.3,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,DEDAP GARDENS,DEDAP PLACE,Landed,437.2,Terrace House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,GALLOP PARK,Landed,"1,514.9",Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,Landed,212.6,Semi-Detached House,2013,Landed
Seletar,Semi-Detached House,NIM COLLECTION,NIM RISE,Landed,279.5,Semi-Detached House,2016,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,KIM LIN PARK,JALAN KELAWAR,Landed,338,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Landed,391.4,Detached House,Freehold,Landed
"Tampines, Pasir Ris",Semi-Detached House,THE RIVERINA,RIVERINA VIEW,Landed,265.5,Semi-Detached House,1996,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,Landed,324,Semi-Detached House,1956,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,PUAY HEE AVENUE,Landed,172.1,Terrace House,Freehold,Landed
Jurong,Terrace House,WESTWOOD PARK,WESTWOOD DRIVE,Landed,210,Terrace House,1994,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HONG KONG PARK,SIAN TUAN AVENUE,Landed,424.1,Semi-Detached House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,Landed,369.8,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,SOMMERVILLE WALK,Landed,351.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,SIGLAP GARDENS,Landed,353.1,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,LENTOR VILLAS,LENTOR STREET,Landed,211.6,Terrace House,Freehold,Landed
"Telok Blangah, Harbourfront",Detached House,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Landed,679.7,Detached House,2005,Landed
Seletar,Terrace House,NIM COLLECTION,NIM TERRACE,Landed,156.7,Terrace House,2016,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,SUNBIRD PARK,SUNBIRD ROAD,Landed,150,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,BANYAN PARK,CHWEE CHIAN ROAD,Landed,185.4,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,PORTCHESTER AVENUE,Landed,388,Semi-Detached House,1954,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN JARAK,Landed,305.1,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,JALAN BANGSAWAN,Landed,220.5,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN SINDOR,Landed,288,Semi-Detached House,Freehold,Landed
Jurong,Terrace House,LAKESIDE GROVE,CORPORATION RISE,Landed,149.5,Terrace House,1996,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,LUCKY HEIGHTS,Landed,405.5,Detached House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG SELANGAT,Landed,403.6,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,Landed,157.4,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PALM GROVE TERRACE,PALM GROVE AVENUE,Landed,151.7,Terrace House,1878,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,CLEMENTI PARK,SUNSET WAY,Landed,359.6,Terrace House,Freehold,Landed
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,BOON TECK ROAD,Landed,131.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,GLASGOW ROAD,Landed,254.9,Terrace House,1876,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MCMAHON PARK,JALAN ISTIMEWA,Landed,324.4,Semi-Detached House,1877,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN GARDEN,TAI HWAN HEIGHTS,Landed,258.8,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,189,Terrace House,1993,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,Landed,312.9,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,LANDED HOUSING DEVELOPMENT,SIXTH AVENUE,Landed,190.8,Terrace House,1876,Landed
Seletar,Terrace House,SUNRISE VILLA,SUNRISE CLOSE,Landed,152.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,CHAPEL CLOSE,Landed,223.6,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORNIE ROAD,Landed,517.1,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,Landed,404.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,Landed,407.3,Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HILLVIEW GARDEN ESTATE,JALAN REMAJA,Landed,205.7,Terrace House,1885,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,SIMON PLACE,Landed,246.8,Terrace House,Freehold,Landed
"Queenstown, Tiong Bahru",Detached House,LANDED HOUSING DEVELOPMENT,STIRLING ROAD,Landed,526.6,Detached House,Freehold,Landed
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,KAMPONG JAVA ROAD,Landed,138.2,Terrace House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,SIANG KUANG AVENUE,Landed,313.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,Landed,154.7,Terrace House,1878,Landed
"Geylang, Eunos",Terrace House,KIMNAN PARK,LORONG KEMBANGAN,Landed,189.5,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON PARK,JALAN SEMBILANG,Landed,160.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,EVERGREEN GARDENS,Landed,231.3,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,MANDARIN PARK,YUK TONG AVENUE,Landed,284.9,Terrace House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,PUAY HEE AVENUE,Landed,234.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Landed,395.2,Detached House,1956,Landed
"Macpherson, Braddell",Terrace House,GPL TERRACE,KWONG AVENUE,Landed,201.7,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,TOH TUCK GARDEN,TOH TUCK PLACE,Landed,279,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,SEAVIEW PARK,JALAN SEDAP,Landed,519.6,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,FLORENCE GARDENS,FLORENCE ROAD,Landed,150.8,Terrace House,1934,Landed
Seletar,Semi-Detached House,EATON PARK,GERALD DRIVE,Landed,202.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,FOURTH STREET,Landed,266.2,Semi-Detached House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA CRESCENT,Landed,150,Terrace House,1996,Landed
"Macpherson, Braddell",Semi-Detached House,SERANGOON PARK,JALAN GIRANG,Landed,307.3,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN KECHUBONG,Landed,307.4,Semi-Detached House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY GARDEN,Landed,315.8,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,THOMSON GREEN,Landed,188,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,HAI SING PARK,HAI SING ROAD,Landed,242.6,Terrace House,1876,Landed
"Bishan, Ang Mo Kio",Detached House,ADELPHI PARK ESTATE,JASMINE ROAD,Landed,372.2,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LUCKY VIEW,Landed,302.9,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,SEASIDE PARK,JALAN BULOH PERINDU,Landed,166.5,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,FULTON HILL,FULTON AVENUE,Landed,170.5,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,TANAH MERAH KECHIL ROAD SOUTH,Landed,743.2,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LUCKY VIEW,Landed,307,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST GROVE,Landed,167.7,Terrace House,1928,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHARLTON PARK,JALAN MASTULI,Landed,256.3,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,SHAMROCK PARK,NAMLY PLACE,Landed,206.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,SIMEI GARDEN,JALAN SOO BEE,Landed,390.7,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHARLTON PARK,JALAN LEPAS,Landed,185.8,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,BUTTERFLY AVENUE,Landed,183.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN BAIDURI,Landed,215.3,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN ISMAIL,Landed,196.4,Terrace House,Freehold,Landed
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN KASAU,Landed,303.2,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,LANDED HOUSING DEVELOPMENT,NIM DRIVE,Landed,219.2,Semi-Detached House,1879,Landed
"Bishan, Ang Mo Kio",Terrace House,THE INGLEWOOD,THE INGLEWOOD,Landed,160.1,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST WAY,Landed,324.4,Terrace House,1928,Landed
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN GELEGAR,Landed,379.6,Semi-Detached House,Freehold,Landed
"Telok Blangah, Harbourfront",Semi-Detached House,LANDED HOUSING DEVELOPMENT,WISHART ROAD,Landed,326.4,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,FABER HILLS,FABER GROVE,Landed,371.6,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE AVENUE,Landed,159.1,Terrace House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LENGKONG TIGA,Landed,417.1,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,CHUAN VALE,CHUAN DRIVE,Landed,227.6,Semi-Detached House,2001,Landed
Jurong,Terrace House,LAKESIDE GROVE,CORPORATION RISE,Landed,149.8,Terrace House,1996,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,SUNBIRD PARK,SUNBIRD ROAD,Landed,227.6,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,LIRIA TERRACE,MARIAM WALK,Landed,156,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,FRANKEL AVENUE,Landed,387.6,Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Landed,228.9,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,SEMBAWANG HILLS DRIVE,Landed,186.9,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Landed,246.6,Semi-Detached House,1955,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,CHARLTON ROAD,Landed,205.7,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,FULTON HILL,FULTON ROAD,Landed,335.9,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,GOLDEN HILL ESTATE,LI HWAN TERRACE,Landed,229.2,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,SAVOY PARK,ENG KONG DRIVE,Landed,183.9,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,Landed,390.1,Semi-Detached House,1953,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE VIEW,Landed,292.7,Terrace House,1997,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,Landed,398.1,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,EDEN PARK,REDWOOD AVENUE,Landed,299.7,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,HILLVIEW ESTATE,JALAN DERMAWAN,Landed,392.5,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,LUCKY PARK,LILY AVENUE,Landed,196.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Landed,683.2,Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,WAN THO AVENUE,Landed,161.8,Terrace House,Freehold,Landed
"Yishun, Sembawang",Detached House,SEMBAWANG SPRINGS ESTATE,JALAN SHAER,Landed,496.1,Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG SALLEH,Landed,203.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,WORTHING ROAD,Landed,470.4,Detached House,1955,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Detached House,FABER HILLS,FABER DRIVE,Landed,419.4,Detached House,Freehold,Landed
