town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
TAMPINES,4 ROOM,494G,TAMPINES ST 45,04,92.0,Model A,2018,2024-05-01,HDB Flat
TAMPINES,4 ROOM,498F,TAMPINES ST 45,01,106.0,Premium Apartment,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,487C,TAMPINES ST 45,10,103.0,Model A,1990,2024-05-01,HDB Flat
TAMPINES,4 ROOM,498B,TAMPINES ST 45,01,106.0,Premium Apartment,1997,2024-06-01,HDB Flat
TAMPINES,4 ROOM,494J,TAMPINES ST 45,10,92.0,Model A,2018,2024-07-01,HDB Flat
TAMPINES,4 ROOM,490A,TAMPINES ST 45,10,107.0,Model A,1993,2024-07-01,HDB Flat
TAMPINES,4 ROOM,489B,TAMPINES ST 45,04,107.0,Model A,1993,2024-08-01,HDB Flat
TAMPINES,4 ROOM,498G,TAMPINES ST 45,01,106.0,Premium Apartment,1997,2024-09-01,HDB Flat
TAMPINES,4 ROOM,494G,TAMPINES ST 45,10,93.0,Model A,2018,2024-09-01,HDB Flat
TAMPINES,4 ROOM,494H,TAMPINES ST 45,01,93.0,Model A,2018,2024-10-01,HDB Flat
TAMPINES,4 ROOM,497B,TAMPINES ST 45,04,102.0,Premium Apartment,1996,2024-12-01,HDB Flat
TAMPINES,4 ROOM,487B,TAMPINES ST 45,04,105.0,Model A,1989,2024-12-01,HDB Flat
TAMPINES,4 ROOM,494G,TAMPINES ST 45,01,92.0,Model A,2018,2024-12-01,HDB Flat
TAMPINES,4 ROOM,605A,TAMPINES ST 61,04,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,605C,TAMPINES ST 61,13,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,606B,TAMPINES ST 61,04,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,605C,TAMPINES ST 61,07,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,606B,TAMPINES ST 61,13,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,606B,TAMPINES ST 61,10,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,605C,TAMPINES ST 61,10,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,606D,TAMPINES ST 61,16,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,605A,TAMPINES ST 61,13,92.0,Model A,2020,2024-01-01,HDB Flat
TAMPINES,4 ROOM,606B,TAMPINES ST 61,01,92.0,Model A,2020,2024-02-01,HDB Flat
TAMPINES,4 ROOM,606D,TAMPINES ST 61,04,92.0,Model A,2020,2024-02-01,HDB Flat
TAMPINES,4 ROOM,605C,TAMPINES ST 61,04,92.0,Model A,2020,2024-02-01,HDB Flat
TAMPINES,4 ROOM,605A,TAMPINES ST 61,07,92.0,Model A,2020,2024-03-01,HDB Flat
TAMPINES,4 ROOM,605C,TAMPINES ST 61,16,92.0,Model A,2020,2024-03-01,HDB Flat
TAMPINES,4 ROOM,605A,TAMPINES ST 61,01,92.0,Model A,2020,2024-03-01,HDB Flat
TAMPINES,4 ROOM,606D,TAMPINES ST 61,07,92.0,Model A,2020,2024-03-01,HDB Flat
TAMPINES,4 ROOM,606D,TAMPINES ST 61,13,92.0,Model A,2020,2024-04-01,HDB Flat
TAMPINES,4 ROOM,606B,TAMPINES ST 61,07,92.0,Model A,2020,2024-04-01,HDB Flat
TAMPINES,4 ROOM,606D,TAMPINES ST 61,10,92.0,Model A,2020,2024-04-01,HDB Flat
TAMPINES,4 ROOM,605D,TAMPINES ST 61,01,92.0,Model A,2020,2024-05-01,HDB Flat
TAMPINES,4 ROOM,606B,TAMPINES ST 61,16,92.0,Model A,2020,2024-06-01,HDB Flat
TAMPINES,4 ROOM,605A,TAMPINES ST 61,10,92.0,Model A,2020,2024-07-01,HDB Flat
TAMPINES,4 ROOM,605C,TAMPINES ST 61,01,92.0,Model A,2020,2024-09-01,HDB Flat
TAMPINES,4 ROOM,605A,TAMPINES ST 61,16,92.0,Model A,2020,2024-10-01,HDB Flat
TAMPINES,4 ROOM,605D,TAMPINES ST 61,13,92.0,Model A,2020,2024-10-01,HDB Flat
TAMPINES,4 ROOM,732,TAMPINES ST 71,01,104.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,708,TAMPINES ST 71,01,101.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,727,TAMPINES ST 71,13,103.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,709,TAMPINES ST 71,10,99.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,702,TAMPINES ST 71,04,100.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,729,TAMPINES ST 71,01,104.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,706,TAMPINES ST 71,13,99.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,716,TAMPINES ST 71,04,99.0,Model A,1997,2024-01-01,HDB Flat
TAMPINES,4 ROOM,712,TAMPINES ST 71,01,99.0,Model A,1997,2024-02-01,HDB Flat
TAMPINES,4 ROOM,731,TAMPINES ST 71,10,103.0,Model A,1997,2024-02-01,HDB Flat
TAMPINES,4 ROOM,701,TAMPINES ST 71,10,100.0,Model A,1997,2024-03-01,HDB Flat
TAMPINES,4 ROOM,725,TAMPINES ST 71,10,100.0,Model A,1997,2024-04-01,HDB Flat
TAMPINES,4 ROOM,725,TAMPINES ST 71,04,104.0,Model A,1997,2024-04-01,HDB Flat
TAMPINES,4 ROOM,724,TAMPINES ST 71,07,103.0,Model A,1997,2024-04-01,HDB Flat
TAMPINES,4 ROOM,709,TAMPINES ST 71,13,99.0,Model A,1997,2024-04-01,HDB Flat
TAMPINES,4 ROOM,715,TAMPINES ST 71,10,99.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,715,TAMPINES ST 71,01,99.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,727,TAMPINES ST 71,04,104.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,726,TAMPINES ST 71,13,103.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,728,TAMPINES ST 71,10,102.0,Model A,1997,2024-06-01,HDB Flat
TAMPINES,4 ROOM,734,TAMPINES ST 71,07,103.0,Model A,1997,2024-06-01,HDB Flat
TAMPINES,4 ROOM,707,TAMPINES ST 71,10,100.0,Model A,1997,2024-06-01,HDB Flat
TAMPINES,4 ROOM,726,TAMPINES ST 71,07,103.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,703,TAMPINES ST 71,07,100.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,730,TAMPINES ST 71,04,102.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,731,TAMPINES ST 71,04,103.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,707,TAMPINES ST 71,13,100.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,710,TAMPINES ST 71,07,101.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,715,TAMPINES ST 71,13,99.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,713,TAMPINES ST 71,01,99.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,710,TAMPINES ST 71,10,100.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,701,TAMPINES ST 71,01,99.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,733,TAMPINES ST 71,10,103.0,Model A,1997,2024-09-01,HDB Flat
TAMPINES,4 ROOM,729,TAMPINES ST 71,04,103.0,Model A,1997,2024-12-01,HDB Flat
TAMPINES,4 ROOM,706,TAMPINES ST 71,04,99.0,Model A,1997,2024-12-01,HDB Flat
TAMPINES,4 ROOM,741,TAMPINES ST 72,13,101.0,Model A,1997,2024-03-01,HDB Flat
TAMPINES,4 ROOM,717,TAMPINES ST 72,10,99.0,Model A,1997,2024-04-01,HDB Flat
TAMPINES,4 ROOM,742,TAMPINES ST 72,13,101.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,736,TAMPINES ST 72,13,101.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,741,TAMPINES ST 72,07,100.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,735,TAMPINES ST 72,04,101.0,Model A,1997,2024-05-01,HDB Flat
TAMPINES,4 ROOM,719,TAMPINES ST 72,07,100.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,736,TAMPINES ST 72,04,101.0,Model A,1997,2024-07-01,HDB Flat
TAMPINES,4 ROOM,717,TAMPINES ST 72,13,100.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,722,TAMPINES ST 72,07,99.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,717,TAMPINES ST 72,01,100.0,Model A,1997,2024-08-01,HDB Flat
TAMPINES,4 ROOM,722,TAMPINES ST 72,01,99.0,Model A,1997,2024-10-01,HDB Flat
TAMPINES,4 ROOM,735,TAMPINES ST 72,07,100.0,Model A,1997,2024-11-01,HDB Flat
TAMPINES,4 ROOM,818,TAMPINES ST 81,07,105.0,Model A,1984,2024-01-01,HDB Flat
TAMPINES,4 ROOM,887A,TAMPINES ST 81,04,104.0,Model A,1988,2024-02-01,HDB Flat
TAMPINES,4 ROOM,887A,TAMPINES ST 81,01,103.0,Model A,1988,2024-02-01,HDB Flat
TAMPINES,4 ROOM,817,TAMPINES ST 81,07,104.0,Model A,1984,2024-02-01,HDB Flat
TAMPINES,4 ROOM,888,TAMPINES ST 81,04,108.0,Model A,1988,2024-03-01,HDB Flat
TAMPINES,4 ROOM,894A,TAMPINES ST 81,04,103.0,Model A,1988,2024-03-01,HDB Flat
TAMPINES,4 ROOM,898A,TAMPINES ST 81,04,104.0,Model A,1988,2024-03-01,HDB Flat
TAMPINES,4 ROOM,898A,TAMPINES ST 81,10,104.0,Model A,1988,2024-04-01,HDB Flat
TAMPINES,4 ROOM,896,TAMPINES ST 81,07,104.0,Model A,1988,2024-05-01,HDB Flat
TAMPINES,4 ROOM,898,TAMPINES ST 81,10,103.0,Model A,1988,2024-05-01,HDB Flat
TAMPINES,4 ROOM,898A,TAMPINES ST 81,07,104.0,Model A,1988,2024-05-01,HDB Flat
TAMPINES,4 ROOM,888,TAMPINES ST 81,01,104.0,Model A,1988,2024-06-01,HDB Flat
TAMPINES,4 ROOM,899A,TAMPINES ST 81,01,103.0,Model A,1988,2024-06-01,HDB Flat
TAMPINES,4 ROOM,897A,TAMPINES ST 81,01,104.0,Model A,1988,2024-06-01,HDB Flat
TAMPINES,4 ROOM,889A,TAMPINES ST 81,01,104.0,Model A,1989,2024-07-01,HDB Flat
TAMPINES,4 ROOM,899,TAMPINES ST 81,10,104.0,Model A,1988,2024-08-01,HDB Flat
TAMPINES,4 ROOM,897,TAMPINES ST 81,04,104.0,Model A,1988,2024-08-01,HDB Flat
TAMPINES,4 ROOM,897,TAMPINES ST 81,10,104.0,Model A,1988,2024-09-01,HDB Flat
TAMPINES,4 ROOM,888,TAMPINES ST 81,07,108.0,Model A,1988,2024-10-01,HDB Flat
TAMPINES,4 ROOM,813,TAMPINES ST 81,04,105.0,Model A,1984,2024-11-01,HDB Flat
TAMPINES,4 ROOM,888A,TAMPINES ST 81,01,104.0,Model A,1989,2024-12-01,HDB Flat
TAMPINES,4 ROOM,838,TAMPINES ST 82,04,104.0,Model A,1985,2024-01-01,HDB Flat
TAMPINES,4 ROOM,842D,TAMPINES ST 82,10,108.0,Model A,1995,2024-01-01,HDB Flat
TAMPINES,4 ROOM,844,TAMPINES ST 82,01,84.0,Simplified,1985,2024-02-01,HDB Flat
TAMPINES,4 ROOM,842B,TAMPINES ST 82,10,107.0,Model A,1995,2024-03-01,HDB Flat
TAMPINES,4 ROOM,842,TAMPINES ST 82,07,84.0,Simplified,1986,2024-03-01,HDB Flat
TAMPINES,4 ROOM,856,TAMPINES ST 82,04,84.0,Simplified,1986,2024-05-01,HDB Flat
TAMPINES,4 ROOM,848,TAMPINES ST 82,07,104.0,Model A,1985,2024-05-01,HDB Flat
TAMPINES,4 ROOM,852,TAMPINES ST 82,04,104.0,Model A,1985,2024-06-01,HDB Flat
TAMPINES,4 ROOM,838,TAMPINES ST 82,07,84.0,Simplified,1985,2024-06-01,HDB Flat
TAMPINES,4 ROOM,840,TAMPINES ST 82,10,84.0,Simplified,1986,2024-07-01,HDB Flat
TAMPINES,4 ROOM,848,TAMPINES ST 82,10,104.0,Model A,1985,2024-08-01,HDB Flat
TAMPINES,4 ROOM,842,TAMPINES ST 82,04,84.0,Simplified,1986,2024-09-01,HDB Flat
TAMPINES,4 ROOM,842C,TAMPINES ST 82,10,108.0,Model A,1995,2024-10-01,HDB Flat
TAMPINES,4 ROOM,840,TAMPINES ST 82,01,84.0,Simplified,1986,2024-10-01,HDB Flat
TAMPINES,4 ROOM,843,TAMPINES ST 83,01,84.0,Simplified,1988,2024-01-01,HDB Flat
TAMPINES,4 ROOM,841,TAMPINES ST 83,07,84.0,Simplified,1986,2024-01-01,HDB Flat
TAMPINES,4 ROOM,841,TAMPINES ST 83,04,84.0,Simplified,1986,2024-01-01,HDB Flat
TAMPINES,4 ROOM,837,TAMPINES ST 83,07,84.0,Simplified,1985,2024-03-01,HDB Flat
TAMPINES,4 ROOM,866,TAMPINES ST 83,10,106.0,Model A,1989,2024-03-01,HDB Flat
TAMPINES,4 ROOM,868,TAMPINES ST 83,01,104.0,Model A,1989,2024-04-01,HDB Flat
TAMPINES,4 ROOM,864A,TAMPINES ST 83,04,104.0,Model A,1988,2024-04-01,HDB Flat
TAMPINES,4 ROOM,839,TAMPINES ST 83,10,104.0,Model A,1985,2024-04-01,HDB Flat
TAMPINES,4 ROOM,833,TAMPINES ST 83,04,84.0,Simplified,1985,2024-04-01,HDB Flat
TAMPINES,4 ROOM,833,TAMPINES ST 83,01,105.0,Model A,1985,2024-05-01,HDB Flat
TAMPINES,4 ROOM,837,TAMPINES ST 83,01,84.0,Simplified,1985,2024-05-01,HDB Flat
TAMPINES,4 ROOM,868,TAMPINES ST 83,07,104.0,Model A,1989,2024-06-01,HDB Flat
TAMPINES,4 ROOM,855,TAMPINES ST 83,07,84.0,Simplified,1987,2024-07-01,HDB Flat
TAMPINES,4 ROOM,866,TAMPINES ST 83,07,103.0,Model A,1989,2024-08-01,HDB Flat
TAMPINES,4 ROOM,886,TAMPINES ST 83,04,104.0,Model A,1988,2024-08-01,HDB Flat
TAMPINES,4 ROOM,843,TAMPINES ST 83,04,103.0,Model A,1988,2024-08-01,HDB Flat
TAMPINES,4 ROOM,865,TAMPINES ST 83,04,104.0,Model A,1989,2024-10-01,HDB Flat
TAMPINES,4 ROOM,851,TAMPINES ST 83,04,105.0,Model A,1987,2024-11-01,HDB Flat
TAMPINES,4 ROOM,870,TAMPINES ST 83,04,104.0,Model A,1989,2024-12-01,HDB Flat
TAMPINES,4 ROOM,839,TAMPINES ST 83,04,84.0,Simplified,1985,2024-12-01,HDB Flat
TAMPINES,4 ROOM,837,TAMPINES ST 83,13,84.0,Simplified,1985,2024-12-01,HDB Flat
TAMPINES,4 ROOM,874,TAMPINES ST 84,04,104.0,Model A,1989,2024-01-01,HDB Flat
TAMPINES,4 ROOM,871A,TAMPINES ST 84,07,104.0,Model A,1989,2024-01-01,HDB Flat
TAMPINES,4 ROOM,871,TAMPINES ST 84,07,104.0,Model A,1988,2024-02-01,HDB Flat
TAMPINES,4 ROOM,873,TAMPINES ST 84,04,104.0,Model A,1988,2024-05-01,HDB Flat
TAMPINES,4 ROOM,883,TAMPINES ST 84,10,103.0,Model A,1988,2024-05-01,HDB Flat
TAMPINES,4 ROOM,871A,TAMPINES ST 84,04,105.0,Model A,1989,2024-08-01,HDB Flat
TAMPINES,4 ROOM,873,TAMPINES ST 84,07,104.0,Model A,1988,2024-09-01,HDB Flat
TAMPINES,4 ROOM,873,TAMPINES ST 84,01,104.0,Model A,1988,2024-09-01,HDB Flat
TAMPINES,4 ROOM,874,TAMPINES ST 84,07,104.0,Model A,1989,2024-10-01,HDB Flat
TAMPINES,4 ROOM,871A,TAMPINES ST 84,10,105.0,Model A,1989,2024-12-01,HDB Flat
TAMPINES,4 ROOM,870A,TAMPINES ST 86,01,94.0,Model A,2017,2024-01-01,HDB Flat
TAMPINES,4 ROOM,871C,TAMPINES ST 86,13,94.0,Model A,2017,2024-01-01,HDB Flat
TAMPINES,4 ROOM,871B,TAMPINES ST 86,13,93.0,Model A,2017,2024-01-01,HDB Flat
TAMPINES,4 ROOM,870A,TAMPINES ST 86,07,94.0,Model A,2017,2024-02-01,HDB Flat
TAMPINES,4 ROOM,870A,TAMPINES ST 86,04,94.0,Model A,2017,2024-03-01,HDB Flat
TAMPINES,4 ROOM,871B,TAMPINES ST 86,10,94.0,Model A,2017,2024-06-01,HDB Flat
TAMPINES,4 ROOM,870A,TAMPINES ST 86,13,93.0,Model A,2017,2024-12-01,HDB Flat
TAMPINES,4 ROOM,925,TAMPINES ST 91,01,104.0,Model A,1983,2024-01-01,HDB Flat
TAMPINES,4 ROOM,924,TAMPINES ST 91,07,104.0,Model A,1983,2024-01-01,HDB Flat
TAMPINES,4 ROOM,916,TAMPINES ST 91,01,104.0,Model A,1984,2024-02-01,HDB Flat
TAMPINES,4 ROOM,934,TAMPINES ST 91,10,111.0,Model A,1985,2024-02-01,HDB Flat
TAMPINES,4 ROOM,929,TAMPINES ST 91,13,104.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,910,TAMPINES ST 91,01,104.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,916,TAMPINES ST 91,04,105.0,Model A,1984,2024-03-01,HDB Flat
TAMPINES,4 ROOM,911,TAMPINES ST 91,04,104.0,Model A,1984,2024-04-01,HDB Flat
TAMPINES,4 ROOM,911,TAMPINES ST 91,07,104.0,Model A,1984,2024-04-01,HDB Flat
TAMPINES,4 ROOM,934,TAMPINES ST 91,04,107.0,Model A,1985,2024-05-01,HDB Flat
TAMPINES,4 ROOM,930,TAMPINES ST 91,07,104.0,Model A,1984,2024-05-01,HDB Flat
TAMPINES,4 ROOM,921,TAMPINES ST 91,04,106.0,Model A,1984,2024-05-01,HDB Flat
TAMPINES,4 ROOM,910,TAMPINES ST 91,07,106.0,Model A,1984,2024-07-01,HDB Flat
TAMPINES,4 ROOM,935,TAMPINES ST 91,01,106.0,Model A,1984,2024-07-01,HDB Flat
TAMPINES,4 ROOM,934,TAMPINES ST 91,13,104.0,Model A,1985,2024-07-01,HDB Flat
TAMPINES,4 ROOM,912,TAMPINES ST 91,07,103.0,Model A,1984,2024-08-01,HDB Flat
TAMPINES,4 ROOM,935,TAMPINES ST 91,07,106.0,Model A,1984,2024-09-01,HDB Flat
TAMPINES,4 ROOM,910,TAMPINES ST 91,10,104.0,Model A,1984,2024-10-01,HDB Flat
TAMPINES,4 ROOM,916,TAMPINES ST 91,10,106.0,Model A,1984,2024-10-01,HDB Flat
TAMPINES,4 ROOM,926,TAMPINES ST 91,04,103.0,Model A,1983,2024-10-01,HDB Flat
TAMPINES,5 ROOM,168D,SIMEI LANE,04,111.0,DBSS,2011,2024-01-01,HDB Flat
TAMPINES,5 ROOM,167B,SIMEI LANE,04,110.0,DBSS,2011,2024-01-01,HDB Flat
TAMPINES,5 ROOM,168D,SIMEI LANE,07,107.0,DBSS,2011,2024-05-01,HDB Flat
TAMPINES,5 ROOM,167A,SIMEI LANE,04,107.0,DBSS,2011,2024-08-01,HDB Flat
TAMPINES,5 ROOM,168B,SIMEI LANE,07,107.0,DBSS,2011,2024-09-01,HDB Flat
TAMPINES,5 ROOM,167A,SIMEI LANE,01,111.0,DBSS,2011,2024-09-01,HDB Flat
TAMPINES,5 ROOM,167A,SIMEI LANE,07,111.0,DBSS,2011,2024-12-01,HDB Flat
TAMPINES,5 ROOM,168C,SIMEI LANE,01,107.0,DBSS,2011,2024-12-01,HDB Flat
TAMPINES,5 ROOM,163,SIMEI RD,04,122.0,Improved,1989,2024-02-01,HDB Flat
TAMPINES,5 ROOM,156,SIMEI RD,04,122.0,Improved,1989,2024-03-01,HDB Flat
TAMPINES,5 ROOM,155,SIMEI RD,01,122.0,Improved,1989,2024-04-01,HDB Flat
TAMPINES,5 ROOM,157,SIMEI RD,01,122.0,Improved,1989,2024-04-01,HDB Flat
TAMPINES,5 ROOM,161,SIMEI RD,04,120.0,Improved,1989,2024-05-01,HDB Flat
TAMPINES,5 ROOM,160,SIMEI RD,01,129.0,Improved,1989,2024-06-01,HDB Flat
TAMPINES,5 ROOM,160,SIMEI RD,04,122.0,Improved,1989,2024-07-01,HDB Flat
TAMPINES,5 ROOM,165,SIMEI RD,01,128.0,Improved,1989,2024-11-01,HDB Flat
TAMPINES,5 ROOM,119,SIMEI ST 1,04,122.0,Improved,1988,2024-01-01,HDB Flat
TAMPINES,5 ROOM,117,SIMEI ST 1,01,121.0,Improved,1988,2024-01-01,HDB Flat
TAMPINES,5 ROOM,149,SIMEI ST 1,01,122.0,Improved,1988,2024-02-01,HDB Flat
TAMPINES,5 ROOM,114,SIMEI ST 1,04,121.0,Improved,1988,2024-02-01,HDB Flat
TAMPINES,5 ROOM,122,SIMEI ST 1,10,122.0,Improved,1988,2024-02-01,HDB Flat
TAMPINES,5 ROOM,131,SIMEI ST 1,04,122.0,Improved,1988,2024-02-01,HDB Flat
TAMPINES,5 ROOM,151,SIMEI ST 1,10,122.0,Improved,1988,2024-03-01,HDB Flat
TAMPINES,5 ROOM,137,SIMEI ST 1,04,122.0,Improved,1988,2024-03-01,HDB Flat
TAMPINES,5 ROOM,106,SIMEI ST 1,10,121.0,Improved,1988,2024-04-01,HDB Flat
TAMPINES,5 ROOM,255,SIMEI ST 1,07,117.0,Improved,1996,2024-04-01,HDB Flat
TAMPINES,5 ROOM,110,SIMEI ST 1,01,122.0,Improved,1988,2024-06-01,HDB Flat
TAMPINES,5 ROOM,133,SIMEI ST 1,07,122.0,Improved,1988,2024-06-01,HDB Flat
TAMPINES,5 ROOM,116,SIMEI ST 1,01,122.0,Improved,1988,2024-07-01,HDB Flat
TAMPINES,5 ROOM,124,SIMEI ST 1,01,123.0,Improved,1988,2024-07-01,HDB Flat
TAMPINES,5 ROOM,126,SIMEI ST 1,10,121.0,Improved,1988,2024-07-01,HDB Flat
TAMPINES,5 ROOM,153,SIMEI ST 1,07,122.0,Improved,1988,2024-07-01,HDB Flat
TAMPINES,5 ROOM,154,SIMEI ST 1,07,122.0,Improved,1988,2024-08-01,HDB Flat
TAMPINES,5 ROOM,124,SIMEI ST 1,04,121.0,Improved,1988,2024-08-01,HDB Flat
TAMPINES,5 ROOM,112,SIMEI ST 1,07,121.0,Improved,1988,2024-08-01,HDB Flat
TAMPINES,5 ROOM,127,SIMEI ST 1,04,122.0,Improved,1987,2024-08-01,HDB Flat
TAMPINES,5 ROOM,119,SIMEI ST 1,01,128.0,Improved,1988,2024-08-01,HDB Flat
TAMPINES,5 ROOM,148,SIMEI ST 1,04,122.0,Improved,1988,2024-08-01,HDB Flat
TAMPINES,5 ROOM,154,SIMEI ST 1,10,122.0,Improved,1988,2024-11-01,HDB Flat
TAMPINES,5 ROOM,117,SIMEI ST 1,04,123.0,Improved,1988,2024-11-01,HDB Flat
TAMPINES,5 ROOM,145,SIMEI ST 2,01,122.0,Improved,1988,2024-03-01,HDB Flat
TAMPINES,5 ROOM,142,SIMEI ST 2,10,123.0,Improved,1988,2024-04-01,HDB Flat
TAMPINES,5 ROOM,224,SIMEI ST 4,07,122.0,Improved,1989,2024-01-01,HDB Flat
TAMPINES,5 ROOM,228,SIMEI ST 4,10,122.0,Improved,1988,2024-02-01,HDB Flat
TAMPINES,5 ROOM,232,SIMEI ST 4,04,129.0,Improved,1989,2024-09-01,HDB Flat
TAMPINES,5 ROOM,234,SIMEI ST 4,07,122.0,Improved,1988,2024-11-01,HDB Flat
TAMPINES,5 ROOM,228,SIMEI ST 4,01,122.0,Improved,1988,2024-12-01,HDB Flat
TAMPINES,5 ROOM,242,SIMEI ST 5,04,122.0,Improved,1997,2024-03-01,HDB Flat
TAMPINES,5 ROOM,245,SIMEI ST 5,10,124.0,Improved,1997,2024-04-01,HDB Flat
TAMPINES,5 ROOM,245,SIMEI ST 5,07,122.0,Improved,1997,2024-04-01,HDB Flat
TAMPINES,5 ROOM,247,SIMEI ST 5,01,121.0,Improved,1997,2024-07-01,HDB Flat
TAMPINES,5 ROOM,816,TAMPINES AVE 4,04,123.0,Improved,1984,2024-01-01,HDB Flat
TAMPINES,5 ROOM,804,TAMPINES AVE 4,04,121.0,Improved,1984,2024-04-01,HDB Flat
TAMPINES,5 ROOM,815,TAMPINES AVE 4,04,121.0,Improved,1985,2024-06-01,HDB Flat
TAMPINES,5 ROOM,815,TAMPINES AVE 4,10,121.0,Improved,1985,2024-07-01,HDB Flat
TAMPINES,5 ROOM,903,TAMPINES AVE 4,04,133.0,Model A,1984,2024-07-01,HDB Flat
TAMPINES,5 ROOM,859,TAMPINES AVE 5,10,122.0,Improved,1988,2024-01-01,HDB Flat
TAMPINES,5 ROOM,936,TAMPINES AVE 5,04,122.0,Improved,1988,2024-05-01,HDB Flat
TAMPINES,5 ROOM,393,TAMPINES AVE 7,04,128.0,Improved,1994,2024-08-01,HDB Flat
TAMPINES,5 ROOM,394,TAMPINES AVE 7,01,137.0,Model A,1994,2024-09-01,HDB Flat
TAMPINES,5 ROOM,486C,TAMPINES AVE 9,04,128.0,Improved,1993,2024-01-01,HDB Flat
TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10,124.0,Improved,1993,2024-01-01,HDB Flat
TAMPINES,5 ROOM,491A,TAMPINES AVE 9,01,124.0,Improved,1993,2024-01-01,HDB Flat
TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10,127.0,Improved,1993,2024-04-01,HDB Flat
TAMPINES,5 ROOM,601D,TAMPINES AVE 9,07,112.0,Improved,2020,2024-05-01,HDB Flat
TAMPINES,5 ROOM,493B,TAMPINES AVE 9,07,123.0,Improved,1993,2024-05-01,HDB Flat
TAMPINES,5 ROOM,601C,TAMPINES AVE 9,16,112.0,Improved,2020,2024-07-01,HDB Flat
TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07,128.0,Improved,1993,2024-10-01,HDB Flat
TAMPINES,5 ROOM,496D,TAMPINES AVE 9,10,126.0,Improved,1993,2024-11-01,HDB Flat
TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04,126.0,Improved,1993,2024-11-01,HDB Flat
TAMPINES,5 ROOM,503,TAMPINES CTRL 1,04,122.0,Improved,1990,2024-06-01,HDB Flat
TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10,110.0,DBSS,2008,2024-02-01,HDB Flat
TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,01,108.0,DBSS,2008,2024-02-01,HDB Flat
TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04,108.0,DBSS,2008,2024-03-01,HDB Flat
TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13,110.0,DBSS,2008,2024-03-01,HDB Flat
TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,13,113.0,Improved,2015,2024-03-01,HDB Flat
TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,16,113.0,Improved,2015,2024-04-01,HDB Flat
